Name,Pos,Height,Weight,40 time,vert,bench,broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,2022 pff grade (nfl)
Malcolm Perry,WR,4.9,14.7,92.3,41.5,9.4,33.8,62.2,60.4,,,,,,,,,,,,,Miami Dolphins / 7th / 246th pick / 2020,
Malcolm Rodriguez,LB,-0.5,24.5,20.7,83.6,-50,26.4,-50,-50,884,85.7,670,69.9,784,72.1,,,,,,,Detroit Lions / 6th / 188th pick / 2022,62.8
Malik Carney,EDGE,5.2,26.1,64.4,29.2,69.5,8.5,83.3,-50,,,,,,,507,88.5,602,75.4,534,66.3,300,
Malik Gant,S,37.4,74.2,80.9,24.4,40.4,0.6,94.6,61,,,,,,,905,90.3,711,81.4,24,70.5,300,
Malik Harrison,LB,68.5,85.5,72.1,53.3,-50,38.5,3.7,61.6,,,,,701,82.8,865,72.7,331,66.5,,,Baltimore Ravens / 3rd / 98th pick / 2020,
Malik Willis,QB,5.6,45.6,-50,-50,-50,-50,-50,-50,830,91.6,682,85.7,,,62,62.2,55,84.2,,,Tennessee Titans / 3rd / 86th pick / 2022,
Marco Wilson,CB,15.8,27,6.6,97.6,97.4,97.5,14.1,29.5,,,601,53.8,727,70.8,29,62,654,71.3,,,136,
Marcus Jones,CB,-0.5,1.5,-50,-50,-50,-50,-50,-50,598,87.8,374,89.5,,,457,81.8,476,74.3,,,New England Patriots / 3rd / 85th pick / 2022,67.6
Marcus McKethan,OG,93.7,94.5,85.2,25.3,52.5,64.6,61.8,90,884,76.1,808,64,821,59.9,46,63.1,,,,,New York Giants / 5th / 173rd pick / 2022,
Mark Fields,CB,6.6,32.1,6.6,-50,78.1,-50,-50,-50,,,,,,,308,64.7,253,68.2,344,76.8,300,
Mark McLaurin,S,52.1,82.6,94.4,49.4,8.1,-50,-50,89,,,,,,,820,65.7,599,75.1,658,52.5,300,
Mark Webb,DB,52.1,65.8,77.2,57.7,-50,94.4,90.2,95,,,280,60.9,545,71.2,222,71.2,43,62.9,,,241,
Markus Bailey,LB,16.5,42.5,-50,-50,4.2,-50,-50,-50,,,,,163,74.8,1008,83.3,942,81.3,764,70.2,Cincinnati Bengals / 7th / 215th pick / 2020,
Marlon Davidson,DL,19.3,61.8,64.9,-50,9.5,-50,-50,-50,,,,,596,81.2,678,74.7,569,67,626,65.7,Atlanta Falcons / 2nd / 47th pick / 2020,
Marquez Stevenson,WR,8.6,7.9,53.6,9.8,-50,33.8,5.8,11.6,,,201,69.9,614,73.6,716,76.5,,,,,203,
Marquis Hayes,OG,59.2,72.7,83,0.6,-50,9.6,-50,-50,815,75.3,738,71.7,848,61.1,32,72.8,,,,,Arizona Cardinals / 7th / 257th pick / 2022,
Marquise Blair,S,52.1,17.4,43.8,36.3,-50,54.9,-50,-50,,,,,,,794,80.3,367,73,,,Seattle Seahawks / 2nd / 47th pick / 2019,
Marquise Brown,WR,4.9,1.1,-50,-50,-50,-50,-50,-50,,,,,,,727,85,543,85.2,,,Baltimore Ravens / 1st / 25th pick / 2019,69.2
Martez Ivey,OL,59.2,64.3,-50,-50,-50,-50,-50,-50,,,,,,,837,60.6,712,55.4,794,70.8,300,
Martin Emerson,CB,80.1,78.1,76.5,-50,-50,-50,-50,-50,641,78.4,737,81.9,398,62.8,,,,,,,Cleveland Browns / 3rd / 68th pick / 2022,72.5
Marvell Tell,S,78.4,26.8,-50,92.3,-50,94.4,1.1,3,,,,,,,750,68,968,72.9,562,61.2,Indianapolis Colts / 5th / 144th pick / 2019,
Matt Corral,QB,25.6,12.2,-50,-50,-50,-50,-50,-50,933,86.1,780,90.5,420,70,67,88.5,,,,,Carolina Panthers / 3rd / 94th pick / 2022,
Matt Hennessy,OL,28.2,26.5,48.9,53.4,14.2,64.6,11.8,28.7,,,,,889,87.7,717,74.7,870,73.6,51,44,Atlanta Falcons / 3rd / 78th pick / 2020,
Matt Peart,OL,93.7,72.7,25.8,53.4,41.4,81.5,79.9,82,,,,,774,90.2,853,68.1,945,76,815,68.6,New York Giants / 3rd / 99th pick / 2020,
Matt Waletzko,OT,92.1,32.5,17.4,73.9,-50,81.1,-50,-50,620,80.7,447,78.3,56,59.4,120,60.4,,,,,Dallas Cowboys / 5th / 155th pick / 2022,
Matthew Butler,DT,47.6,53.3,55.7,53,-0.6,44.9,76.6,78.9,726,76.7,499,66.4,447,61.7,,,,,,,Las Vegas Raiders / 5th / 175th pick / 2022,
Max Mitchell,OT,51.8,13.2,84.9,8,-50,38.9,88.2,25,879,94.8,636,84.3,807,81.9,379,56.1,,,,,New York Jets / 4th / 111th pick / 2022,
Max Scharping,OT,51.8,86.8,-50,44.3,76.4,43.3,43.4,32.1,,,,,,,1026,82.6,954,85.9,966,77.9,Houston Texans / 2nd / 55th pick / 2019,
Maxx Crosby,DL,76.9,3.3,6.3,88.4,-50,86.7,0.8,-0.8,,,,,,,748,88.2,564,90.5,552,67,Oakland Raiders / 4th / 106th pick / 2019,90.1
McTelvin Agim,DL,19.3,73.1,54.6,-50,56.3,-50,-50,-50,,,,,532,78.6,597,72.8,609,67.6,306,74.9,Denver Broncos / 3rd / 95th pick / 2020,
Mecole Hardman,WR,8.6,17.7,6.8,50.9,64.4,15.4,-50,-50,,,,,,,397,70.4,318,73.7,,,Kansas City Chiefs / 2nd / 56th pick / 2019,
Mekhi Becton,OL,93.7,98.7,32.4,-50,14.2,-50,-50,-50,,,,,701,83,283,68.4,745,64.6,,,New York Jets / 1st / 11th pick / 2020,
Micah McFadden,LB,16.5,67.5,-50,-50,43.2,-50,-50,-50,738,74.8,426,85.8,596,70.6,121,66.7,,,,,New York Giants / 5th / 146th pick / 2022,
Micah Parsons,LB,68.5,84.5,-0.7,36.2,29.7,70.9,13.4,80.2,,,,,731,91.6,494,77.6,,,,,12,91.8
Michael Carter,RB,-0.6,9.5,45.8,45.1,13.9,31.6,1.4,-1.4,,,353,91.7,479,84.6,252,70.4,301,73.2,,,107,
Michael Deiter,OL,59.2,39.9,65.4,33.1,4.3,26.4,70.1,62,,,,,,,860,82.2,575,77.5,983,83.2,Miami Dolphins / 3rd / 78th pick / 2019,
Michael Jordan,OT,51.8,32.5,70.9,89.8,6.9,92.2,30.3,41.7,,,,,,,1104,65.8,924,64.9,915,71.5,Cincinnati Bengals / 4th / 136th pick / 2019,
Michael Ojemudia,CB,46.4,77,34.3,28.2,-50,27.5,26.9,60.3,,,,,747,83.4,563,73.7,331,55.2,34,63.2,Denver Broncos / 3rd / 77th pick / 2020,
Michael Pittman,WR,86.8,88.3,68,50.9,26.9,25,25,11.6,,,,,886,81.2,586,68.2,423,74.5,125,67.9,Indianapolis Colts / 2nd / 34th pick / 2020,
Micheal Clemons,DE,63.4,76.9,-50,-50,47.6,17.9,-50,-50,552,76.2,246,67.4,379,68.9,,,321,63.9,,,New York Jets / 4th / 117th pick / 2022,78.7
Mike Bell,S,92.1,79.5,98.1,0.6,3.7,11.7,72.8,89,,,,,,,913,82.6,744,76.2,212,72.2,300,
Mike Edwards,S,2.6,50,-50,-50,-50,-50,-50,-50,,,,,,,825,80,848,79.6,889,59.1,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,
Mike Jackson,CB,46.4,95.4,34.3,86.3,25.4,75.8,83.3,26.9,,,,,,,,,,,,,Dallas Cowboys / 5th / 158th pick / 2019,
Mike Onwenu,OL,6.3,96.2,-50,-50,41.4,-50,-50,-50,,,,,,,,,,,,,New England Patriots / 6th / 182nd pick / 2020,
Mike Weber,RB,26.3,41.1,27.5,36.8,63.9,-50,-50,-50,,,,,,,465,71.1,320,73.8,634,70.3,Dallas Cowboys / 7th / 218th pick / 2019,
Mike Woods,WR,39.5,52.3,75.2,23.5,-50,65.4,-50,-50,,,,,,,,,,,,,Cleveland Browns / 6th / 202nd pick / 2022,
Miles Boykin,WR,86.8,85.3,28.4,97,19.4,97.8,7.1,5.5,,,,,,,794,79,293,69.6,157,54.9,Baltimore Ravens / 3rd / 93rd pick / 2019,
Miles Sanders,RB,57.1,41.1,38.7,66,39.8,72.8,10,18.6,,,,,,,693,78.6,140,67.5,67,59.9,Philadelphia Eagles / 2nd / 53rd pick / 2019,71.1
Milton Williams,DL,19.3,37.3,7.5,97,90.5,85.4,4,13.3,,,493,90.8,760,72.6,15,69.8,,,,,73,72.2
Mitch Hyatt,OT,18.4,4.4,-50,12.5,84.7,14.4,32.9,8.3,,,,,,,403,71.9,836,78.1,1016,74.7,300,
Montaric Brown,CB,46.4,53.6,83.7,-50,-50,-50,-50,-50,834,74,576,70.9,660,65,203,59.2,,,,,Jacksonville Jaguars / 7th / 222nd pick / 2022,
Montez Sweat,EDGE,90.3,66.4,2.9,63.2,25.6,76.4,22.7,27.6,,,,,,,458,86.9,456,75.8,,,Washington Redskins / 1st / 26th pick / 2019,86.4
Montre Hartage,CB,15.8,21.9,97,8.9,6.1,32.5,42.3,11.5,,,,,,,719,81.2,846,65.2,855,63.9,300,
Monty Rice,LB,7.5,28.5,42.1,8.6,-50,30.4,81.7,64,,,302,77.9,575,73.5,276,73.9,106,70.4,,,92,63.3
Myjai Sanders,EDGE,63.4,-0.7,43.3,29.2,-50,57.5,-50,53.9,783,80.2,566,84.3,578,79.5,49,59.6,,,,,Arizona Cardinals / 3rd / 100th pick / 2022,
Mykal Walker,LB,68.5,16.5,65,27,34.7,38.5,62.2,36,,,,,889,71.2,786,83.8,,,,,Atlanta Falcons / 4th / 119th pick / 2020,
Myles Gaskin,RB,13.5,19.6,68.3,60.4,86.1,18.4,64.3,35.7,,,,,,,581,76.4,487,82.3,423,80.1,Miami Dolphins / 7th / 234th pick / 2019,
Nahshon Wright,DB,97.4,-0.5,40.1,1.8,-0.7,61.1,88,97,,,390,69.8,524,65.5,,,,,,,99,
Nakobe Dean,LB,-0.5,12.5,-50,-50,-50,-50,-50,-50,663,91.8,534,68.8,245,74.3,,,,,,,Philadelphia Eagles / 3rd / 83rd pick / 2022,
Nasir Adderley,S,37.4,59.5,-50,-50,-50,-50,-50,-50,,,,,,,806,90.4,129,88.5,67,63.7,Los Angeles Chargers / 2nd / 60th pick / 2019,
Nate Davis,OL,6.3,70.2,65.4,11.8,14.2,41,75.7,66,,,,,,,481,72.3,701,63.2,518,71.6,Tennessee Titans / 3rd / 82nd pick / 2019,
Nate Hall,LB,45.5,5.5,-50,-50,-50,-50,-50,-50,,,,,,,566,70.5,780,80.9,705,68,300,
Nate Herbig,OL,6.3,92.9,96.2,1.7,66,-0.6,91,94,,,,,,,413,68.5,766,78.1,449,71.1,300,
Nate Stanley,QB,65.6,90,48.5,7.6,-50,1.6,77.6,71.7,,,,,860,87.6,873,61.4,841,74.1,30,67.3,Minnesota Vikings / 7th / 244th pick / 2020,
Neil Farrell,DT,47.6,92,98.3,-0.6,-50,-50,97.6,-50,445,89.8,331,60,405,78.3,216,74,40,58.6,,,Las Vegas Raiders / 4th / 126th pick / 2022,
Netane Muti,OL,6.3,64.3,-50,-50,98.1,-50,-50,-50,,,,,234,74.1,84,72.9,955,81,,,Denver Broncos / 6th / 181st pick / 2020,
Neville Gallimore,DL,8,63.7,21.3,-50,27.2,-50,83.1,94.5,,,,,504,88.2,624,82.2,370,69.5,467,66.3,Dallas Cowboys / 3rd / 82nd pick / 2020,
Nicholas Petit-Frere,OT,18.4,58.8,40.7,3.4,-50,16.7,-50,-50,768,78.5,512,77.8,240,59.2,73,57,,,,,Tennessee Titans / 3rd / 69th pick / 2022,
Nick Bolton,LB,-0.5,48.5,49.3,8.6,72,-50,93.9,94.2,,,584,75.4,747,91.1,101,57.6,,,,,58,77.3
Nick Bosa,DL,47.6,18.4,21.3,75,70.3,62.7,12.1,0.8,,,,,,,113,93.1,536,93.7,361,86.5,San Francisco 49ers / 1st / 2nd pick / 2019,90.6
Nick Brossette,RB,57.1,33.5,95.1,60.4,4.6,18.4,84.3,87.1,,,,,,,626,79,52,62.9,18,81.7,300,
Nick Cross,S,52.1,82.6,1.9,66.1,-50,78.4,-50,-50,781,67.7,287,77.7,516,81.4,,,,,,,Indianapolis Colts / 3rd / 96th pick / 2022,
Nick Fitzgerald,QB,81.1,74.4,19.1,19.7,-50,46.8,-50,-50,,,,,,,741,69.4,763,75.8,884,69.6,300,
Nick Harris,OL,-0.4,5.5,32.4,47.8,-0.6,17.4,-50,-50,,,,,747,79,911,76.6,776,68.4,487,61.6,Cleveland Browns / 5th / 160th pick / 2020,
Nick Zakelj,OT,51.8,58.8,38.4,51.1,76.4,61.1,35.5,41.7,702,74.4,228,75.4,295,70,64,66.3,,,,,San Francisco 49ers / 6th / 187th pick / 2022,
Nico Collins,WR,86.8,77.1,32,67.9,36.9,65.4,8.3,56.7,,,,,586,70.9,586,73,64,54.8,,,89,72.4
Nik Bonitto,EDGE,21.6,14.2,16.3,55.7,-50,57.5,40.9,6.6,549,90.5,383,88.4,420,78.9,36,66.7,,,,,Denver Broncos / 2nd / 64th pick / 2022,
N'Keal Harry,WR,61.3,96.6,69.8,77.4,96.9,33.8,-50,-50,,,,,,,801,86,909,83.2,866,69.8,New England Patriots / 1st / 32nd pick / 2019,
Noah Fant,TE,19.4,38,3.5,96.3,54.9,93.1,1.5,7.1,,,,,,,491,77.3,527,72.9,129,53.5,Denver Broncos / 1st / 20th pick / 2019,64.5
Noah Gray,TE,8.3,2.8,8.1,67.1,6.1,26.4,4.4,41.4,,,500,61.7,,,279,65.5,76,74.3,,,162,60.7
Noah Igbinoghene,CB,6.6,68.9,47.6,54,48.2,60.8,-50,-50,,,,,861,71.3,787,73.4,,,,,Miami Dolphins / 1st / 30th pick / 2020,
Nyqwan Murray,WR,8.6,29.7,92.3,20.1,1.9,0.4,72.4,77.4,,,,,,,538,74.8,523,66.8,307,73.4,300,
Oli Udoh,OT,18.4,78.1,19.8,51.1,68.1,32.2,59.2,94,,,,,,,134,69.3,132,56.1,86,65.6,300,
Oshane Ximines,EDGE,21.6,33.6,72.1,36.8,47.6,33,43.9,90.8,,,,,,,666,90.2,590,90,567,83,New York Giants / 3rd / 95th pick / 2019,
Otaro Alaka,LB,68.5,63.5,92.1,53.3,34.7,91.2,-50,-50,,,,,,,629,72.4,745,70.9,557,65.8,300,
Otito Ogbonnia,DT,47.6,86.3,-50,-50,70.3,-50,-50,-50,526,71.6,291,69,209,74,322,64.2,,,,,Los Angeles Chargers / 5th / 160th pick / 2022,
Parris Campbell,WR,28.9,56,3.2,88.5,10.6,91.7,-50,1.8,,,,,,,560,86,334,79.1,368,57.6,Indianapolis Colts / 2nd / 59th pick / 2019,
Pat Freiermuth,TE,49.1,54.6,-50,-50,96.3,-50,-50,-50,,,260,83,721,74.6,604,68.3,,,,,55,75.5
Patrick Johnson,EDGE,90.3,3.7,26,46.2,1.2,46.2,16.7,61.8,,,721,74.3,15,48.6,731,88.9,,,,,234,
Patrick Jones,DL,47.6,9,31.6,49.4,15.8,19.6,-50,-50,,,575,76.8,684,82.5,440,75,153,64.2,,,90,
Patrick Queen,LB,16.5,12.5,15,42.8,22.9,65.5,-50,-50,,,,,780,74.4,250,72.7,5,69.4,,,Baltimore Ravens / 1st / 28th pick / 2020,69.7
Patrick Surtain,DB,78.4,70,27.8,79.2,55.1,82.1,-50,-50,,,916,90.1,840,83.5,907,79,,,,,9,
Paul Adams,OT,51.8,62.3,47.7,28.4,-1.4,16.7,19.7,51.2,,,,,,,1004,64.7,873,68,907,76.2,300,
Paulson Adebo,CB,46.4,68.9,34.3,41.1,78.1,17.5,3.8,29.5,,,,,591,78.6,885,88.6,,,,,76,
Payton Turner,DL,76.9,21.2,-50,84.8,27.2,-50,7.3,13.3,,,201,87.7,559,76.7,643,72.7,243,61.6,,,28,
Penei Sewell,OG,28.2,91.2,41.2,33.1,72.2,57.9,50.7,46,,,,,436,95.8,450,84,,,,,7,80.6
Percy Butler,S,52.1,15.3,4.3,3,-50,36.4,-50,-50,616,78.6,588,77.6,524,80.7,23,70.6,,,,,Washington Commanders / 4th / 113th pick / 2022,
Perrion Winfrey,DT,47.6,42.9,36.2,-50,-50,-50,-50,-50,466,59.7,404,71.3,,,,,,,,,Cleveland Browns / 4th / 108th pick / 2022,
Pete Werner,LB,45.5,57.5,42.1,83.6,34.7,38.5,28,73.3,,,494,58.4,590,70.8,837,65.2,37,62.8,,,60,64.7
Phidarian Mathis,DT,47.6,74.1,-50,0.6,-50,27.2,-50,89.8,547,78.5,357,80,297,71.9,261,67.3,,,,,Washington Commanders / 2nd / 47th pick / 2022,
Phil Haynes,OL,28.2,81.1,55.5,68,83.3,48.9,50.7,86,,,,,,,989,68.3,776,69.1,847,65.7,Seattle Seahawks / 4th / 124th pick / 2019,
Pierre Strong,RB,57.1,25.9,-0.7,66,-50,72.8,-50,-50,616,85.5,337,79.7,331,82.1,252,90.2,,,,,New England Patriots / 4th / 127th pick / 2022,
Porter Gustin,EDGE,42.5,51.5,47.1,55.7,96.3,46.2,-50,-50,,,,,,,316,69.3,190,63.1,827,66.3,300,
Prince Tega Wanogho,OL,59.2,33.2,-50,-50,-50,-50,-50,-50,,,,,830,77.3,815,84.6,671,67,50,70.3,Philadelphia Eagles / 6th / 210th pick / 2020,
Qadree Ollison,RB,86.5,93,68.3,0.7,37,0.7,95.7,50,,,,,,,489,82.4,429,74,190,53,Atlanta Falcons / 5th / 152nd pick / 2019,
Quay Walker,LB,89.5,72.5,20.7,8.6,-50,38.5,-50,-50,611,71.7,334,60.4,188,59.3,48,73.6,,,,,Green Bay Packers / 1st / 22nd pick / 2022,
Quentin Lake,S,52.1,36.3,71,-50,-50,-50,-50,-50,614,77.1,401,72.1,236,68.3,830,72.3,4,60,,,Los Angeles Rams / 6th / 211th pick / 2022,
Quez Watkins,WR,39.5,13.9,11.3,50.9,-50,65.4,80.1,70.1,,,,,666,75.7,700,80.2,414,62,,,Philadelphia Eagles / 6th / 200th pick / 2020,
Quincy Roche,DL,-50,-50,-50,64,27.2,72.8,-50,-50,,,582,81.7,710,93.5,699,76.9,301,78.4,,,216,
Quinn Meinerz,OG,1.3,76.1,14.8,78.1,-50,70.2,27.1,26,,,,,,,,,,,,,98,
Quinnen Williams,DL,19.3,61.8,29.3,40.9,-50,44.9,-50,-50,,,,,,,647,96,151,82.7,,,New York Jets / 1st / 3rd pick / 2019,90.1
Quintez Cephus,WR,39.5,47.7,97.7,77.4,94.4,50.4,72.4,66.5,,,,,566,82.5,,,383,82.8,279,63.2,Detroit Lions / 5th / 166th pick / 2020,
Racey McMath,WR,61.3,82.3,14,20.1,-50,50.4,92.9,72.6,,,278,61.2,188,72.3,,,15,58.4,,,205,
Rachaad White,RB,86.5,53.8,31.7,84,-50,77.2,-50,-50,494,90.8,114,87,,,,,,,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,68.2
Rachad Wildgoose,CB,15.8,60.7,76.5,28.2,11.4,9.2,73.1,52.6,,,56,58.7,534,67.4,495,58.6,,,,,213,
Raekwon Davis,DL,93.9,75.9,77.6,16.5,38.6,37.3,81.5,86.7,,,,,637,81.1,725,81.9,487,84.9,36,90,Miami Dolphins / 2nd / 56th pick / 2020,
Rashad Fenton,CB,15.8,36.2,69.3,4,21.9,0.8,-50,65.4,,,,,,,822,63.9,841,77.5,643,76.1,Kansas City Chiefs / 6th / 201st pick / 2019,
Rashad Weaver,DL,47.6,6.1,35.1,53,3.2,53.8,5.6,5.5,,,496,89.5,,,634,82.7,522,65.5,,,135,
Rashan Gary,DL,47.6,29.7,1.7,95.7,50,79.1,23.4,7,,,,,,,353,82.2,667,77.5,313,71.3,Green Bay Packers / 1st / 12th pick / 2019,82.9
Rashard Lawrence II,DL,8,70.3,71.8,-50,15.8,-50,91.1,-50,,,,,475,73.8,709,72.1,407,79.8,101,64.9,Arizona Cardinals / 4th / 131st pick / 2020,
Rashawn Slater,OG,28.2,11.3,4.9,83.7,83.3,72.5,18.8,0.7,,,,,787,90,1048,75.3,865,75,,,13,
Rasheed Walker,OT,51.8,44.7,-50,-50,-50,-50,-50,-50,729,60.2,726,70.6,674,69.7,18,56.5,,,,,Green Bay Packers / 7th / 249th pick / 2022,
Rashod Bateman,WR,28.9,25.9,19.4,41.5,-50,42.5,-50,-50,,,315,81.1,760,87.1,663,69.5,,,,,27,
Raymond Calais,RB,3.2,-0.6,13.4,81.2,39.8,39,-50,-50,,,,,285,80.9,157,81.7,42,64.2,41,59.9,Tampa Bay Buccaneers / 7th / 245th pick / 2020,
Reggie Robinson II,CB,46.4,86.2,29.5,28.2,93.9,80.8,73.1,52.6,,,,,800,69,269,62.6,742,59.3,680,69.6,Dallas Cowboys / 4th / 123rd pick / 2020,
Renell Wren,DL,76.9,81.6,60.3,53,76.6,66.5,58.9,50.8,,,,,,,605,69.1,369,71.7,236,77.1,Cincinnati Bengals / 4th / 125th pick / 2019,
Rhamondre Stevenson,RB,57.1,95.6,86.6,22.9,4.6,-0.7,50,12.9,,,260,90.4,191,86.6,,,,,,,120,81.3
Richard LeCounte,DB,2.6,20.5,95.7,7.7,-50,69.8,92.4,93,,,283,70.8,820,80.7,795,80.7,164,61.9,,,169,
Richie Grant,DB,12.1,22.6,51.2,24.4,8.1,77.2,12,53,,,616,79.4,898,69.2,951,89.7,193,64.9,,,40,
Riley Ridley,WR,39.5,40.2,82.4,1.3,26.9,50.4,76.3,51.8,,,,,,,635,75.5,388,60.1,246,64.3,Chicago Bears / 4th / 126th pick / 2019,
Rob Windsor,DL,47.6,42.9,40.8,18.9,9.5,37.3,47.6,36.7,,,,,,,,,,,,,Indianapolis Colts / 6th / 193rd pick / 2020,
Robert Hainsey,OG,28.2,17.2,55.5,25.3,80.9,20.8,34,35.3,,,836,89.6,423,74.6,940,76.8,488,54,,,95,66.7
Robert Hunt,OL,59.2,84.5,-50,-50,-50,-50,-50,-50,,,,,412,87.1,893,76.4,717,75.5,925,69.1,Miami Dolphins / 2nd / 39th pick / 2020,
Robert Rochell,DB,12.1,13.2,22.8,97,0.7,87,20.7,7,,,459,74.3,548,75.1,90,70.6,5,60.4,,,130,
Rock Ya-Sin,CB,40.3,32.1,64.5,75,78.1,9.2,93.6,85.9,,,,,,,841,87.5,74,73.7,134,69.8,Indianapolis Colts / 2nd / 34th pick / 2019,65.7
Rodarius Williams,CB,15.8,19.9,59.6,41.1,32.5,32.5,50,42.3,,,479,80.1,859,65.4,841,74.1,722,65,,,201,
Rodney Anderson,RB,78.8,84.2,-50,-50,88,-50,-50,-50,,,,,,,35,79.1,498,80.3,,,Cincinnati Bengals / 6th / 211th pick / 2019,
Roger McCreary,CB,15.8,21.9,59.6,-50,-50,-50,-50,-50,830,89.9,660,80.8,586,78,129,72.4,,,,,Tennessee Titans / 2nd / 35th pick / 2022,
Romeo Doubs,WR,61.3,42.5,-50,-50,-50,-50,-50,-50,698,81.7,558,76.4,493,67.7,582,67.2,,,,,Green Bay Packers / 4th / 132nd pick / 2022,
Rondale Moore,WR,-0.4,7.9,1.4,96.2,-50,-50,0.6,4.3,,,165,80.9,185,77.6,753,88.8,,,,,49,
Ronnie Perkins,EDGE,5.2,33.6,60.6,17.9,69.5,14.2,-50,96.1,,,262,90.4,562,74.2,521,67.2,,,,,96,
Ross Blacklock,DL,19.3,42.9,40.8,23.8,-50,19.6,68.5,63.3,,,,,570,81.2,,,555,68.9,,,Houston Texans / 2nd / 40th pick / 2020,
Ross Pierschbacher,OT,2.6,13.2,54.7,1.1,12.5,-50,51.3,34.5,,,,,,,952,67.2,762,72.1,954,70.4,Washington Redskins / 5th / 153rd pick / 2019,
Ryan Bates,OL,28.2,17.2,31.3,21.9,59.9,9.6,11.8,14,,,,,,,879,81,587,66.8,901,71.7,300,
Ryan Connelly,LB,45.5,77.5,72.1,38.8,-50,18.2,62.2,57,,,,,,,698,85.1,643,79.4,368,77.6,New York Giants / 5th / 143rd pick / 2019,
Ryan Davis,WR,8.6,22.2,-50,32.1,19.4,50.4,57.1,36,145,72.7,24,83.5,10,56.3,558,68.6,613,83.3,561,57.7,300,
Ryan Finley,QB,65.6,16.7,33.8,31.8,-50,56.5,67.2,11.7,,,,,,,966,89.9,1002,89.3,837,75.1,Cincinnati Bengals / 4th / 104th pick / 2019,
Ryan Pope,OT,78.1,71.1,-50,-50,62.5,-50,-50,-50,,,,,,,861,65.4,708,74.1,55,60.9,300,
Ryan Pulley,CB,15.8,94.4,92.2,-0.8,11.4,-0.8,-50,-50,,,,,,,733,72.2,21,66.4,688,73.7,300,
Ryquell Armstead,RB,57.1,74.1,20.4,7.6,63.9,0.7,41.4,44.3,,,,,,,442,78.9,429,68.6,317,74.2,Jacksonville Jaguars / 5th / 140th pick / 2019,
Saahdiq Charles,OL,28.2,77.7,21.4,-50,-50,-50,-50,-50,,,,,658,70.4,771,62.5,686,63.9,,,Washington Football Team / 4th / 108th pick / 2020,
Saivion Smith,CB,46.4,71.9,-50,0.8,11.4,17.5,73.1,96.2,,,,,,,750,78.5,,,42,63.9,300,
Sam Ehlinger,QB,5.6,50,60.3,95.5,-50,43.5,53.4,55,,,685,79.9,945,90.1,979,85.7,583,66.4,,,218,
Sam Howell,QB,5.6,41.1,-50,-50,-50,-50,-50,-50,840,91.1,819,92.3,952,82,,,,,,,Washington Commanders / 5th / 144th pick / 2022,
Sam Williams,EDGE,42.5,69.4,4.8,23.6,-50,70.8,-50,-50,778,77.5,485,66.5,562,67.5,,,,,,,Dallas Cowboys / 2nd / 56th pick / 2022,
Samuel Cosmi,OG,59.2,59.2,0.5,53.4,92,90.4,4.9,-0.7,,,605,90.8,370,83.3,1055,79.7,,,,,51,71.6
Saquan Hampton,S,52.1,59.5,43.8,-50,21.3,54.9,-50,-50,,,,,,,796,75.5,351,67.5,429,65.1,New Orleans Saints / 6th / 177th pick / 2019,
Sean Bunting,CB,40.3,47.4,22.3,92.7,32.5,49.2,-50,-50,,,,,,,,,,,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,
Sean Rhyan,OG,59.2,77.7,74.2,91.6,-50,64.6,28.5,62,862,83.9,536,73.9,869,57.6,,,,,,,Green Bay Packers / 3rd / 92nd pick / 2022,
Seth Williams,WR,77.1,67.3,59.9,62,19.4,50.4,72.4,79.9,,,671,69.8,604,73.5,485,72.3,,,,,219,
Shaka Toney,EDGE,5.2,5.2,8.7,89.6,47.6,87.7,13.6,22.4,,,421,72.5,606,81.3,325,72.5,242,85.3,,,246,
Shane Lemieux,OL,28.2,45,34.6,9.6,-50,41,88.2,79.3,,,,,935,76,933,83.9,939,66.3,729,54.7,New York Giants / 5th / 150th pick / 2020,
Shaquille Quarterman,LB,16.5,33.5,83.6,2,65.3,26.4,-50,-50,,,,,866,80.5,669,75,810,63.1,812,68.7,Jacksonville Jaguars / 4th / 140th pick / 2020,
Shareef Miller,EDGE,42.5,41,47.1,4.7,1.2,-50,-50,75,,,,,,,682,73.3,463,83.8,300,72.5,Philadelphia Eagles / 4th / 138th pick / 2019,
Shaun Bradley,LB,16.5,42.5,17.9,16.4,0.8,30.4,50,33.7,,,,,842,69.2,719,64.2,698,70.8,30,50.6,Philadelphia Eagles / 6th / 196th pick / 2020,
Shaun Wade,CB,40.3,53.6,-50,-50,-50,-50,-50,-50,,,520,67,528,78.6,517,65.3,,,,,160,
Shawn Davis,DB,2.6,40.5,-50,82.7,40.4,69.8,-50,-50,,,329,63.2,494,79.3,227,74.8,135,59,,,165,
Sheldrick Redwine,S,37.4,20.5,34,79.2,-50,78.4,-50,19,,,,,,,752,81,766,71.5,487,70,Cleveland Browns / 4th / 119th pick / 2019,
Simi Fehoko,WR,77.1,86.8,39.2,23.5,55.6,20.6,8.3,45.7,,,270,75.8,333,67.6,58,51.7,,,,,179,
