Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Beau Benzschawel,OL,78,309,5.24,,20,,,,0,0,0,0,0,0,845.0,89.3,894.0,78.6,961.0,72.1,300,Wisconsin
Ben Banogu,EDGE,75,250,4.62,40,23,134,7.02,4.27,0,0,0,0,0,0,831.0,72.6,732.0,74.4,0,0,Indianapolis Colts / 2nd / 49th pick / 2019,TCU
Ben Bartch,OL,78,309,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 116th pick / 2020,Saint John's (MN)
Ben Boulware,ILB,72,238,,29.5,20,111,7.02,4.43,0,0,0,0,0,0,0,0,0,0,895.0,71.3,300,Clemson
Ben Braden,OG,78,329,5.04,28,25,102,7.85,4.9,0,0,0,0,0,0,0,0,0,0,771.0,72.1,300,Michigan
Ben Bredeson,OL,77,315,,,,,,,0,0,0,0,922.0,71.4,875.0,68.5,810.0,66.0,612.0,71.2,Baltimore Ravens / 4th / 143rd pick / 2020,Michigan
Ben Brown,C,77,312,,,,,,,444.0,70.2,816.0,63.1,852.0,65.6,723.0,61.9,0,0,0,0,300,Mississippi
Ben Burr-Kirven,LB,72,230,4.56,34.5,21,121,6.85,4.09,0,0,0,0,0,0,892.0,91.2,584.0,85.7,330.0,64.6,Seattle Seahawks / 5th / 142nd pick / 2019,Washington
Ben Cleveland,OL,78,343,5.05,28,30,102,,4.88,0,0,531.0,78.8,475.0,77.8,208.0,75.5,361.0,72.0,0,0,Baltimore Ravens / 3rd / 94th pick / 2021,Georgia
Ben Gedeon,ILB,74,244,4.75,34.5,27,119,6.98,4.13,0,0,0,0,0,0,0,0,0,0,788.0,69.5,Minnesota Vikings / 4th / 120th pick / 2017,Michigan
Ben Knutson,OL,79,301,5.27,24,12,99,8.01,4.85,0,0,551.0,58.3,414.0,52.4,10.0,58.1,42.0,54.9,0,0,300,Tulane
Ben Mason,TE,74,246,4.73,37.5,29,117,6.96,4.42,0,0,88.0,68.6,71.0,45.5,161.0,70.0,49.0,54.0,0,0,300,Michigan
Ben Powers,OL,76,307,,,21,,,,0,0,0,0,0,0,827.0,63.5,784.0,71.1,780.0,70.6,Baltimore Ravens / 4th / 123rd pick / 2019,Oklahoma
Ben Skowronek,WR,74,220,,,13,,,,0,0,526.0,65.2,174.0,61.6,728.0,64.5,734.0,66.5,309.0,48.6,300,Notre Dame
Ben Victor,WR,76,198,4.6,35,9,128,7.1,,0,0,0,0,504.0,75.7,449.0,63.0,497.0,68.5,99.0,63,300,Ohio State
Benito Jones,DL,73,316,5.26,26.5,,,8.21,5.27,0,0,0,0,558.0,68.1,627.0,71.5,580.0,63.3,437.0,65.1,300,Mississippi
Benjamin St-Juste,DB,75,202,4.51,34.5,11,119,6.63,3.96,0,0,282.0,72.4,515.0,75.0,0,0,3.0,62.9,0,0,Washington Football Team / 3rd / 74th pick / 2021,Minnesota
Benny LeMay,RB,68,221,4.75,28.5,24,112,,,0,0,0,0,526.0,79.9,567.0,73.7,413.0,72.1,116.0,59.7,300,Charlotte
Benny Snell,RB,70,224,4.66,29.5,16,119,7.07,4.33,0,0,0,0,0,0,618.0,80.4,570.0,72.6,323.0,82.6,Pittsburgh Steelers / 4th / 122nd pick / 2019,Kentucky
Bernhard Raimann,OT,78,303,5.05,30.5,30,117,7.46,4.49,895.0,94.6,447.0,75.1,624.0,47.7,359.0,53.7,0,0,0,0,Indianapolis Colts / 3rd / 77th pick / 2022,Central Michigan
Bijan Robinson,RB,71,215,4.46,37,,124,,,512.0,86.7,285.0,75.1,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 8th pick / 2023,Texas
Bilal Nichols,DT,76,306,4.95,,29,,,,0,0,0,0,0,0,0,0,118.0,73.5,36.0,63.5,Chicago Bears / 5th / 145th pick / 2018,Delaware
Billy Brown,TE,75,254,4.7,29,23,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Shepherd
Billy Price,C,76,305,,,,,,,0,0,0,0,0,0,0,0,907.0,74.0,932.0,78,Cincinnati Bengals / 1st / 21st pick / 2018,Ohio State
Bisi Johnson,WR,72,204,4.51,38,14,124,6.88,4.16,0,0,0,0,0,0,655.0,74.8,697.0,70.4,587.0,66.1,Minnesota Vikings / 7th / 247th pick / 2019,Colorado State
BJ Ojulari,EDGE,74,248,,32.5,,126,,,697.0,73.0,314.0,73.5,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 41st pick / 2023,LSU
Blace Brown,CB,72,194,4.75,,14,126,7.33,4.22,0,0,0,0,0,0,620.0,75.1,525.0,80.0,370.0,73.5,300,Troy
Blair Brown,ILB,71,238,4.65,37,,124,6.92,4.18,0,0,0,0,0,0,0,0,0,0,766.0,91.8,Jacksonville Jaguars / 5th / 148th pick / 2017,Ohio
Blaise Andries,OG,78,308,5.1,30.5,,106,7.84,4.68,825.0,85.6,495.0,82.5,852.0,60.2,886.0,69.6,0,0,0,0,300,Minnesota
Blake Cashman,LB,73,237,4.5,37.5,18,124,6.95,4.12,0,0,0,0,0,0,694.0,88.9,194.0,73.2,143.0,93.8,New York Jets / 5th / 157th pick / 2019,Minnesota
Blake Freeland,OT,80,302,4.98,37,,120,7.46,4.71,876.0,81.7,452.0,81.6,502.0,69.3,0,0,0,0,0,0,Indianapolis Colts / 4th / 106th pick / 2023,BYU
Blake Gallagher,LB,71,228,4.83,31.5,27,107,7.23,4.4,0,0,600.0,67.3,734.0,77.5,873.0,69,127.0,55.1,0,0,300,Northwestern
Blake Proehl,WR,73,186,4.47,36,12,126,7,4.06,0,0,472.0,74.0,819.0,66.8,428.0,59.5,0,0,0,0,300,East Carolina
Blake Whiteheart,TE,76,247,,35.5,20,115,,,647.0,61.6,278.0,59.9,42.0,70.7,13.0,63.2,0,0,0,0,300,Wake Forest
Blessuan Austin,CB,73,198,,,15,,,,0,0,0,0,0,0,14.0,90.7,182.0,67.9,767.0,69.8,New York Jets / 6th / 196th pick / 2019,Rutgers
Bo Melton,WR,71,189,4.34,38,,121,6.98,,558.0,76.8,586.0,76.0,562.0,66.8,514.0,55.0,268.0,53.2,0,0,Seattle Seahawks / 7th / 229th pick / 2022,Rutgers
Bo Scarbrough,RB,73,228,4.52,40,14,129,,4.34,0,0,0,0,0,0,0,0,309.0,74.1,278.0,79.9,Dallas Cowboys / 7th / 236th pick / 2018,Alabama
Bobby Evans,OT,76,312,5.2,,22,,,,0,0,0,0,0,0,877.0,72.7,961.0,86.2,815.0,76.8,Los Angeles Rams / 3rd / 97th pick / 2019,Oklahoma
Bobby Okereke,LB,73,239,4.58,33.5,,122,7.25,4.26,0,0,0,0,0,0,917.0,76.9,790.0,64.6,349.0,53.7,Indianapolis Colts / 3rd / 89th pick / 2019,Stanford
BoPete Keyes,CB,73,202,,36,,126,,,0,0,0,0,728.0,64.3,669.0,64.9,47.0,55.4,95.0,54.5,Kansas City Chiefs / 7th / 237th pick / 2020,Tulane
Boye Mafe,EDGE,76,261,4.53,38,,125,,,480.0,80.0,259.0,71.0,204.0,77.2,143.0,82.2,0,0,0,0,Seattle Seahawks / 2nd / 40th pick / 2022,Minnesota
Brad Kaaya,QB,76,214,,,,,,,0,0,0,0,0,0,0,0,0,0,854.0,76.7,Detroit Lions / 6th / 215th pick / 2017,Miami (FL)
Brad Stewart,DB,72,195,4.59,33.5,11,126,,4.44,0,0,494.0,52.5,295.0,65.6,319.0,84.8,73.0,72.0,0,0,300,Florida
Braden Smith,OG,78,315,5.22,33.5,35,113,,4.77,0,0,0,0,0,0,0,0,986.0,82.3,876.0,89.7,Indianapolis Colts / 2nd / 37th pick / 2018,Auburn
Bradlee Anae,DL,75,257,4.93,31,25,115,7.44,4.43,0,0,0,0,756.0,74.7,842.0,83.7,744.0,73.2,59.0,67.5,Dallas Cowboys / 5th / 179th pick / 2020,Utah
Bradley Chubb,DE,76,269,4.65,36,24,121,7.37,4.41,0,0,0,0,0,0,0,0,716.0,90.7,680.0,83.2,Denver Broncos / 1st / 5th pick / 2018,North Carolina State
Brady Breeze,S,71,197,4.55,38,20,120,7.05,4.22,0,0,0,0,485.0,84.7,57.0,44.8,169.0,82.5,0,0,Tennessee Titans / 6th / 215th pick / 2021,Oregon
Brady Christensen,OL,,,,34,30,124,,,0,0,741.0,95.9,930.0,87.8,851.0,73.4,0,0,0,0,Carolina Panthers / 3rd / 70th pick / 2021,BYU
Brady Davis,QB,,,4.65,31,,114,7.06,4.2,0,0,0,0,655.0,55.9,244.0,66.6,3.0,54.2,0,0,300,Memphis
Brady White,QB,73,210,4.84,29,,,6.97,4.33,0,0,849.0,73.2,952.0,73.4,1002.0,78.5,0,0,99.0,60.9,300,Memphis
Braeden Daniels,OT,76,294,4.99,30.5,,109,7.53,4.6,959.0,84.4,134.0,79.4,870.0,56.1,13.0,61.3,0,0,0,0,300,Utah
Branden Mack,WR,77,217,4.66,31,11,115,7.13,4.37,0,0,470.0,60.9,895.0,68.6,620.0,71.0,58.0,58.8,0,0,300,Temple
Brandin Echols,DB,70,179,4.34,42.5,13,136,6.84,4.12,0,0,626.0,67.7,708.0,78.0,0,0,0,0,0,0,300,Kentucky
Brandon Aiyuk,WR,72,205,4.5,40,11,128,,,0,0,0,0,655.0,77.8,404.0,68.9,0,0,0,0,San Francisco 49ers / 1st / 25th pick / 2020,Arizona State
Brandon Facyson,CB,74,197,4.53,,16,,,,0,0,0,0,0,0,0,0,631.0,68.2,799.0,72.9,300,Virginia Tech
Brandon Hill,DB,70,193,4.43,35.5,15,123,,,796.0,71.2,265.0,56.0,3.0,60.8,0,0,0,0,0,0,Houston Texans / 7th / 248th pick / 2023,Pittsburgh
Brandon Jones,S,71,198,,,,,,,14.0,55.8,0,0,826.0,74.3,683.0,58.2,824.0,56.9,88.0,55.6,Miami Dolphins / 3rd / 70th pick / 2020,Texas
Brandon Joseph,DB,72,202,4.62,30.5,17,118,7.08,4.23,816.0,65.0,620.0,83.4,13.0,61.8,0,0,0,0,0,0,300,Notre Dame
Brandon Knight,OT,76,314,,,,,,,0,0,0,0,0,0,896.0,66.6,612.0,71.8,480.0,66.7,300,Indiana
Brandon Parker,OT,80,305,5.4,28.5,,113,7.82,4.68,0,0,0,0,0,0,0,0,65.0,69.2,178.0,69.8,Oakland Raiders / 3rd / 65th pick / 2018,North Carolina A&T
Brandon Smith,WR,73,218,4.62,39.5,,130,,,0,0,431.0,60.0,404.0,74.8,573.0,67.3,100.0,52.7,0,0,300,Iowa
Brandon Smith,LB,76,250,4.52,37.5,,128,,,789.0,59.7,403.0,58.4,130.0,65.2,0,0,0,0,0,0,Carolina Panthers / 4th / 120th pick / 2022,Penn St.
Braxton Berrios,WR,69,184,,,11,,,,0,0,0,0,0,0,0,0,690.0,71.8,277.0,61.2,New England Patriots / 6th / 210th pick / 2018,Miami (FL)
Braxton Jones,OT,77,310,4.97,25.5,,108,,4.84,733.0,93.9,428.0,69.5,348.0,73.2,83.0,45.8,12.0,54.4,0,0,Chicago Bears / 5th / 168th pick / 2022,Southern Utah St.
Brayden Willis,TE,76,241,,32,20,117,7.3,4.36,368.0,72.6,176.0,71.9,320.0,68.8,85.0,64.0,0,0,0,0,San Francisco 49ers / 7th / 247th pick / 2023,Oklahoma
Braylon Sanders,WR,72,194,4.48,34.5,,121,,,681.0,63.4,362.0,65.5,337.0,63.4,328.0,61.5,27.0,79.8,0,0,300,Mississippi
Breece Hall,RB,71,217,4.39,40,,126,,,658.0,86.6,674.0,84.0,568.0,77.3,0,0,0,0,0,0,New York Jets / 2nd / 36th pick / 2022,Iowa St.
Breeland Speaks,DT,75,283,4.87,32.5,,110,7.63,4.65,0,0,0,0,0,0,0,0,590.0,73.8,402.0,64.7,Kansas City Chiefs / 2nd / 46th pick / 2018,Mississippi
Brenden Jaimes,OL,77,298,,30.5,25,112,7.5,4.51,0,0,473.0,67.4,842.0,72.3,849.0,60.6,621.0,58.9,0,0,Los Angeles Chargers / 5th / 159th pick / 2021,Nebraska
Brenden Knox,RB,70,215,4.67,35,23,112,7.19,4.39,0,0,449.0,73.3,671.0,79.7,208.0,73.7,0,0,0,0,300,Marshall
Brendon White,DB,73,215,4.66,34.5,19,112,6.82,4.33,0,0,383.0,48.1,0,0,472.0,72.7,5.0,63.7,0,0,300,Rutgers
Brennan Eagles,WR,75,225,4.55,36.5,,125,6.93,4.42,0,0,411.0,70.9,632.0,57.5,76.0,56.2,0,0,0,0,300,Texas
Brent Laing,OG,76,304,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Duluth/University of Minnesota
Brenton Cox,EDGE,76,250,4.82,33,24,115,,,631.0,77.9,657.0,77.1,0,0,277.0,74.1,0,0,0,0,300,Florida
Brenton Strange,TE,76,253,,36,23,124,7.25,4.46,593.0,61.8,430.0,59.1,29.0,71.0,0,0,0,0,0,0,Jacksonville Jaguars / 2nd / 61st pick / 2023,Penn St.
Brett Heggie,OL,76,310,5.5,26,21,105,7.66,4.69,0,0,833.0,70.4,766.0,59.3,169.0,60.2,389.0,71.0,0,0,300,Florida
Brett Rypien,QB,74,210,4.91,33,,116,7.1,4.29,0,0,0,0,0,0,926.0,88.7,695.0,84.8,870.0,78.5,300,Boise State
Brett Toth,OT,78,291,,,,,,,0,0,0,0,0,0,0,0,807.0,88.6,829.0,85.6,300,Army
Brevin Jordan,TE,74,247,4.64,31,17,116,,,0,0,458.0,74.1,478.0,70.9,647.0,61.6,0,0,0,0,Houston Texans / 5th / 147th pick / 2021,Miami (FL)
Brian Allen,CB,75,215,4.48,34.5,15,117,6.64,4.34,0,0,0,0,0,0,0,0,0,0,698.0,72.4,Pittsburgh Steelers / 5th / 173rd pick / 2017,Utah
Brian Allen,C,73,298,5.34,26.5,27,99,7.81,4.71,0,0,0,0,0,0,0,0,977.0,81.3,825.0,86.4,Los Angeles Rams / 4th / 111th pick / 2018,Michigan State
Brian Asamoah,LB,72,226,4.56,36.5,,124,,,589.0,73.8,498.0,57.1,144.0,62.2,0,0,0,0,0,0,Minnesota Vikings / 3rd / 66th pick / 2022,Oklahoma
Brian Branch,CB,72,190,4.58,34.5,14,125,,,624.0,76.6,290.0,72.4,0,0,0,0,0,0,0,0,Detroit Lions / 2nd / 45th pick / 2023,Alabama
Brian Burns,EDGE,77,249,4.53,36,,129,7.01,,0,0,0,0,0,0,840.0,88.9,710.0,70.9,354.0,67.4,Carolina Panthers / 1st / 16th pick / 2019,Florida State
Brian Cole II,S,74,213,4.52,,,,,,0,0,0,0,674.0,59.2,256.0,65.4,0,0,0,0,Minnesota Vikings / 7th / 249th pick / 2020,Mississippi State
Brian Herrien,RB,71,209,4.62,38.5,18,126,7.12,4.4,0,0,0,0,242.0,79.3,133.0,72.8,95.0,68.6,113.0,73.6,300,Georgia
Brian Hill,RB,73,219,4.54,34,15,125,7.03,4.32,0,0,0,0,0,0,0,0,0,0,842.0,71.8,Atlanta Falcons / 5th / 156th pick / 2017,Wyoming
Brian Lewerke,QB,74,213,4.95,31,,113,7.14,4.4,0,0,0,0,907.0,68.4,695.0,50.8,970.0,68.9,128.0,62.9,300,Michigan State
Brian O'neill,OT,79,297,4.82,29.5,22,107,7.14,4.5,0,0,0,0,0,0,0,0,831.0,76.5,869.0,84.5,Minnesota Vikings / 2nd / 62nd pick / 2018,Pittsburgh
Brian Robinson,RB,74,225,4.53,30,,119,,,740.0,85.9,211.0,83.8,226.0,79.9,99.0,78.0,43.0,80.3,0,0,Washington Commanders / 3rd / 98th pick / 2022,Alabama
Briley Moore,TE,76,240,4.66,37.5,26,123,7.24,4.37,0,0,387.0,79.3,41.0,54.7,249.0,66.5,118.0,54.2,23.0,61.1,300,Kansas St.
Brock Purdy,QB,73,212,4.84,27,,,7.21,4.45,818.0,79.3,835.0,78.9,906.0,79.8,589.0,89.3,0,0,0,0,San Francisco 49ers / 7th / 262nd pick / 2022,Iowa St.
Brock Wright,TE,76,257,4.62,31.5,26,118,7.27,4.25,0,0,345.0,57.3,148.0,65.0,59.0,53.8,30.0,67.6,0,0,300,Notre Dame
Broderick Jones,OT,77,311,4.97,30,,108,,,438.0,78.8,25.0,90.3,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 1st / 14th pick / 2023,Georgia
Broderick Washington,DL,74,305,,,23,,,,0,0,0,0,718.0,72.5,651.0,73.9,795.0,68.7,416.0,62.1,Baltimore Ravens / 5th / 170th pick / 2020,Texas Tech
Brooks Ellis,ILB,74,240,4.79,29.5,18,115,6.8,4.25,0,0,0,0,0,0,0,0,0,0,804.0,57.1,300,Arkansas
Bruno Labelle,TE,76,247,4.73,36,19,123,7.36,4.43,0,0,284.0,72.1,353.0,56.9,353.0,63.4,106.0,57.1,0,0,300,Cincinnati
Bryan Bresee,DT,78,298,4.86,29,22,,,,152.0,69.4,430.0,68.2,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 29th pick / 2023,Clemson
Bryan Cook,S,73,206,,,,,,,900.0,87.6,200.0,66.0,16.0,65.0,214.0,72.2,212.0,60.6,0,0,Kansas City Chiefs / 2nd / 62nd pick / 2022,Cincinnati
Bryan Cox Jr.,DE,75,265,4.89,26.5,16,109,7.36,4.46,0,0,0,0,0,0,0,0,0,0,236.0,67.4,300,Florida
Bryan Edwards,WR,75,212,,,,,,,0,0,0,0,522.0,77.9,683.0,72.9,717.0,72.0,774.0,65.2,Las Vegas Raiders / 3rd / 81st pick / 2020,South Carolina
Bryce Ford-Wheaton,WR,76,221,4.38,41,,129,6.97,4.15,685.0,63.2,475.0,60.6,222.0,59.2,13.0,55.4,0,0,0,0,300,West Virginia
Bryce Hall,CB,73,202,,,11,,,,0,0,0,0,336.0,65.5,838.0,91.3,891.0,82.9,448.0,64.7,New York Jets / 5th / 158th pick / 2020,Virginia
Bryce Hargrove,OL,75,310,5.46,27,26,97,8.06,5.03,0,0,817.0,67.8,974.0,63.8,312.0,52.1,4.0,65.5,0,0,300,Pittsburgh
Bryce Love,RB,69,200,,,18,,,,0,0,0,0,0,0,387.0,74.6,470.0,91.6,295.0,75.7,Washington Redskins / 4th / 112th pick / 2019,Stanford
Bryce Young,QB,70,204,,,,,,,1068.0,92.2,114.0,56.1,0,0,0,0,0,0,0,0,Carolina Panthers / 1st / 1st pick / 2023,Alabama
Brycen Hopkins,TE,76,245,4.66,33.5,21,116,7.25,4.28,0,0,0,0,738.0,65.1,592.0,64.6,482.0,57.3,261.0,60.9,Los Angeles Rams / 4th / 136th pick / 2020,Purdue
Bryson Allen-Williams,LB,73,236,4.88,,14,,7.4,,0,0,0,0,0,0,451.0,69.4,178.0,64.8,687.0,71,300,South Carolina
Bryson Denley,RB,67,189,4.56,27.5,13,110,7.25,4.57,0,0,86.0,59.0,330.0,72.6,222.0,60.7,8.0,69.5,0,0,300,Bowling Green
Bubba Bolden,S,74,209,4.47,,,116,,,361.0,48.7,662.0,66.7,133.0,70.4,0,0,21.0,56.8,0,0,300,Miami
Bucky Hodges,TE,78,257,4.57,39,18,134,,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 6th / 201st pick / 2017,Virginia Tech
Budda Baker,S,70,195,4.45,32.5,15,115,6.76,4.08,0,0,0,0,0,0,0,0,0,0,805.0,87.6,Arizona Cardinals / 2nd / 36th pick / 2017,Washington
Bug Howard,WR,76,221,4.58,37.5,,119,6.95,4.14,0,0,0,0,0,0,0,0,0,0,695.0,73.7,300,North Carolina
Byron Cowart,DL,75,298,5.16,30,26,111,,,0,0,0,0,0,0,558.0,68.9,42.0,72.2,186.0,66.9,New England Patriots / 5th / 159th pick / 2019,Maryland
Byron Murphy,CB,71,190,4.55,36.5,14,120,,,0,0,0,0,0,0,905.0,92,334.0,86.6,0,0,Arizona Cardinals / 2nd / 33rd pick / 2019,Washington
Byron Pringle,WR,73,203,4.46,33.5,15,120,6.87,4.4,0,0,0,0,0,0,0,0,619.0,64.5,731.0,65.9,300,Kansas State
Byron Young,DT,75,294,,26,24,108,7.68,,399.0,83.3,297.0,68.3,282.0,61.7,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 70th pick / 2023,Alabama
Byron Young,EDGE,74,250,4.43,38,22,132,7.19,,460.0,76.9,297.0,68.3,282.0,61.7,0,0,0,0,0,0,Los Angeles Rams / 3rd / 77th pick / 2023,Tennessee
C.J. Beathard,QB,74,219,,31,,113,,,0,0,0,0,0,0,0,0,0,0,799.0,66.5,San Francisco 49ers / 3rd / 104th pick / 2017,Iowa
C.J. Conrad,TE,76,249,,,,,,,0,0,0,0,0,0,567.0,82.4,446.0,76.0,573.0,85.5,300,Kentucky
C.J. Henderson,CB,73,204,4.39,37.5,20,127,,,0,0,0,0,492.0,62.6,706.0,80.9,429.0,63.5,0,0,Jacksonville Jaguars / 1st / 9th pick / 2020,Florida
C.J. O'Grady,TE,76,253,4.81,34,16,119,7.3,4.34,0,0,0,0,378.0,64.8,349.0,79.7,235.0,61.8,18.0,78.4,300,Arkansas
C.J. Stroud,QB,75,214,,,,,,,803.0,92.2,8.0,83.7,0,0,0,0,0,0,0,0,Houston Texans / 1st / 2nd pick / 2023,Ohio St.
Cade Mays,OG,77,311,5.24,26,,102,7.57,4.71,493.0,73.4,478.0,66.8,642.0,65.5,518.0,71.3,0,0,0,0,Carolina Panthers / 6th / 199th pick / 2022,Tennessee
Cade Otton,TE,77,247,,,,,,,499.0,65.8,265.0,82.4,794.0,70.2,557.0,71.2,0,0,0,0,Tampa Bay Buccaneers / 4th / 106th pick / 2022,Washington
Caden Sterns,DB,71,202,4.41,42,14,128,6.96,4.13,0,0,481.0,66.2,498.0,66.0,864.0,72.9,0,0,0,0,Denver Broncos / 5th / 152nd pick / 2021,Texas
Cale Garrett,LB,74,234,4.92,32,,124,6.91,4.13,0,0,0,0,253.0,89.0,770.0,82.5,725.0,82.3,362.0,64.3,300,Missouri
Caleb Brantley,DT,75,307,5.14,27,21,105,7.66,4.62,0,0,0,0,0,0,0,0,0,0,381.0,84.7,Cleveland Browns / 6th / 185th pick / 2017,Florida
Caleb Murphy,EDGE,75,254,4.81,28.5,,119,7.28,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Ferris St.
Caleb Wilson,TE,76,240,4.56,29,,113,7.2,4.4,0,0,0,0,0,0,744.0,84.0,351.0,91.4,189.0,74.8,Arizona Cardinals / 7th / 254th pick / 2019,UCLA
Calijah Kancey,DT,73,281,4.67,,,,,,577.0,84.6,398.0,80.4,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 1st / 19th pick / 2023,Pittsburgh
Calvin Ashley,OL,78,314,5.49,29,15,105,7,5.1,0,0,0,0,0,0,98.0,54.5,0,0,0,0,300,Florida A&M
Calvin Austin,WR,68,170,4.32,39,,135,6.65,4.07,655.0,84.7,723.0,74.6,194.0,81.1,45.0,65.5,0,0,0,0,Pittsburgh Steelers / 4th / 138th pick / 2022,Memphis
Calvin Bundage,LB,73,221,4.81,31.5,14,116,7.31,4.43,0,0,212.0,66.6,0,0,708.0,65.1,616.0,66.3,112.0,53.5,300,Oklahoma St.
Calvin Ridley,WR,72,189,4.43,31,15,110,6.88,4.41,0,0,0,0,0,0,0,0,731.0,77.9,876.0,72,Atlanta Falcons / 1st / 26th pick / 2018,Alabama
Calvin Throckmorton,OL,77,317,5.57,27,23,97,8.07,4.98,0,0,0,0,935.0,82.5,926.0,84.0,937.0,73.5,855.0,72.4,300,Oregon
Cam Akers,RB,70,217,4.47,35.5,20,122,,4.42,0,0,0,0,659.0,79.2,537.0,64.1,372.0,87.4,0,0,Los Angeles Rams / 2nd / 52nd pick / 2020,Florida State
Cam Jones,LB,73,226,4.69,33,17,,,,633.0,56.5,364.0,55.3,310.0,62.0,191.0,73.7,0,0,0,0,300,Indiana
Cam Phillips,WR,72,201,,,,,,,0,0,0,0,0,0,0,0,684.0,85.8,813.0,72,300,Virginia Tech
Cam Robinson,OT,78,322,5.15,26,,106,7.81,4.82,0,0,0,0,0,0,0,0,0,0,996.0,77.6,Jacksonville Jaguars / 2nd / 34th pick / 2017,Alabama
Cam Smith,CB,73,180,4.43,38,,134,,,473.0,88.4,253.0,58.9,40.0,61.1,23.0,51.8,15.0,51.8,0,0,Miami Dolphins / 2nd / 51st pick / 2023,South Carolina
Cam Taylor-Britt,CB,71,196,4.38,,,,,,785.0,74.1,470.0,67.7,538.0,51.8,80.0,66.7,0,0,0,0,Cincinnati Bengals / 2nd / 60th pick / 2022,Nebraska
Cameron Brown,LB,77,233,4.72,35.5,16,123,,,148.0,62.4,0,0,628.0,73.3,719.0,66.5,248.0,63.1,210.0,43.1,New York Giants / 6th / 183rd pick / 2020,Penn State
Cameron Brown,CB,72,199,,,,,,,456.0,67.0,40.0,59.8,255.0,62.4,24.0,65.5,0,0,0,0,300,Ohio St.
Cameron Clark,OL,76,308,5.29,25,26,101,,,0,0,0,0,845.0,79.1,826.0,79.9,634.0,63.6,411.0,63.7,New York Jets / 4th / 129th pick / 2020,Charlotte
Cameron Dantzler,CB,74,188,4.64,34.5,,,,,0,0,0,0,434.0,83.5,620.0,82,255.0,64.7,0,0,Minnesota Vikings / 3rd / 89th pick / 2020,Mississippi State
Cameron Jurgens,C,75,303,4.92,,25,,,,792.0,71.4,440.0,42.7,834.0,44.1,0,0,0,0,0,0,Philadelphia Eagles / 2nd / 51st pick / 2022,Nebraska
Cameron Kinley,CB,72,197,4.52,33,10,116,7.06,4.25,0,0,438.0,56.5,625.0,59.4,233.0,72.4,0,0,0,0,300,Navy
Cameron Latu,TE,76,242,,,,,,,672.0,68.1,55.0,29.6,47.0,63.4,0,0,0,0,0,0,San Francisco 49ers / 3rd / 101st pick / 2023,Alabama
Cameron Lee,OG,77,312,5.44,25.5,18,100,8.02,4.75,0,0,0,0,0,0,0,0,0,0,74.0,63.7,300,Illinois State
Cameron Mitchell,CB,71,191,4.47,35,15,,,,813.0,75.5,189.0,78.7,7.0,60.5,0,0,0,0,0,0,Cleveland Browns / 5th / 142nd pick / 2023,Northwestern
Cameron Sample,DE,74,267,4.72,37,23,116,7.39,4.48,0,0,710.0,89.9,751.0,80.7,579.0,68,379.0,61.8,0,0,300,Tulane
Cameron Smith,LB,74,238,4.69,39,15,123,,4.23,0,0,153.0,69.9,0,0,660.0,83.4,959.0,76.8,702.0,70.8,Minnesota Vikings / 5th / 162nd pick / 2019,USC
Cameron Sutton,CB,71,188,4.52,34,11,120,6.81,,0,0,0,0,0,0,0,0,0,0,468.0,68.1,Pittsburgh Steelers / 3rd / 94th pick / 2017,Tennessee
Cameron Thomas,DE,76,267,,,24,,,,784.0,89.4,403.0,81.4,605.0,84.8,0,0,0,0,0,0,Arizona Cardinals / 3rd / 87th pick / 2022,San Diego St.
Cameron Young,DT,75,304,5.1,,,,,,436.0,73.1,145.0,76.9,64.0,57.7,8.0,73.8,0,0,0,0,Seattle Seahawks / 4th / 123rd pick / 2023,Mississippi St.
Camerun Peoples,RB,73,217,4.61,37,,121,,,354.0,84.9,360.0,82.9,10.0,67.9,28.0,80.2,0,0,0,0,300,Appalachian St.
Camryn Bynum,CB,72,196,4.58,34,,129,6.99,4.1,0,0,261.0,71.9,886.0,75.8,821.0,83.9,756.0,79.1,0,0,Minnesota Vikings / 4th / 125th pick / 2021,California
Carl Granderson,EDGE,77,254,4.79,35,,119,7.44,4.41,0,0,0,0,0,0,583.0,74.5,726.0,78.9,328.0,63.9,300,Wyoming
Carl Lawson,DE,74,261,4.67,33,35,114,7.46,4.19,0,0,0,0,0,0,0,0,0,0,625.0,86.4,Cincinnati Bengals / 4th / 116th pick / 2017,Auburn
