Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Aviante Collins,OG,46.2,3.5,1.0,-50,91.2,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Avonte Maddox,CB,6.2,7.9,16.1,66.9,34.1,59.7,3.7,8.6,0,0,0,0,0,0,0,0,622.0,80.4,665.0,68.1,Philadelphia Eagles / 4th / 125th pick / 2018,Pittsburgh
Azeem Victor,ILB,38.8,74.6,67.5,35.1,36.5,19.0,66.2,77.0,0,0,0,0,0,0,0,0,225.0,67.6,456.0,71.4,Oakland Raiders / 6th / 216th pick / 2018,Washington
Azeez Al-Shaair,LB,38.8,44.7,-50,-50,15.0,-50,-50,-50,0,0,0,0,0,0,289.0,65.9,785.0,88.8,811.0,73.6,300,Florida Atlantic
Azeez Ojulari,OLB,17.2,29.0,29.7,15.4,80.9,87.6,70.0,36.0,0,0,375.0,90.0,488.0,78.0,37.0,60.1,0,0,0,0,New York Giants / 2nd / 50th pick / 2021,Georgia
Azur Kamara,LB,82.5,86.1,34.4,0.0,2.6,55.4,66.2,85.3,0,0,0,0,669.0,59.6,232.0,72.0,0,0,0,0,300,Kansas
B.J. Hill,DT,69.6,72.9,41.9,14.9,92.6,17.1,14.8,34.8,0,0,0,0,0,0,0,0,721.0,78.7,647.0,72.3,New York Giants / 3rd / 69th pick / 2018,North Carolina State
Bailey Gaither,WR,35.0,19.4,30.5,8.9,10.0,37.8,60.9,72.8,0,0,0,0,0,0,0,0,0,0,0,0,300,San Jose St.
Bailey Zappe,QB,20.0,34.8,71.5,33.7,-50,16.3,66.0,55.0,1050.0,87.8,0,0,0,0,0,0,0,0,0,0,New England Patriots / 4th / 137th pick / 2022,Western Kentucky
Baker Mayfield,QB,20.0,34.8,65.1,21.3,-50,26.7,28.8,25.6,0,0,0,0,0,0,0,0,917.0,94.5,923.0,93.8,Cleveland Browns / 1st / 1st pick / 2018,Oklahoma
Baron Browning,LB,62.9,86.1,31.2,94.6,69.9,94.3,2.5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 105th pick / 2021,Ohio St.
Baylon Spector,LB,17.9,39.0,37.3,71.2,-50,63.0,-50,-50,610.0,59.9,523.0,71.5,297.0,65.7,63.0,87.0,0,0,0,0,Buffalo Bills / 7th / 231st pick / 2022,Clemson
Beau Benzschawel,OL,88.5,45.5,57.3,-50,11.8,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Ben Banogu,EDGE,38.9,32.1,27.7,97.1,49.7,98.8,29.1,17.4,0,0,0,0,0,0,831.0,72.6,732.0,74.4,0,0,Indianapolis Colts / 2nd / 49th pick / 2019,TCU
Ben Bartch,OL,88.5,45.5,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 116th pick / 2020,Saint John's (MN)
Ben Boulware,ILB,17.9,65.6,-50,4.4,45.1,7.0,36.4,82.4,0,0,0,0,0,0,0,0,0,0,895.0,71.3,300,Clemson
Ben Braden,OG,88.5,92.5,15.4,49.8,46.8,27.4,59.8,77.7,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Ben Bredeson,OL,71.5,69.3,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 143rd pick / 2020,Michigan
Ben Brown,C,71.5,58.9,-50,-50,-50,-50,-50,-50,0,0,816.0,63.1,0,0,0,0,0,0,0,0,300,Mississippi
Ben Burr-Kirven,LB,17.9,27.8,24.4,57.3,55.3,55.4,8.1,2.9,0,0,0,0,0,0,892.0,91.2,584.0,85.7,330.0,64.6,Seattle Seahawks / 5th / 142nd pick / 2019,Washington
Ben Cleveland,OL,88.5,97.6,17.1,49.8,80.3,27.4,-50,73.2,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 94th pick / 2021,Georgia
Ben Gedeon,ILB,62.9,84.4,72.1,57.3,93.2,43.4,26.3,6.4,0,0,0,0,0,0,0,0,0,0,788.0,69.5,Minnesota Vikings / 4th / 120th pick / 2017,Michigan
Ben Knutson,OL,96.2,11.4,64.1,8.8,1.2,15.7,75.4,68.6,0,0,0,0,0,0,0,0,0,0,0,0,300,Tulane
Ben Mason,TE,6.2,26.6,49.0,90.7,99.0,44.9,14.0,60.8,0,0,88.0,68.6,71.0,45.5,161.0,70.0,49.0,54.0,0,0,300,Michigan
Ben Powers,OL,46.2,35.2,-50,-50,17.4,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 123rd pick / 2019,Oklahoma
Ben Skowronek,WR,67.0,89.2,-50,-50,38.6,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Ben Victor,WR,91.3,39.0,81.5,46.3,10.0,80.6,67.9,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Benito Jones,DL,7.8,81.5,83.4,14.9,-50,-50,95.8,99.2,0,0,0,0,558.0,68.1,627.0,71.5,580.0,63.3,437.0,65.1,300,Mississippi
Benjamin St-Juste,DB,95.8,47.1,45.9,37.8,9.3,25.8,3.2,0.0,0,0,282.0,72.4,515.0,75.0,0,0,0,0,0,0,Washington Football Team / 3rd / 74th pick / 2021,Minnesota
Benny LeMay,RB,11.7,78.2,94.5,2.8,89.0,5.9,-50,-50,0,0,0,0,526.0,79.9,567.0,73.7,413.0,72.1,116.0,59.7,300,Charlotte
Benny Snell,RB,40.7,81.7,85.0,6.8,30.3,42.7,40.6,50.5,0,0,0,0,0,0,618.0,80.4,570.0,72.6,323.0,82.6,Pittsburgh Steelers / 4th / 122nd pick / 2019,Kentucky
Bernhard Raimann,OT,60.3,16.8,24.0,79.4,95.7,96.1,14.2,5.3,0,0,0,0,624.0,47.7,359.0,53.7,0,0,0,0,Indianapolis Colts / 3rd / 77th pick / 2022,Central Michigan
Bijan Robinson,RB,62.6,61.0,17.9,81.1,-50,79.2,-50,-50,512.0,86.7,285.0,75.1,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 8th pick / 2023,Texas
Bilal Nichols,DT,69.6,61.7,36.8,-50,76.5,-50,-50,-50,0,0,0,0,0,0,0,0,118.0,73.5,36.0,63.5,Chicago Bears / 5th / 145th pick / 2018,Delaware
Billy Brown,TE,16.9,73.4,39.8,9.7,87.0,52.8,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Shepherd
Billy Price,C,46.2,23.2,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,907.0,74.0,0,0,Cincinnati Bengals / 1st / 21st pick / 2018,Ohio State
Bisi Johnson,WR,35.0,56.0,51.8,79.5,48.6,59.2,24.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 247th pick / 2019,Colorado State
BJ Ojulari,EDGE,17.2,25.8,-50,40.6,-50,84.7,-50,-50,697.0,73.0,314.0,73.5,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 41st pick / 2023,LSU
Blace Brown,CB,49.6,55.4,99.5,-50,47.0,64.2,94.7,54.0,0,0,0,0,0,0,620.0,75.1,525.0,80.0,370.0,73.5,300,Troy
Blair Brown,ILB,5.5,65.6,52.6,78.5,-50,74.1,18.2,14.7,0,0,0,0,0,0,0,0,0,0,766.0,91.8,Jacksonville Jaguars / 5th / 148th pick / 2017,Ohio
Blaise Andries,OG,88.5,40.6,24.6,76.6,-50,55.2,57.7,31.1,0,0,0,0,0,0,0,0,0,0,0,0,300,Minnesota
Blake Cashman,LB,38.8,58.9,12.7,82.0,27.4,74.1,23.2,4.4,0,0,0,0,0,0,694.0,88.9,194.0,73.2,143.0,93.8,New York Jets / 5th / 157th pick / 2019,Minnesota
Blake Freeland,OT,93.9,13.7,14.8,99.0,-50,98.1,14.2,43.5,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 4th / 106th pick / 2023,BYU
Blake Gallagher,LB,5.5,17.7,87.0,20.6,93.2,1.3,71.2,77.0,0,0,600.0,67.3,734.0,77.5,873.0,69.0,127.0,55.1,0,0,300,Northwestern
Blake Proehl,WR,50.4,15.8,36.6,59.1,30.4,74.0,48.3,5.4,0,0,472.0,74.0,819.0,66.8,428.0,59.5,0,0,0,0,300,East Carolina
Blake Whiteheart,TE,39.0,33.1,-50,73.5,58.0,30.1,-50,-50,647.0,61.6,278.0,59.9,42.0,70.7,13.0,63.2,0,0,0,0,300,Wake Forest
Blessuan Austin,CB,71.9,71.9,-50,-50,60.9,-50,-50,-50,0,0,0,0,0,0,14.0,90.7,182.0,67.9,767.0,69.8,New York Jets / 6th / 196th pick / 2019,Rutgers
Bo Melton,WR,21.2,21.7,5.0,79.5,-50,37.8,43.3,-50,558.0,76.8,586.0,76.0,562.0,66.8,514.0,55.0,268.0,53.2,0,0,Seattle Seahawks / 7th / 229th pick / 2022,Rutgers
Bo Scarbrough,RB,92.5,88.1,37.6,96.7,14.3,96.2,-50,54.8,0,0,0,0,0,0,0,0,309.0,74.1,278.0,79.9,Dallas Cowboys / 7th / 236th pick / 2018,Alabama
Bobby Evans,OT,9.9,53.8,50.5,-50,37.7,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 97th pick / 2019,Oklahoma
Bobby Okereke,LB,38.8,70.6,31.2,50.0,-50,63.0,73.2,30.4,0,0,0,0,0,0,917.0,76.9,790.0,64.6,349.0,53.7,Indianapolis Colts / 3rd / 89th pick / 2019,Stanford
BoPete Keyes,CB,71.9,85.1,-50,54.7,-50,64.2,-50,-50,0,0,0,0,728.0,64.3,669.0,64.9,47.0,55.4,95.0,54.5,Kansas City Chiefs / 7th / 237th pick / 2020,Tulane
Boye Mafe,EDGE,64.5,63.6,12.0,89.4,-50,80.6,-50,-50,480.0,80.0,259.0,71.0,204.0,77.2,143.0,82.2,0,0,0,0,Seattle Seahawks / 2nd / 40th pick / 2022,Minnesota
Brad Kaaya,QB,78.7,30.9,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,854.0,76.7,Detroit Lions / 6th / 215th pick / 2017,Miami (FL)
Brad Stewart,DB,48.7,24.1,69.1,25.1,9.3,69.5,-50,87.5,0,0,494.0,52.5,295.0,65.6,319.0,84.8,73.0,72.0,0,0,300,Florida
Braden Smith,OG,88.5,69.3,50.5,95.1,93.5,89.3,-50,48.9,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 37th pick / 2018,Auburn
Bradlee Anae,DL,41.5,3.5,34.3,62.8,50.0,76.6,29.9,18.2,0,0,0,0,756.0,74.7,842.0,83.7,744.0,73.2,59.0,67.5,Dallas Cowboys / 5th / 179th pick / 2020,Utah
Bradley Chubb,DE,64.5,79.6,36.0,76.3,59.1,63.0,79.1,58.9,0,0,0,0,0,0,0,0,716.0,90.7,680.0,83.2,Denver Broncos / 1st / 5th pick / 2018,North Carolina State
Brady Breeze,S,25.7,29.9,58.5,77.5,83.7,31.8,62.4,40.1,0,0,0,0,485.0,84.7,57.0,44.8,169.0,82.5,0,0,Tennessee Titans / 6th / 215th pick / 2021,Oregon
Brady Christensen,OL,-50,-50,-50,96.6,80.3,99.5,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 3rd / 70th pick / 2021,BYU
Brady Davis,QB,-50,-50,22.1,47.2,-50,49.4,39.1,12.5,0,0,0,0,0,0,0,0,3.0,54.2,0,0,300,Memphis
Brady White,QB,20.0,14.3,65.1,21.3,-50,-50,23.1,40.0,0,0,849.0,73.2,952.0,73.4,1002.0,78.5,0,0,0,0,300,Memphis
Braeden Daniels,OT,9.9,3.8,16.3,79.4,-50,67.0,18.5,22.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Branden Mack,WR,97.6,84.0,93.4,8.9,22.0,8.2,72.6,67.4,0,0,470.0,60.9,895.0,68.6,620.0,71.0,58.0,58.8,0,0,300,Temple
Brandin Echols,DB,8.9,0.9,1.9,96.4,20.9,97.4,20.6,14.2,0,0,626.0,67.7,708.0,78.0,0,0,0,0,0,0,300,Kentucky
Brandon Aiyuk,WR,35.0,59.7,47.7,92.9,22.0,80.6,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 1st / 25th pick / 2020,Arizona State
Brandon Facyson,CB,87.8,67.4,69.0,-50,71.2,-50,-50,-50,0,0,0,0,0,0,0,0,631.0,68.2,799.0,72.9,300,Virginia Tech
Brandon Hill,DB,8.9,18.3,20.5,54.1,38.1,51.8,-50,-50,796.0,71.2,265.0,56.0,3.0,60.8,0,0,0,0,0,0,Houston Texans / 7th / 248th pick / 2023,Pittsburgh
Brandon Jones,S,25.7,33.5,-50,-50,-50,-50,-50,-50,0,0,0,0,826.0,74.3,683.0,58.2,824.0,56.9,88.0,55.6,Miami Dolphins / 3rd / 70th pick / 2020,Texas
Brandon Joseph,DB,48.7,47.1,77.6,3.9,57.0,18.9,68.8,42.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Brandon Knight,OT,9.9,61.8,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Brandon Parker,OT,93.9,20.2,85.7,54.4,-50,86.9,53.7,33.5,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 3rd / 65th pick / 2018,North Carolina A&T
Brandon Smith,WR,50.4,85.6,86.3,89.8,-50,86.0,-50,-50,0,0,431.0,60.0,404.0,74.8,573.0,67.3,100.0,52.7,0,0,300,Iowa
Brandon Smith,LB,93.1,91.6,16.2,82.0,-50,90.2,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 4th / 120th pick / 2022,Penn St.
Braxton Berrios,WR,7.0,13.1,-50,-50,22.0,-50,-50,-50,0,0,0,0,0,0,0,0,690.0,71.8,277.0,61.2,New England Patriots / 6th / 210th pick / 2018,Miami (FL)
Braxton Jones,OT,31.3,43.9,12.8,20.1,-50,58.7,-50,67.6,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 168th pick / 2022,Southern Utah St.
Brayden Willis,TE,39.0,10.0,-50,32.7,58.0,44.9,75.0,43.5,368.0,72.6,176.0,71.9,320.0,68.8,85.0,64.0,0,0,0,0,San Francisco 49ers / 7th / 247th pick / 2023,Oklahoma
Braylon Sanders,WR,35.0,30.8,40.8,39.4,-50,37.8,-50,-50,681.0,63.4,362.0,65.5,337.0,63.4,328.0,61.5,27.0,79.8,0,0,300,Mississippi
Breece Hall,RB,62.6,68.9,6.1,96.7,-50,88.4,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 2nd / 36th pick / 2022,Iowa St.
Breeland Speaks,DT,41.5,24.3,22.2,79.6,-50,52.5,50.0,52.7,0,0,0,0,0,0,0,0,590.0,73.8,402.0,64.7,Kansas City Chiefs / 2nd / 46th pick / 2018,Mississippi
Brenden Jaimes,OL,71.5,6.1,-50,76.6,46.8,85.6,16.6,7.9,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 5th / 159th pick / 2021,Nebraska
Brenden Knox,RB,40.7,61.0,87.1,59.8,84.3,5.9,63.5,72.4,0,0,449.0,73.3,671.0,79.7,208.0,73.7,0,0,0,0,300,Marshall
Brendon White,DB,70.3,91.5,87.2,37.8,75.9,1.1,18.8,69.4,0,0,383.0,48.1,0,0,0,0,0,0,0,0,300,Rutgers
Brennan Eagles,WR,81.1,94.2,66.0,65.7,-50,68.1,32.1,78.9,0,0,411.0,70.9,632.0,57.5,76.0,56.2,0,0,0,0,300,Texas
Brent Laing,OG,46.2,20.3,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Duluth/University of Minnesota
Brenton Cox,EDGE,64.5,32.1,73.4,46.3,59.1,22.5,-50,-50,631.0,77.9,657.0,77.1,0,0,0,0,0,0,0,0,300,Florida
Brenton Strange,TE,39.0,67.9,-50,77.9,87.0,85.2,66.9,74.7,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 2nd / 61st pick / 2023,Penn St.
Brett Heggie,OL,46.2,50.0,92.4,24.4,17.4,46.8,33.4,35.0,0,0,833.0,70.4,0,0,0,0,0,0,0,0,300,Florida
Brett Rypien,QB,37.4,14.3,80.2,68.5,-50,64.0,50.0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Boise State
Brett Toth,OT,60.3,1.5,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Army
Brevin Jordan,TE,6.2,33.1,26.0,20.4,25.5,36.6,-50,-50,0,0,458.0,74.1,478.0,70.9,647.0,61.6,0,0,0,0,Houston Texans / 5th / 147th pick / 2021,Miami (FL)
Brian Allen,CB,96.5,98.8,47.6,32.5,60.9,7.3,7.4,84.3,0,0,0,0,0,0,0,0,0,0,698.0,72.4,Pittsburgh Steelers / 5th / 173rd pick / 2017,Utah
Brian Allen,C,1.6,6.1,76.3,30.2,67.4,15.7,53.6,41.2,0,0,0,0,0,0,0,0,977.0,81.3,0,0,Los Angeles Rams / 4th / 111th pick / 2018,Michigan State
Brian Asamoah,LB,17.9,10.8,24.4,75.6,-50,74.1,-50,-50,589.0,73.8,498.0,57.1,144.0,62.2,0,0,0,0,0,0,Minnesota Vikings / 3rd / 66th pick / 2022,Oklahoma
Brian Branch,CB,49.6,35.7,85.1,32.5,47.0,59.7,-50,-50,624.0,76.6,290.0,72.4,0,0,0,0,0,0,0,0,Detroit Lions / 2nd / 45th pick / 2023,Alabama
Brian Burns,EDGE,83.9,29.0,12.0,76.3,-50,94.2,26.8,-50,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 1st / 16th pick / 2019,Florida State
Brian Cole II,S,87.1,87.9,49.5,-50,-50,-50,-50,-50,0,0,0,0,674.0,59.2,256.0,65.4,0,0,0,0,Minnesota Vikings / 7th / 249th pick / 2020,Mississippi State
Brian Herrien,RB,62.6,39.4,71.1,89.6,45.7,88.4,47.9,75.2,0,0,0,0,242.0,79.3,133.0,72.8,95.0,68.6,113.0,73.6,300,Georgia
Brian Hill,RB,92.5,74.0,43.2,51.8,21.3,83.8,34.9,48.1,0,0,0,0,0,0,0,0,0,0,842.0,71.8,Atlanta Falcons / 5th / 156th pick / 2017,Wyoming
Brian Lewerke,QB,37.4,26.1,86.6,47.2,-50,43.6,55.8,55.0,0,0,0,0,907.0,68.4,695.0,50.8,970.0,68.9,128.0,62.9,300,Michigan State
Brian O'neill,OT,82.1,5.7,0.0,67.6,37.7,52.4,0.0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 2nd / 62nd pick / 2018,Pittsburgh
Brian Robinson,RB,97.1,83.5,40.5,12.4,-50,42.7,-50,-50,740.0,85.9,211.0,83.8,226.0,79.9,99.0,78.0,43.0,80.3,0,0,Washington Commanders / 3rd / 98th pick / 2022,Alabama
Briley Moore,TE,39.0,7.2,29.1,90.7,97.0,81.5,65.1,47.3,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas St.
Brock Purdy,QB,20.0,21.3,65.1,7.3,-50,-50,69.9,74.4,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 7th / 262nd pick / 2022,Iowa St.
Brock Wright,TE,39.0,84.1,19.9,27.4,97.0,52.8,69.8,17.7,0,0,345.0,57.3,148.0,65.0,59.0,53.8,30.0,67.6,0,0,300,Notre Dame
Broderick Jones,OT,31.3,48.5,12.8,72.5,-50,58.7,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 1st / 14th pick / 2023,Georgia
Broderick Washington,DL,19.3,59.6,-50,-50,35.5,-50,-50,-50,0,0,0,0,718.0,72.5,651.0,73.9,795.0,68.7,416.0,62.1,Baltimore Ravens / 5th / 170th pick / 2020,Texas Tech
Brooks Ellis,ILB,62.9,74.6,80.5,4.4,27.4,19.0,5.1,26.5,0,0,0,0,0,0,0,0,0,0,804.0,57.1,300,Arkansas
Bruno Labelle,TE,39.0,33.1,49.0,77.9,48.5,81.5,81.4,65.1,0,0,284.0,72.1,353.0,56.9,353.0,63.4,106.0,57.1,0,0,300,Cincinnati
Bryan Bresee,DT,97.2,45.6,20.8,41.8,25.2,-50,-50,-50,152.0,69.4,430.0,68.2,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 29th pick / 2023,Clemson
Bryan Cook,S,70.3,68.8,-50,-50,-50,-50,-50,-50,900.0,87.6,200.0,66.0,16.0,65.0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 62nd pick / 2022,Cincinnati
Bryan Cox Jr.,DE,38.9,72.6,86.9,0.6,6.0,5.8,77.3,75.8,0,0,0,0,0,0,0,0,0,0,236.0,67.4,300,Florida
Bryan Edwards,WR,81.1,74.4,-50,-50,-50,-50,-50,-50,0,0,0,0,522.0,77.9,683.0,72.9,717.0,72.0,774.0,65.2,Las Vegas Raiders / 3rd / 81st pick / 2020,South Carolina
Bryce Ford-Wheaton,WR,91.3,90.9,9.1,96.6,-50,83.4,41.0,19.2,685.0,63.2,475.0,60.6,222.0,59.2,13.0,55.4,0,0,0,0,300,West Virginia
Bryce Hall,CB,71.9,85.1,-50,-50,19.2,-50,-50,-50,0,0,0,0,336.0,65.5,838.0,91.3,891.0,82.9,448.0,64.7,New York Jets / 5th / 158th pick / 2020,Virginia
Bryce Hargrove,OL,20.6,50.0,88.8,35.9,58.2,10.0,81.1,93.2,0,0,0,0,0,0,0,0,4.0,65.5,0,0,300,Pittsburgh
Bryce Love,RB,23.2,16.7,-50,-50,45.7,-50,-50,-50,0,0,0,0,0,0,387.0,74.6,470.0,91.6,295.0,75.7,Washington Redskins / 4th / 112th pick / 2019,Stanford
Bryce Young,QB,1.7,6.1,-50,-50,-50,-50,-50,-50,1068.0,92.2,114.0,56.1,0,0,0,0,0,0,0,0,Carolina Panthers / 1st / 1st pick / 2023,Alabama
Brycen Hopkins,TE,39.0,22.1,29.1,51.8,66.0,36.6,66.9,26.9,0,0,0,0,738.0,65.1,592.0,64.6,482.0,57.3,261.0,60.9,Los Angeles Rams / 4th / 136th pick / 2020,Purdue
Bryson Allen-Williams,LB,38.8,54.3,91.9,-50,5.3,-50,92.4,-50,0,0,0,0,0,0,451.0,69.4,178.0,64.8,687.0,71.0,300,South Carolina
Bryson Denley,RB,4.4,5.3,48.7,0.0,10.3,3.2,75.5,93.8,0,0,86.0,59.0,330.0,72.6,222.0,60.7,8.0,69.5,0,0,300,Bowling Green
Bubba Bolden,S,87.1,79.5,32.5,-50,-50,8.9,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami
Bucky Hodges,TE,87.9,84.1,12.2,96.5,37.0,99.1,-50,71.0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 6th / 201st pick / 2017,Virginia Tech
Budda Baker,S,8.9,24.1,25.4,14.0,38.1,5.0,13.3,6.9,0,0,0,0,0,0,0,0,0,0,805.0,87.6,Arizona Cardinals / 2nd / 36th pick / 2017,Washington
Bug Howard,WR,91.3,90.9,75.4,76.1,-50,24.2,35.8,15.0,0,0,0,0,0,0,0,0,0,0,695.0,73.7,300,North Carolina
Byron Cowart,DL,41.5,45.6,72.2,53.0,56.1,58.2,-50,-50,0,0,0,0,0,0,558.0,68.9,0,0,0,0,New England Patriots / 5th / 159th pick / 2019,Maryland
Byron Murphy,CB,28.5,35.7,77.2,62.1,47.0,21.8,-50,-50,0,0,0,0,0,0,905.0,92.0,334.0,86.6,0,0,Arizona Cardinals / 2nd / 33rd pick / 2019,Washington
Byron Pringle,WR,50.4,52.6,33.3,27.4,58.6,30.6,22.4,74.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas State
Byron Young,DT,41.5,39.0,-50,12.8,43.5,43.0,57.2,-50,399.0,83.3,297.0,68.3,282.0,61.7,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 70th pick / 2023,Alabama
Byron Young,EDGE,17.2,32.1,2.9,89.4,41.3,97.4,51.4,-50,460.0,76.9,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 77th pick / 2023,Tennessee
C.J. Beathard,QB,37.4,50.9,-50,47.2,-50,43.6,-50,-50,0,0,0,0,0,0,0,0,0,0,799.0,66.5,San Francisco 49ers / 3rd / 104th pick / 2017,Iowa
C.J. Conrad,TE,39.0,43.1,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,567.0,82.4,446.0,76.0,573.0,85.5,300,Kentucky
C.J. Henderson,CB,71.9,88.0,16.1,70.4,93.4,68.8,-50,-50,0,0,0,0,492.0,62.6,706.0,80.9,429.0,63.5,0,0,Jacksonville Jaguars / 1st / 9th pick / 2020,Florida
C.J. O'Grady,TE,39.0,67.9,71.4,58.4,16.5,57.4,75.0,38.7,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
C.J. Stroud,QB,59.6,30.9,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 1st / 2nd pick / 2023,Ohio St.
Cade Mays,OG,71.5,54.1,57.3,24.4,-50,27.4,23.7,41.2,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 6th / 199th pick / 2022,Tennessee
Cade Otton,TE,68.3,33.1,-50,-50,-50,-50,-50,-50,499.0,65.8,265.0,82.4,794.0,70.2,557.0,71.2,0,0,0,0,Tampa Bay Buccaneers / 4th / 106th pick / 2022,Washington
Caden Sterns,DB,25.7,47.1,15.3,95.1,28.2,78.4,50.0,19.0,0,0,481.0,66.2,498.0,66.0,864.0,72.9,0,0,0,0,Denver Broncos / 5th / 152nd pick / 2021,Texas
Cale Garrett,LB,62.9,44.7,95.8,27.2,-50,74.1,16.7,6.4,0,0,0,0,253.0,89.0,770.0,82.5,725.0,82.3,362.0,64.3,300,Missouri
Caleb Brantley,DT,41.5,63.1,66.9,19.5,16.5,30.7,54.9,47.3,0,0,0,0,0,0,0,0,0,0,381.0,84.7,Cleveland Browns / 6th / 185th pick / 2017,Florida
Caleb Murphy,EDGE,38.9,49.5,71.7,5.4,-50,52.3,72.3,72.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Ferris St.
Caleb Wilson,TE,39.0,7.2,11.2,9.7,-50,21.8,61.0,55.9,0,0,0,0,0,0,744.0,84.0,351.0,91.4,189.0,74.8,Arizona Cardinals / 7th / 254th pick / 2019,UCLA
Calijah Kancey,DT,7.8,22.2,4.2,-50,-50,-50,-50,-50,577.0,84.6,398.0,80.4,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 1st / 19th pick / 2023,Pittsburgh
Calvin Ashley,OL,88.5,65.6,90.7,60.2,2.6,46.8,0.6,96.0,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida A&M
Calvin Austin,WR,2.8,1.7,3.0,86.5,-50,96.5,4.2,7.0,655.0,84.7,723.0,74.6,194.0,81.1,45.0,65.5,0,0,0,0,Pittsburgh Steelers / 4th / 138th pick / 2022,Memphis
Calvin Bundage,LB,38.8,4.1,83.8,20.6,5.3,25.6,77.8,82.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma St.
Calvin Ridley,WR,35.0,21.7,22.8,8.9,58.6,0.3,24.6,77.2,0,0,0,0,0,0,0,0,731.0,77.9,876.0,72.0,Atlanta Falcons / 1st / 26th pick / 2018,Alabama
Calvin Throckmorton,OL,71.5,73.2,96.1,35.9,30.3,10.0,82.5,89.8,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
