Name,Pos,Height,Weight,40 time,vert,bench,broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2017 grade,Pick,2022 pff grade (nfl)
Cody Barton,LB,45.5,48.5,62.1,16.4,94.1,8.8,18.3,-1.2,,,,,,,970,970.0,83.0,420.0,70.5,480.0,60.4,
Jackson Barton,OT,78.1,23.7,47.7,28.4,62.5,54.4,56.6,29.8,,,,,,,,,,,,,Indianapolis Colts / 7th / 240th pick / 2019,
Ryan Bates,OL,28.2,17.2,31.3,21.9,59.9,9.6,11.8,14,,,,,,,,,,,,,,
John Battle,S,37.4,36.3,89.5,-0.6,-50,20.4,70.7,67,,,,,,,500,500.0,64.3,601.0,66.4,488.0,70.8,
Terry Beckner,DL,47.6,51.4,91.4,1.8,62.7,1.9,83.1,82,,,,,,,,,,,,,Tampa Bay Buccaneers / 7th / 215th pick / 2019,
Mike Bell,S,92.1,79.5,98.1,0.6,3.7,11.7,72.8,89,,,,,,,913,913.0,82.6,744.0,76.2,,,
Beau Benzschawel,OL,82.8,39.9,68.7,-50,-0.6,-50,-50,-50,,,,,,,,,,,,,,
Marquise Blair,S,52.1,17.4,43.8,36.3,-50,54.9,-50,-50,,,,,,,794,794.0,80.3,367.0,73.0,,Seattle Seahawks / 2nd / 47th pick / 2019,
Kendall Blanton,TE,84.3,91.7,96.5,11,69.5,15.3,80.9,64.3,,,,,,,491,491.0,57.2,344.0,61.6,349.0,78.0,
Nick Bosa,DL,47.6,18.4,21.3,75,70.3,62.7,12.1,0.8,,,,,,,,113.0,93.1,536.0,93.7,361.0,86.5,90.6
Kris Boyd,CB,15.8,78.1,34.3,41.1,86.8,54.2,34.6,11.5,,,,,,,995,995.0,76.3,844.0,78.1,675.0,68.2,
Miles Boykin,WR,86.8,85.3,28.4,97,19.4,97.8,7.1,5.5,,,,,,,794,794.0,79.0,293.0,69.6,157.0,54.9,
Garrett Bradbury,OL,6.3,17.2,8.2,68,89.5,20.8,9,14,,,,,,,975,975.0,84.8,998.0,80.6,,Minnesota Vikings / 1st / 18th pick / 2019,67.5
Tyre Brady,WR,77.1,67.3,-50,3.8,19.4,4.8,-50,39.6,,,,,,,859,859.0,77.3,619.0,78.3,,,
Jordan Brailford,EDGE,21.6,29.1,41.3,78.3,37.8,82.1,-50,-50,,,,,,,,756.0,74.1,568.0,72.1,,Washington Redskins / 7th / 253rd pick / 2019,
Nick Brossette,RB,57.1,33.5,95.1,60.4,4.6,18.4,84.3,87.1,,,,,,,626,626.0,79.0,52.0,62.9,18.0,81.7,
Jordan Brown,CB,40.3,78.1,64.5,75,25.4,60.8,-50,-50,,,,,,,,,,,,,,
A.J. Brown,WR,28.9,92.9,59.9,50.9,80.6,20.6,-50,-50,,,,,,,728,728.0,79.3,617.0,80.1,299.0,73.8,87.7
Blace Brown,CB,40.3,43.4,98.2,-50,32.5,49.2,96.2,62.8,,,,,,,620,620.0,75.1,525.0,80.0,370.0,73.5,
Keenen Brown,TE,0.9,49.1,64,37.8,23.2,43.1,72.1,87.1,,,,,,,623,623.0,87.1,,,,,
Marquise Brown,WR,4.9,1.1,-50,-50,-50,-50,-50,-50,,,,,,,727,727.0,85.0,543.0,85.2,,Baltimore Ravens / 1st / 25th pick / 2019,69.2
Jake Browning,QB,25.6,5.6,39.7,13.6,-50,24.2,60.3,55,,,,,,,983,983.0,74.8,768.0,75.8,872.0,77.7,
Austin Bryant,EDGE,42.5,88.8,-50,-50,-50,-50,-50,-50,,,,,,,,667.0,67.2,685.0,73.1,258.0,61.4,
Isaiah Buggs,DL,19.3,68.4,84.5,1.8,3.2,-0.6,87.9,83.6,,,,,,,,678.0,69.9,,,,Pittsburgh Steelers / 6th / 192nd pick / 2019,
Sean Bunting,CB,40.3,47.4,22.3,92.7,32.5,49.2,-50,-50,,,,,,,,,,,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,
Brian Burns,EDGE,63.4,17.2,12.5,63.2,-50,91.5,28.8,-50,,,,,,,,840.0,88.9,710.0,70.9,354.0,67.4,
Ben Burr-Kirven,LB,7.5,16.5,30.7,38.8,43.2,30.4,6.1,3.5,,,,,,,892,892.0,91.2,584.0,85.7,330.0,64.6,
Devin Bush,LB,-0.5,33.5,5,92.8,43.2,58.8,23.2,26.7,,,,,,,658,658.0,84.6,784.0,90.2,75.0,59.0,
Emmanuel Butler,WR,77.1,82.3,-50,41.5,10.6,3.1,-50,32.3,,,,,,,,,,,,,,
Hakeem Butler,WR,96.6,94.4,53.6,41.5,71.9,81.1,-50,-50,,,,,,,789,789.0,82.4,536.0,72.9,217.0,69.4,
Yodny Cajuste,OT,18.4,32.5,-50,-50,93.1,-50,-50,-50,,,,,,,,,,,,,New England Patriots / 3rd / 101st pick / 2019,
Deion Calhoun,OL,1.3,45,26.9,41,41.4,26.4,16,30,,,,,,,,,,,,,,
Parris Campbell,WR,28.9,56,3.2,88.5,10.6,91.7,-50,1.8,,,,,,,560,560.0,86.0,334.0,79.1,368.0,57.6,
Malik Carney,EDGE,5.2,26.1,64.4,29.2,69.5,8.5,83.3,-50,,,,,,,,507.0,88.5,602.0,75.4,534.0,66.3,
Blake Cashman,LB,16.5,48.5,15,69.1,22.9,58.8,28,5.8,,,,,,,694,694.0,88.9,,143,143.0,93.8,
Hamp Cheevers,CB,2.6,-0.5,69.3,71.8,0.9,27.5,47.4,65.4,,,,,,,884,884.0,87.3,279.0,84.2,9.0,65.3,
Demarcus Christmas,DL,19.3,48.6,73,4.3,15.8,3.2,92.7,97.7,,,,,,,,,,,,,Seattle Seahawks / 6th / 209th pick / 2019,
L.J. Collier,DL,8,35.4,44.3,34.8,44.9,66.5,63.7,75.8,,,,,,,,672.0,81.0,243.0,87.3,,Seattle Seahawks / 1st / 29th pick / 2019,
John Cominsky,DL,76.9,39.2,9.8,75,15.8,62.7,10.5,27.3,,,,,,,,,,,,,Atlanta Falcons / 4th / 135th pick / 2019,68.2
Te'von Coney,LB,16.5,33.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Ryan Connelly,LB,45.5,77.5,72.1,38.8,-50,18.2,62.2,57,,,,,,,698,698.0,85.1,643.0,79.4,368.0,77.6,
C.J. Conrad,TE,19.4,38,-50,-50,-50,-50,-50,-50,,,,,,,567,567.0,82.4,446.0,76.0,573.0,85.5,
Byron Cowart,DL,19.3,55.2,87.9,34.8,50,37.3,-50,-50,,,,,,,,558.0,68.9,,,,New England Patriots / 5th / 159th pick / 2019,
Jonathan Crawford,S,52.1,50,-50,3,34.6,1.9,-50,-50,,,,,,,694,694.0,76.0,745.0,78.9,927.0,71.4,
Xavier Crawford,CB,15.8,12.8,47.6,58.9,11.4,-50,-50,-50,,,,,,,778,778.0,85.0,331.0,64.4,925.0,80.4,
Maxx Crosby,DL,76.9,3.3,6.3,88.4,-50,86.7,0.8,-0.8,,,,,,,,748.0,88.2,564.0,90.5,552.0,67.0,90.1
Jamal Custis,WR,86.8,74.8,62.6,23.5,-50,50.4,-50,-50,,,,,,,973,973.0,68.4,189.0,52.4,,,
Dennis Daley,OT,18.4,62.3,66.3,26.1,12.5,16.7,72.4,84.5,,,,,,,,,,,,,Carolina Panthers / 6th / 212th pick / 2019,
Davante Davis,CB,80.1,81.1,87.3,54,32.5,45.8,11.5,42.3,,,,,,,732,732.0,78.0,366.0,70.3,271.0,60.2,
Deshaun Davis,LB,-0.5,33.5,-50,2,83.9,-0.7,-50,73.3,,,,,,,718,718.0,78.0,588.0,72.6,611.0,68.1,
Felton Davis,WR,77.1,67.3,-50,-50,90.6,-50,-50,-50,,,,,,,408,408.0,73.9,706.0,78.2,225.0,61.8,
Jamal Davis,EDGE,21.6,6.7,29.8,89.6,15.9,65.1,22.7,69.7,,,,,,,,,,,,,,
Nate Davis,OL,6.3,70.2,65.4,11.8,14.2,41,75.7,66,,,,,,,,,,,,,Tennessee Titans / 3rd / 82nd pick / 2019,
Ryan Davis,WR,8.6,22.2,-50,32.1,19.4,50.4,57.1,36,145,145.0,72.7,24.0,83.5,10.0,56.3,558.0,68.6,613.0,83.3,561.0,57.7,
Jamel Dean,CB,46.4,91.3,1.8,87.9,62.3,75.8,60.3,57.7,,,,,,,592,592.0,78.1,752.0,87.2,,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,77.9
Michael Deiter,OL,59.2,39.9,65.4,33.1,4.3,26.4,70.1,62,,,,,,,,,,,983,983.0,83.2,
Lukas Denis,S,12.1,4.7,85.8,12.5,34.6,5.6,27.2,11,,,,,,,768,768.0,59.6,926.0,90.9,,,
Andre Dillard,OT,18.4,55.3,8.1,62.5,45.8,96.7,6.6,-1.2,,,,,,,,,,,,,Philadelphia Eagles / 1st / 22nd pick / 2019,
D'Cota Dixon,S,2.6,48.9,96.9,12.5,77.2,16.7,-50,-50,,,,,,,543,543.0,69.6,561.0,78.0,839.0,77.9,
Johnnie Dixon,WR,8.6,42.5,25.7,67.9,55.6,20.6,-50,79.9,,,,,,,619,619.0,64.9,479.0,66.8,150.0,56.0,
Tyrel Dodson,LB,7.5,48.5,49.3,-50,72,18.2,-50,-50,,,,,,,762,762.0,68.8,878.0,72.4,160.0,69.4,
Greg Dortch,WR,-0.4,2.6,-50,-50,-50,-50,-50,-50,,,,,,,836,836.0,84.9,388.0,81.2,,,
Keelan Doss,WR,61.3,67.3,-50,-50,1.9,-50,-50,-50,,,,,,,,,,,,,,
Ashton Dulin,WR,39.5,77.1,32,73.1,26.9,25,32.7,32.3,,,,,,,,,,,,,,
Jovon Durante,WR,16.9,0.4,75.2,3,-50,20.6,32.7,60.4,,,,,,,797,797.0,78.0,,438,438.0,57.9,
Chuma Edoga,OT,-0.9,18.4,52.3,-50,18.1,-50,-50,-50,,,,,,,,,,,,,New York Jets / 3rd / 92nd pick / 2019,
David Edwards,OT,51.8,18.4,75.6,12.5,-50,3.3,22.4,60.7,,,,,,,,,,,,,Los Angeles Rams / 5th / 169th pick / 2019,
Mike Edwards,S,2.6,50,-50,-50,-50,-50,-50,-50,,,,,,,825,825.0,80.0,848.0,79.6,889.0,59.1,
T.J. Edwards,LB,7.5,16.5,-50,-50,9.3,-50,-50,-50,,,,,,,733,733.0,90.8,651.0,90.4,743.0,75.3,81.6
Emeke Egbule,LB,45.5,81.5,65,27,34.7,25,84.1,73.3,,,,,,,989,989.0,71.1,,,,Los Angeles Chargers / 6th / 200th pick / 2019,
Bobby Evans,OT,2.6,32.5,54.7,-50,26.4,-50,-50,-50,,,,,,,,,,,,,Los Angeles Rams / 3rd / 97th pick / 2019,
Noah Fant,TE,19.4,38,3.5,96.3,54.9,93.1,1.5,7.1,,,,,,,491,491.0,77.3,527.0,72.9,129.0,53.5,64.5
Rashad Fenton,CB,15.8,36.2,69.3,4,21.9,0.8,-50,65.4,,,,,,,822,822.0,63.9,841.0,77.5,643.0,76.1,
Jazz Ferguson,WR,96.6,94.4,41.9,62,1.9,42.5,77.6,94.5,,,,,,,,,,,62,62.0,67.1,
Clelin Ferrell,EDGE,42.5,78.4,-50,-50,69.5,-50,71.2,56.6,,,,,,,,694.0,87.0,724.0,82.9,760.0,70.2,
Mark Fields,CB,6.6,32.1,6.6,-50,78.1,-50,-50,-50,,,,,,,308,308.0,64.7,253.0,68.2,344.0,76.8,
Ryan Finley,QB,65.6,16.7,33.8,31.8,-50,56.5,67.2,11.7,,,,,,,966,966.0,89.9,1002.0,89.3,837.0,75.1,
Nick Fitzgerald,QB,81.1,74.4,19.1,19.7,-50,46.8,-50,-50,,,,,,,741,741.0,69.4,763.0,75.8,884.0,69.6,
Cody Ford,OT,2.6,90.4,59.3,51.1,6.9,25.6,90.8,75,,,,,,,,,,,,,Buffalo Bills / 2nd / 38th pick / 2019,
Jack Fox,P,59.4,53.1,50,-7.1,-50,21.4,-50,-50,,,,,,,3,77.5,,,,,,
Hjalte Froholdt,OL,59.2,17.2,55.5,25.3,77.2,26.4,22.9,18,,,,,,,,,,,,,New England Patriots / 4th / 118th pick / 2019,61.4
Travis Fulgham,WR,61.3,77.1,82.4,50.9,46.9,73.2,-50,-50,,,,,,,804,804.0,80.1,598.0,59.3,691.0,65.4,
Lamont Gaillard,OL,6.3,14.7,-50,-50,-50,-50,-50,-50,,,,,,,759,759.0,78.2,917.0,72.2,,Arizona Cardinals / 6th / 179th pick / 2019,
Greg Gaines,DL,0.5,76.9,87.9,44.5,76.6,27.2,-50,-50,,,,,,,,,,,,,Los Angeles Rams / 4th / 134th pick / 2019,
Malik Gant,S,37.4,74.2,80.9,24.4,40.4,0.6,94.6,61,,,,,,,905,905.0,90.3,711.0,81.4,24.0,70.5,
Chauncey Gardner-Johnson,S,12.1,79.5,43.8,49.4,40.4,9.3,55.4,35,,,,,,,,,623,623.0,62.8,,New Orleans Saints / 4th / 105th pick / 2019,65
Rashan Gary,DL,47.6,29.7,1.7,95.7,50,79.1,23.4,7,,,,,,,,353.0,82.2,667.0,77.5,313.0,71.3,82.9
Myles Gaskin,RB,13.5,19.6,68.3,60.4,86.1,18.4,64.3,35.7,,,,,,,581,581.0,76.4,487.0,82.3,423.0,80.1,
Matt Gay,K,28.1,84.4,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Tampa Bay Buccaneers / 5th / 145th pick / 2019,
Zach Gentry,TE,97.2,95.4,89.5,6.1,-1.2,6.9,83.8,90,,,,,,,705,705.0,74.2,488.0,68.1,9.0,56.2,
Joe Giles-Harris,LB,45.5,33.5,86.4,0.7,16.1,-0.7,-50,-50,,,,,,,615,615.0,79.8,818.0,90.3,713.0,75.1,
Andrew Van ginkel,LB,68.5,72.5,-50,74.3,16.1,50.7,13.4,10.5,,,,,,,,,,,,,Miami Dolphins / 5th / 151st pick / 2019,
Kevin Givens,DL,0.5,38.2,73,44.5,82.9,55.1,57.3,57,,,,,,,,,,,,,,
Dan Godsil,LS,84.4,90.6,72.2,78.6,25,64.3,50,50,,,,,,,1,60,,,2,60,,
Terry Godwin,WR,16.9,12.4,75.2,50.9,-50,4.8,25,-50,,,,,,,,,,,,,Carolina Panthers / 7th / 237th pick / 2019,
Carl Granderson,EDGE,63.4,41,74,46.2,-50,46.2,86.4,61.8,,,,,,,,583.0,74.5,726.0,78.9,328.0,63.9,80.4
Derwin Gray,OT,2.6,71.1,68.6,-50,68.1,1.1,-50,-50,,,,,,,,,,,,,Pittsburgh Steelers / 7th / 219th pick / 2019,
Gerri Green,EDGE,42.5,29.1,33.7,46.2,47.6,12.3,74.2,67.1,,,,,,,,442.0,58.6,489.0,67.7,,Indianapolis Colts / 6th / 199th pick / 2019,
Donnell Greene,OT,18.4,92.1,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Ethan Greenidge,OL,28.2,88.7,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Dre Greenlaw,LB,-0.5,48.5,-50,27,72,14.2,-50,-50,,,,,,,469,469.0,65.0,667.0,69.6,338.0,65.1,79.6
Will Grier,QB,25.6,27.8,60.3,74.2,-50,24.2,32.8,15,,,,,,,791,791.0,91.1,755.0,91.1,,Carolina Panthers / 3rd / 100th pick / 2019,
Porter Gustin,EDGE,42.5,51.5,47.1,55.7,96.3,46.2,-50,-50,,,,,,,,316.0,69.3,190.0,63.1,827.0,66.3,
Emanuel Hall,WR,61.3,42.5,19.4,97,46.9,98.7,-50,-50,,,,,,,420,420.0,85.5,547.0,69.2,390.0,59.6,
Nate Hall,LB,45.5,5.5,-50,-50,-50,-50,-50,-50,,,,,,,566,566.0,70.5,780.0,80.9,705.0,68.0,
Terez Hall,LB,16.5,16.5,-50,-50,34.7,-50,-50,-50,,,,,,,791,791.0,66.3,790.0,72.4,,,
Saquan Hampton,S,52.1,59.5,43.8,-50,21.3,54.9,-50,-50,,,,,,,796,796.0,75.5,351.0,67.5,429.0,65.1,
Terrill Hanks,LB,45.5,77.5,97.9,49.3,43.2,18.2,-50,-50,,,,,,,718,718.0,68.0,846.0,81.9,836.0,68.0,
Chase Hansen,LB,68.5,0.5,-50,-50,-50,-50,-50,-50,,,,,,,795,795.0,81.7,,,,,
Mecole Hardman,WR,8.6,17.7,6.8,50.9,64.4,15.4,-50,-50,,,,,,,397,397.0,70.4,318.0,73.7,,Kansas City Chiefs / 2nd / 56th pick / 2019,
Kelvin Harmon,WR,61.3,86.1,87.8,6.4,71.9,4.8,71.2,64,,,,,,,770,770.0,83.5,838.0,76.8,458.0,73.2,
Damien Harris,RB,26.3,61.4,61.3,77.1,13.9,44.9,-50,-50,,,,,,,424,424.0,82.7,352.0,83.7,475.0,73.8,
Will Harris,S,52.1,65.8,22.8,57.7,77.2,36.4,35.9,15,,,,,,,899,899.0,74.0,900.0,74.7,784.0,75.1,
N'Keal Harry,WR,61.3,96.6,69.8,77.4,96.9,33.8,-50,-50,,,,,,,801,801.0,86.0,909.0,83.2,866.0,69.8,
Montre Hartage,CB,15.8,21.9,97,8.9,6.1,32.5,42.3,11.5,,,,,,,719,719.0,81.2,846.0,65.2,855.0,63.9,
Dwayne Haskins,QB,47.8,85.6,92.6,7.6,-50,-50,-50,-50,,,,,,,1081,1081.0,85.0,167.0,68.6,,Washington Redskins / 1st / 15th pick / 2019,
Phil Haynes,OL,28.2,81.1,55.5,68,83.3,48.9,50.7,86,,,,,,,,,,,,,Seattle Seahawks / 4th / 124th pick / 2019,
Daniel Helm,TE,19.4,38,84.9,-50,3.7,-50,-50,-50,,,,,,,538,538.0,65.4,784.0,64.9,461.0,56.3,
Darrell Henderson,RB,3.2,29.7,38.7,36.8,63.9,44.9,-50,-50,,,,,,,467,467.0,88.1,410.0,80.7,296.0,66.8,
Nate Herbig,OL,6.3,92.9,96.2,1.7,66,-0.6,91,94,,,,,,,,,,,,,,
Karan Higdon,RB,13.5,20.9,38.7,45.1,50.9,66.9,-50,-50,,,,,,,439,439.0,76.3,400.0,75.3,133.0,74.4,
Justice Hill,RB,26.3,5.7,9.2,93.8,50.9,93.4,-50,-50,,,,,,,445,445.0,81.6,750.0,75.4,399.0,72.0,
Trysten Hill,DL,19.3,70.3,64.9,82.3,62.7,55.1,62.1,27.3,,,,,,,,,,,,,Dallas Cowboys / 2nd / 58th pick / 2019,
T.J. Hockenson,TE,49.1,54.6,40.7,93.9,23.2,79.2,7.4,1.4,,,,,,,788,788.0,90.0,655.0,74.4,,Detroit Lions / 1st / 8th pick / 2019,73.2
Alijah Holder,CB,46.4,27,91,28.2,6.1,17.5,6.4,42.3,,,,,,,730,730.0,68.3,386.0,73.0,149.0,74.8,
Justin Hollins,EDGE,63.4,14.2,6.7,68.9,69.5,46.2,37.9,56.6,,,,,,,,935.0,83.2,791.0,74.1,648.0,59.4,
Elijah Holyfield,RB,26.3,65.2,96.5,0.7,91.7,18.4,-50,-50,,,,,,,289,289.0,90.1,72.0,83.5,19.0,71.4,
Travis Homer,RB,26.3,9.5,31.7,91,21.3,93.4,44.3,50,,,,,,,498,498.0,68.0,559.0,74.4,10.0,47.1,
Amani Hooker,S,12.1,79.5,43.8,66.1,21.3,36.4,14.1,13,,,,,,,,,573,573.0,82.1,19.0,56.6,
Tytus Howard,OT,18.4,76.3,19.8,69.3,18.1,16.7,93.4,75,,,,,,,,,,,,,Houston Texans / 1st / 23rd pick / 2019,67.9
Albert Huggins,DL,19.3,65.6,77.6,4.3,91.8,3.2,73.4,85.2,,,,,,,,,,,,,,
Lil'Jordan Humphrey,WR,86.8,65.8,98.6,16.7,26.9,15.4,57.1,56.7,,,,,,,875,875.0,82.6,434.0,61.8,27.0,63.9,
Jalen Hurd,WR,96.6,92.9,-50,-50,94.4,-50,-50,-50,,,,,,,761,761.0,76.8,,,,San Francisco 49ers / 3rd / 67th pick / 2019,
Mitch Hyatt,OT,18.4,4.4,-50,12.5,84.7,14.4,32.9,8.3,,,,,,,,,,,,,,
Alec Ingold,FB,86.5,96.8,97.9,45.1,13.9,8.1,78.6,61.4,,,,,,,297,297.0,85.1,108.0,65.1,216.0,65.0,58.3
Andy Isabella,WR,4.9,20.7,3.2,50.9,46.9,25,23.7,16.5,,,,,,,657,657.0,93.2,739.0,71.9,617.0,74.6,
Martez Ivey,OL,59.2,64.3,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Joe Jackson,DL,47.6,25.9,-50,9.1,15.8,27.2,-50,-50,,,,,,,,593.0,85.2,652.0,74.8,384.0,73.6,
Mike Jackson,CB,46.4,95.4,34.3,86.3,25.4,75.8,83.3,26.9,,,,,,,,,,,,,Dallas Cowboys / 5th / 158th pick / 2019,
Tyree Jackson,QB,96.7,96.7,10.3,77.3,-50,75.8,32.8,15,,,,,,,976,976.0,68.6,517.0,86.7,647.0,61.1,
Josh Jacobs,RB,26.3,74.1,-50,-50,-50,-50,-50,-50,,,,,,,343,343.0,84.0,144.0,80.6,225.0,74.8,91.6
Andre James,OT,2.6,-0.9,84.9,62.5,18.1,32.2,75,70.2,,,,,,,,,,,,,,62.8
Cece Jefferson,EDGE,2.2,81.3,95.2,10.4,8.5,-0.9,92.4,85.5,,,,,,,,392.0,69.8,463.0,66.7,,,
Jalen Jelks,EDGE,63.4,53,89.4,23.6,15.9,8.5,62.1,93.4,,,,,,,,681.0,75.2,718.0,82.2,287.0,70.8,
Elgton Jenkins,OL,28.2,45,-50,33.1,66,57.9,54.9,30,,,,,,,773,773.0,77.6,942.0,66.5,,Green Bay Packers / 2nd / 44th pick / 2019,
Gary Jennings,WR,39.5,74.8,28.4,62,86.9,78.5,90.4,16.5,,,,,,,589,589.0,81.4,824.0,73.0,169.0,63.1,
Devon Johnson,OT,78.1,95.6,43,37.5,68.1,-1.1,93.4,96.4,,,,,,,,,,,,,,
Anthony Johnson,WR,61.3,63.5,-50,6.4,71.9,33.8,62.2,-50,,,,,,,577,577.0,83.4,712.0,90.9,1.0,60.0,
Darryl Johnson,EDGE,90.3,33.6,-50,-50,23.2,-50,-50,-50,,,,,,,,,,,,,Buffalo Bills / 7th / 225th pick / 2019,
Diontae Johnson,WR,8.6,10.9,69.8,16.7,46.9,42.5,57.1,84.8,,,,,,,635,635.0,72.4,727.0,88.1,,Pittsburgh Steelers / 3rd / 66th pick / 2019,69.6
Fred Johnson,OL,93.7,87.8,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Gary Johnson,LB,7.5,6.5,5,33.6,9.3,30.4,69.5,96.5,,,,,,,,,,,,,,
Isaiah Johnson,CB,80.1,93.4,18.7,41.1,-50,85.8,16.7,9,9,9.0,65.6,,,,750,750.0,69.5,599.0,70.5,,Oakland Raiders / 4th / 129th pick / 2019,
Jaquan Johnson,S,2.6,5.8,92,10.1,55.1,22.8,-50,-50,,,,,,,648,648.0,86.4,899.0,88.2,512.0,72.8,
Keesean Johnson,WR,39.5,42.5,87.8,0.4,36.9,4.8,80.1,36,,,,,,,,,,,,,Arizona Cardinals / 6th / 174th pick / 2019,
Lonnie Johnson,CB,80.1,97.4,69.3,65.3,48.2,67.5,55.1,19.2,,,,,,,,,,,,,Houston Texans / 2nd / 54th pick / 2019,
Bisi Johnson,WR,28.9,52.3,66.2,73.1,36.9,50.4,17.3,21.3,,,,,,,,,,,,,Minnesota Vikings / 7th / 247th pick / 2019,
Daniel Jones,QB,81.1,52.2,48.5,62.1,-50,75.8,8.6,51.7,,,,,,,731,731.0,82.9,973.0,61.8,880.0,65.7,75.8
Dre'Mont Jones,DL,19.3,32.5,77.6,49.4,-50,33.5,63.7,50.8,,,,,,,,,,,,,Denver Broncos / 3rd / 71st pick / 2019,
Jordan Jones,LB,45.5,33.5,53.6,16.4,65.3,50.7,-50,70.9,,,,,,,571,571.0,76.6,432.0,57.1,777.0,66.7,
Tyler Jones,OT,-0.9,11.4,-50,85.2,29.2,65.6,35.5,67.9,,,,,,,,,,,,,,
Michael Jordan,OT,51.8,32.5,70.9,89.8,6.9,92.2,30.3,41.7,,,,,,,,,,,,,Cincinnati Bengals / 4th / 136th pick / 2019,
Kendall Joseph,LB,7.5,28.5,-50,-50,83.9,-50,-50,-50,,,,,,,756,756.0,70.0,681.0,75.9,945.0,70.9,
Vosean Joseph,LB,16.5,16.5,-50,-50,-50,-50,-50,-50,,,,,,,677,677.0,72.5,448.0,44.6,136.0,57.5,
Kingsley Keke,DL,19.3,41,52.3,49.4,-50,37.3,54,39.8,,,,,,,,695.0,80.1,,,,Green Bay Packers / 5th / 150th pick / 2019,
Brandon Knight,OT,2.6,50,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Dawson Knox,TE,19.4,75,-50,57.3,15.9,-50,27.9,12.9,,,,,,,594,594.0,63.0,501.0,68.2,,Buffalo Bills / 3rd / 96th pick / 2019,66.5
Tre Lamar,LB,68.5,90.5,-50,-50,-50,-50,-50,-50,,,,,,,542,542.0,81.4,349.0,80.8,102.0,69.1,
Dexter Lawrence,DL,47.6,97.6,69.5,-50,94.3,-50,-50,-50,,,,,,,,,,,,,New York Giants / 1st / 17th pick / 2019,91.6
Justin Layne,CB,80.1,32.1,59.6,58.9,-50,92.5,32.1,16.7,,,,,,,833,833.0,89.0,701.0,79.3,367.0,67.0,
Jonathan Ledbetter,DL,47.6,30.7,82.2,7.9,15.8,24.7,-50,-50,,,,,,,,443.0,82.8,,,,,
Iman Lewis-Marshall,CB,46.4,92.3,76.5,-50,62.3,-50,-50,-50,,,,,,,821,821.0,81.4,663.0,71.0,749.0,76.4,
Chris Lindstrom,OL,28.2,33.2,4.9,62.4,31.5,90.4,36.8,18,,,,,,,,,,,,,Atlanta Falcons / 1st / 14th pick / 2019,
Greg Little,OT,18.4,23.7,91.9,8,-50,81.1,-50,51.2,,,,,,,,,,,,,Carolina Panthers / 2nd / 37th pick / 2019,
Drew Lock,QB,65.6,78.9,27.9,34.8,-50,24.2,15.5,1.7,,,,,,,988,988.0,88.1,877.0,81.8,896.0,67.8,
Damarkus Lodge,WR,61.3,47.7,75.2,16.7,10.6,15.4,48.1,89.6,,,,,,,,,,,,,,
David Long,CB,15.8,53.6,34.3,75,48.2,9.2,-1.3,1.3,,,,,,,,,,,,,Los Angeles Rams / 3rd / 79th pick / 2019,76.2
Bryce Love,RB,13.5,8.2,-50,-50,30.6,-50,-50,-50,,,,,,,387,387.0,74.6,470.0,91.6,295.0,75.7,
Julian Love,CB,15.8,47.4,81.3,28.2,32.5,17.5,9,19.2,,,,,,,864,864.0,90.6,834.0,81.8,573.0,76.2,66.7
Alize Mack,TE,19.4,38,40.7,74.4,69.5,59.7,72.1,32.9,,,,,,,657,657.0,58.5,347.0,53.2,,New Orleans Saints / 7th / 231st pick / 2019,
Daylon Mack,DL,0.5,95.8,76.4,9.1,76.6,9.5,89.5,93,,,,,,,,,,,,,Baltimore Ravens / 5th / 160th pick / 2019,
Alexander Mattison,RB,57.1,76.6,93.7,54.9,63.9,86,52.9,44.3,,,,,,,743,743.0,81.4,608.0,75.7,149.0,76.3,71.5
Erik McCoy,OL,28.2,8,1.6,68,66,41,95.1,30,,,,,,,942,942.0,72.6,929.0,68.3,940.0,71.8,61.2
Kaleb McGary,OT,78.1,62.3,19.8,92,29.2,65.6,17.1,15.5,,,,,,,,,,,,,Atlanta Falcons / 1st / 31st pick / 2019,86.6
Connor McGovern,OL,59.2,33.2,-50,-50,59.9,72.5,39.6,23.3,,,,,,,,,857,857.0,71.7,,Dallas Cowboys / 3rd / 90th pick / 2019,69.6
Mark McLaurin,S,52.1,82.6,94.4,49.4,8.1,-50,-50,89,,,,,,,820,820.0,65.7,599.0,75.1,658.0,52.5,
Terry McLaurin,WR,28.9,61.3,11.3,67.9,71.9,65.4,39.1,16.5,,,,,,,601,601.0,73.7,548.0,67.3,391.0,58.9,79.9
