Blake Cashman,LB,16.5,48.5,15.0,69.1,22.9,58.8,28.0,5.8,,,,,,,694,88.9,,,143,93.8,New York Jets / 5th / 157th pick / 2019,
Hamp Cheevers,CB,2.6,-0.5,69.3,71.8,0.9,27.5,47.4,65.4,,,,,,,884,87.3,279,84.2,9,65.3,,
Demarcus Christmas,DL,19.3,48.6,73.0,4.3,15.8,3.2,92.7,97.7,,,,,,,,,,,,,Seattle Seahawks / 6th / 209th pick / 2019,
L.J. Collier,DL,8.0,35.4,44.3,34.8,44.9,66.5,63.7,75.8,,,,,,,,,,,,,Seattle Seahawks / 1st / 29th pick / 2019,
John Cominsky,DL,76.9,39.2,9.8,75.0,15.8,62.7,10.5,27.3,,,,,,,,,,,,,Atlanta Falcons / 4th / 135th pick / 2019,68.2
Te'von Coney,LB,16.5,33.5,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Ryan Connelly,LB,45.5,77.5,72.1,38.8,-50,18.2,62.2,57.0,,,,,,,698,85.1,643,79.4,368,77.6,New York Giants / 5th / 143rd pick / 2019,
C.J. Conrad,TE,19.4,38.0,-50,-50,-50,-50,-50,-50,,,,,,,567,82.4,446,76,573,85.5,,
Byron Cowart,DL,19.3,55.2,87.9,34.8,50.0,37.3,-50,-50,,,,,,,,,,,,,New England Patriots / 5th / 159th pick / 2019,
Jonathan Crawford,S,52.1,50.0,-50,3.0,34.6,1.9,-50,-50,,,,,,,694,76,745,78.9,927,71.4,,
Xavier Crawford,CB,15.8,12.8,47.6,58.9,11.4,-50,-50,-50,,,,,,,778,85,331,64.4,925,80.4,Houston Texans / 6th / 195th pick / 2019,
Maxx Crosby,DL,76.9,3.3,6.3,88.4,-50,86.7,0.8,-0.8,,,,,,,,,,,,,Oakland Raiders / 4th / 106th pick / 2019,90.1
Jamal Custis,WR,86.8,74.8,62.6,23.5,-50,50.4,-50,-50,,,,,,,973,68.4,189,52.4,,,,
Dennis Daley,OT,18.4,62.3,66.3,26.1,12.5,16.7,72.4,84.5,,,,,,,,,,,,,Carolina Panthers / 6th / 212th pick / 2019,
Davante Davis,CB,80.1,81.1,87.3,54.0,32.5,45.8,11.5,42.3,,,,,,,732,78,366,70.3,271,60.2,,
Deshaun Davis,LB,-0.5,33.5,-50,2.0,83.9,-0.7,-50,73.3,,,,,,,718,78,588,72.6,611,68.1,Cincinnati Bengals / 6th / 210th pick / 2019,
Felton Davis,WR,77.1,67.3,-50,-50,90.6,-50,-50,-50,,,,,,,408,73.9,706,78.2,225,61.8,,
Jamal Davis,EDGE,21.6,6.7,29.8,89.6,15.9,65.1,22.7,69.7,,,,,,,,,,,,,,
Nate Davis,OL,6.3,70.2,65.4,11.8,14.2,41.0,75.7,66.0,,,,,,,,,,,,,Tennessee Titans / 3rd / 82nd pick / 2019,
Ryan Davis,WR,8.6,22.2,-50,32.1,19.4,50.4,57.1,36.0,145,72.7,24,83.5,10,56.3,558,68.6,613,83.3,561,57.7,,
Jamel Dean,CB,46.4,91.3,1.8,87.9,62.3,75.8,60.3,57.7,,,,,,,592,78.1,752,87.2,,,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,77.9
Michael Deiter,OL,59.2,39.9,65.4,33.1,4.3,26.4,70.1,62.0,,,,,,,,,,,983,83.2,Miami Dolphins / 3rd / 78th pick / 2019,
Lukas Denis,S,12.1,4.7,85.8,12.5,34.6,5.6,27.2,11.0,,,,,,,768,59.6,926,90.9,,,,
Andre Dillard,OT,18.4,55.3,8.1,62.5,45.8,96.7,6.6,-1.2,,,,,,,,,,,,,Philadelphia Eagles / 1st / 22nd pick / 2019,
D'Cota Dixon,S,2.6,48.9,96.9,12.5,77.2,16.7,-50,-50,,,,,,,543,69.6,561,78,839,77.9,,
Johnnie Dixon,WR,8.6,42.5,25.7,67.9,55.6,20.6,-50,79.9,,,,,,,619,64.9,479,66.8,150,56,,
Tyrel Dodson,LB,7.5,48.5,49.3,-50,72.0,18.2,-50,-50,,,,,,,762,68.8,878,72.4,160,69.4,,
Greg Dortch,WR,-0.4,2.6,-50,-50,-50,-50,-50,-50,,,,,,,836,84.9,388,81.2,,,,
Keelan Doss,WR,61.3,67.3,-50,-50,1.9,-50,-50,-50,,,,,,,,,,,,,,
Ashton Dulin,WR,39.5,77.1,32.0,73.1,26.9,25.0,32.7,32.3,,,,,,,,,,,,,,
Jovon Durante,WR,16.9,0.4,75.2,3.0,-50,20.6,32.7,60.4,,,,,,,797,78,,,438,57.9,,
Chuma Edoga,OT,-0.9,18.4,52.3,-50,18.1,-50,-50,-50,,,,,,,,,,,,,New York Jets / 3rd / 92nd pick / 2019,
David Edwards,OT,51.8,18.4,75.6,12.5,-50,3.3,22.4,60.7,,,,,,,,,,,,,Los Angeles Rams / 5th / 169th pick / 2019,
Mike Edwards,S,2.6,50.0,-50,-50,-50,-50,-50,-50,,,,,,,825,80,848,79.6,889,59.1,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,
T.J. Edwards,LB,7.5,16.5,-50,-50,9.3,-50,-50,-50,,,,,,,733,90.8,651,90.4,743,75.3,,81.6
Emeke Egbule,LB,45.5,81.5,65.0,27.0,34.7,25.0,84.1,73.3,,,,,,,989,71.1,,,,,Los Angeles Chargers / 6th / 200th pick / 2019,
Bobby Evans,OT,2.6,32.5,54.7,-50,26.4,-50,-50,-50,,,,,,,,,,,,,Los Angeles Rams / 3rd / 97th pick / 2019,
Noah Fant,TE,19.4,38.0,3.5,96.3,54.9,93.1,1.5,7.1,,,,,,,491,77.3,527,72.9,129,53.5,Denver Broncos / 1st / 20th pick / 2019,64.5
Rashad Fenton,CB,15.8,36.2,69.3,4.0,21.9,0.8,-50,65.4,,,,,,,822,63.9,841,77.5,643,76.1,Kansas City Chiefs / 6th / 201st pick / 2019,
Jazz Ferguson,WR,96.6,94.4,41.9,62.0,1.9,42.5,77.6,94.5,,,,,,,,,,,62,67.1,,
Clelin Ferrell,EDGE,42.5,78.4,-50,-50,69.5,-50,71.2,56.6,,,,,,,,,,,,,Oakland Raiders / 1st / 4th pick / 2019,
Mark Fields,CB,6.6,32.1,6.6,-50,78.1,-50,-50,-50,,,,,,,308,64.7,253,68.2,344,76.8,,
Ryan Finley,QB,65.6,16.7,33.8,31.8,-50,56.5,67.2,11.7,,,,,,,966,89.9,1002,89.3,837,75.1,Cincinnati Bengals / 4th / 104th pick / 2019,
Nick Fitzgerald,QB,81.1,74.4,19.1,19.7,-50,46.8,-50,-50,,,,,,,741,69.4,763,75.8,884,69.6,,
Cody Ford,OT,2.6,90.4,59.3,51.1,6.9,25.6,90.8,75.0,,,,,,,,,,,,,Buffalo Bills / 2nd / 38th pick / 2019,
Jack Fox,P,59.4,53.1,50.0,-7.1,-50,21.4,-50,-50,,,,,,,3,77.5,,,,,,
Hjalte Froholdt,OL,59.2,17.2,55.5,25.3,77.2,26.4,22.9,18.0,,,,,,,,,,,,,New England Patriots / 4th / 118th pick / 2019,61.4
Travis Fulgham,WR,61.3,77.1,82.4,50.9,46.9,73.2,-50,-50,,,,,,,804,80.1,598,59.3,691,65.4,Detroit Lions / 6th / 184th pick / 2019,
Lamont Gaillard,OL,6.3,14.7,-50,-50,-50,-50,-50,-50,,,,,,,759,78.2,917,72.2,,,Arizona Cardinals / 6th / 179th pick / 2019,
Greg Gaines,DL,0.5,76.9,87.9,44.5,76.6,27.2,-50,-50,,,,,,,,,,,,,Los Angeles Rams / 4th / 134th pick / 2019,
Malik Gant,S,37.4,74.2,80.9,24.4,40.4,0.6,94.6,61.0,,,,,,,905,90.3,711,81.4,24,70.5,,
Chauncey Gardner-Johnson,S,12.1,79.5,43.8,49.4,40.4,9.3,55.4,35.0,,,,,,,,,623,62.8,,,New Orleans Saints / 4th / 105th pick / 2019,65
Rashan Gary,DL,47.6,29.7,1.7,95.7,50.0,79.1,23.4,7.0,,,,,,,,,,,,,Green Bay Packers / 1st / 12th pick / 2019,82.9
Myles Gaskin,RB,13.5,19.6,68.3,60.4,86.1,18.4,64.3,35.7,,,,,,,581,76.4,487,82.3,423,80.1,Miami Dolphins / 7th / 234th pick / 2019,
Matt Gay,K,28.1,84.4,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Tampa Bay Buccaneers / 5th / 145th pick / 2019,
Zach Gentry,TE,97.2,95.4,89.5,6.1,-1.2,6.9,83.8,90.0,,,,,,,705,74.2,488,68.1,9,56.2,Pittsburgh Steelers / 5th / 141st pick / 2019,
Joe Giles-Harris,LB,45.5,33.5,86.4,0.7,16.1,-0.7,-50,-50,,,,,,,615,79.8,818,90.3,713,75.1,,
Andrew Van ginkel,LB,68.5,72.5,-50,74.3,16.1,50.7,13.4,10.5,,,,,,,,,,,,,Miami Dolphins / 5th / 151st pick / 2019,
Kevin Givens,DL,0.5,38.2,73.0,44.5,82.9,55.1,57.3,57.0,,,,,,,,,,,,,,
Dan Godsil,LS,84.4,90.6,72.2,78.6,25.0,64.3,50.0,50.0,,,,,,,1,60,,,2,60,,
Terry Godwin,WR,16.9,12.4,75.2,50.9,-50,4.8,25.0,-50,,,,,,,,,,,,,Carolina Panthers / 7th / 237th pick / 2019,
Carl Granderson,EDGE,63.4,41.0,74.0,46.2,-50,46.2,86.4,61.8,,,,,,,,,,,,,,80.4
Derwin Gray,OT,2.6,71.1,68.6,-50,68.1,1.1,-50,-50,,,,,,,,,,,,,Pittsburgh Steelers / 7th / 219th pick / 2019,
Gerri Green,EDGE,42.5,29.1,33.7,46.2,47.6,12.3,74.2,67.1,,,,,,,,,,,,,Indianapolis Colts / 6th / 199th pick / 2019,
Donnell Greene,OT,18.4,92.1,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Ethan Greenidge,OL,28.2,88.7,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Dre Greenlaw,LB,-0.5,48.5,-50,27.0,72.0,14.2,-50,-50,,,,,,,469,65,667,69.6,338,65.1,San Francisco 49ers / 5th / 148th pick / 2019,79.6
Will Grier,QB,25.6,27.8,60.3,74.2,-50,24.2,32.8,15.0,,,,,,,791,91.1,755,91.1,,,Carolina Panthers / 3rd / 100th pick / 2019,
Porter Gustin,EDGE,42.5,51.5,47.1,55.7,96.3,46.2,-50,-50,,,,,,,,,,,,,,
Emanuel Hall,WR,61.3,42.5,19.4,97.0,46.9,98.7,-50,-50,,,,,,,420,85.5,547,69.2,390,59.6,,
Nate Hall,LB,45.5,5.5,-50,-50,-50,-50,-50,-50,,,,,,,566,70.5,780,80.9,705,68,,
Terez Hall,LB,16.5,16.5,-50,-50,34.7,-50,-50,-50,,,,,,,791,66.3,790,72.4,,,,
Saquan Hampton,S,52.1,59.5,43.8,-50,21.3,54.9,-50,-50,,,,,,,796,75.5,351,67.5,429,65.1,New Orleans Saints / 6th / 177th pick / 2019,
Terrill Hanks,LB,45.5,77.5,97.9,49.3,43.2,18.2,-50,-50,,,,,,,718,68,846,81.9,836,68,,
Chase Hansen,LB,68.5,0.5,-50,-50,-50,-50,-50,-50,,,,,,,795,81.7,,,,,,
Mecole Hardman,WR,8.6,17.7,6.8,50.9,64.4,15.4,-50,-50,,,,,,,397,70.4,318,73.7,,,Kansas City Chiefs / 2nd / 56th pick / 2019,
Kelvin Harmon,WR,61.3,86.1,87.8,6.4,71.9,4.8,71.2,64.0,,,,,,,770,83.5,838,76.8,458,73.2,Washington Redskins / 6th / 206th pick / 2019,
Damien Harris,RB,26.3,61.4,61.3,77.1,13.9,44.9,-50,-50,,,,,,,424,82.7,352,83.7,475,73.8,New England Patriots / 3rd / 87th pick / 2019,
Will Harris,S,52.1,65.8,22.8,57.7,77.2,36.4,35.9,15.0,,,,,,,899,74,900,74.7,784,75.1,Detroit Lions / 3rd / 81st pick / 2019,
N'Keal Harry,WR,61.3,96.6,69.8,77.4,96.9,33.8,-50,-50,,,,,,,801,86,909,83.2,866,69.8,New England Patriots / 1st / 32nd pick / 2019,
Montre Hartage,CB,15.8,21.9,97.0,8.9,6.1,32.5,42.3,11.5,,,,,,,719,81.2,846,65.2,855,63.9,,
Dwayne Haskins,QB,47.8,85.6,92.6,7.6,-50,-50,-50,-50,,,,,,,1081,85,167,68.6,,,Washington Redskins / 1st / 15th pick / 2019,
Phil Haynes,OL,28.2,81.1,55.5,68.0,83.3,48.9,50.7,86.0,,,,,,,,,,,,,Seattle Seahawks / 4th / 124th pick / 2019,
Daniel Helm,TE,19.4,38.0,84.9,-50,3.7,-50,-50,-50,,,,,,,538,65.4,784,64.9,461,56.3,,
Darrell Henderson,RB,3.2,29.7,38.7,36.8,63.9,44.9,-50,-50,,,,,,,467,88.1,410,80.7,296,66.8,Los Angeles Rams / 3rd / 70th pick / 2019,
Nate Herbig,OL,6.3,92.9,96.2,1.7,66.0,-0.6,91.0,94.0,,,,,,,,,,,,,,
Karan Higdon,RB,13.5,20.9,38.7,45.1,50.9,66.9,-50,-50,,,,,,,439,76.3,400,75.3,133,74.4,,
Justice Hill,RB,26.3,5.7,9.2,93.8,50.9,93.4,-50,-50,,,,,,,445,81.6,750,75.4,399,72,Baltimore Ravens / 4th / 113th pick / 2019,
Trysten Hill,DL,19.3,70.3,64.9,82.3,62.7,55.1,62.1,27.3,,,,,,,,,,,,,Dallas Cowboys / 2nd / 58th pick / 2019,
T.J. Hockenson,TE,49.1,54.6,40.7,93.9,23.2,79.2,7.4,1.4,,,,,,,788,90,655,74.4,,,Detroit Lions / 1st / 8th pick / 2019,73.2
Alijah Holder,CB,46.4,27.0,91.0,28.2,6.1,17.5,6.4,42.3,,,,,,,730,68.3,386,73,149,74.8,,
Justin Hollins,EDGE,63.4,14.2,6.7,68.9,69.5,46.2,37.9,56.6,,,,,,,,,,,,,Denver Broncos / 5th / 156th pick / 2019,
Elijah Holyfield,RB,26.3,65.2,96.5,0.7,91.7,18.4,-50,-50,,,,,,,289,90.1,72,83.5,19,71.4,,
Travis Homer,RB,26.3,9.5,31.7,91.0,21.3,93.4,44.3,50.0,,,,,,,498,68,559,74.4,10,47.1,Seattle Seahawks / 6th / 204th pick / 2019,
Amani Hooker,S,12.1,79.5,43.8,66.1,21.3,36.4,14.1,13.0,,,,,,,,,573,82.1,19,56.6,Tennessee Titans / 4th / 116th pick / 2019,
Tytus Howard,OT,18.4,76.3,19.8,69.3,18.1,16.7,93.4,75.0,,,,,,,,,,,,,Houston Texans / 1st / 23rd pick / 2019,67.9
Albert Huggins,DL,19.3,65.6,77.6,4.3,91.8,3.2,73.4,85.2,,,,,,,,,,,,,,
Lil'Jordan Humphrey,WR,86.8,65.8,98.6,16.7,26.9,15.4,57.1,56.7,,,,,,,875,82.6,434,61.8,27,63.9,,
Jalen Hurd,WR,96.6,92.9,-50,-50,94.4,-50,-50,-50,,,,,,,761,76.8,,,,,San Francisco 49ers / 3rd / 67th pick / 2019,
Mitch Hyatt,OT,18.4,4.4,-50,12.5,84.7,14.4,32.9,8.3,,,,,,,,,,,,,,
Alec Ingold,FB,86.5,96.8,97.9,45.1,13.9,8.1,78.6,61.4,,,,,,,297,85.1,108,65.1,216,65,,58.3
Andy Isabella,WR,4.9,20.7,3.2,50.9,46.9,25.0,23.7,16.5,,,,,,,657,93.2,739,71.9,617,74.6,Arizona Cardinals / 2nd / 62nd pick / 2019,
Martez Ivey,OL,59.2,64.3,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Joe Jackson,DL,47.6,25.9,-50,9.1,15.8,27.2,-50,-50,,,,,,,,,,,,,Dallas Cowboys / 5th / 165th pick / 2019,
Mike Jackson,CB,46.4,95.4,34.3,86.3,25.4,75.8,83.3,26.9,,,,,,,,,,,,,Dallas Cowboys / 5th / 158th pick / 2019,
Tyree Jackson,QB,96.7,96.7,10.3,77.3,-50,75.8,32.8,15.0,,,,,,,976,68.6,517,86.7,647,61.1,,
Josh Jacobs,RB,26.3,74.1,-50,-50,-50,-50,-50,-50,,,,,,,343,84,144,80.6,225,74.8,Oakland Raiders / 1st / 24th pick / 2019,91.6
Andre James,OT,2.6,-0.9,84.9,62.5,18.1,32.2,75.0,70.2,,,,,,,,,,,,,,62.8
Cece Jefferson,EDGE,2.2,81.3,95.2,10.4,8.5,-0.9,92.4,85.5,,,,,,,,,,,,,,
Jalen Jelks,EDGE,63.4,53.0,89.4,23.6,15.9,8.5,62.1,93.4,,,,,,,,,,,,,Dallas Cowboys / 7th / 241st pick / 2019,
Elgton Jenkins,OL,28.2,45.0,-50,33.1,66.0,57.9,54.9,30.0,,,,,,,773,77.6,942,66.5,,,Green Bay Packers / 2nd / 44th pick / 2019,
Gary Jennings,WR,39.5,74.8,28.4,62.0,86.9,78.5,90.4,16.5,,,,,,,589,81.4,824,73,169,63.1,Seattle Seahawks / 4th / 120th pick / 2019,
Devon Johnson,OT,78.1,95.6,43.0,37.5,68.1,-1.1,93.4,96.4,,,,,,,,,,,,,,
Anthony Johnson,WR,61.3,63.5,-50,6.4,71.9,33.8,62.2,-50,,,,,,,577,83.4,712,90.9,1,60,,
Darryl Johnson,EDGE,90.3,33.6,-50,-50,23.2,-50,-50,-50,,,,,,,,,,,,,Buffalo Bills / 7th / 225th pick / 2019,
Diontae Johnson,WR,8.6,10.9,69.8,16.7,46.9,42.5,57.1,84.8,,,,,,,635,72.4,727,88.1,,,Pittsburgh Steelers / 3rd / 66th pick / 2019,69.6
Fred Johnson,OL,93.7,87.8,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Gary Johnson,LB,7.5,6.5,5.0,33.6,9.3,30.4,69.5,96.5,,,,,,,,,,,,,,
Isaiah Johnson,CB,80.1,93.4,18.7,41.1,-50,85.8,16.7,9.0,9,65.6,,,,,750,69.5,599,70.5,,,Oakland Raiders / 4th / 129th pick / 2019,
Jaquan Johnson,S,2.6,5.8,92.0,10.1,55.1,22.8,-50,-50,,,,,,,648,86.4,899,88.2,512,72.8,Buffalo Bills / 6th / 181st pick / 2019,
Keesean Johnson,WR,39.5,42.5,87.8,0.4,36.9,4.8,80.1,36.0,,,,,,,,,,,,,Arizona Cardinals / 6th / 174th pick / 2019,
Lonnie Johnson,CB,80.1,97.4,69.3,65.3,48.2,67.5,55.1,19.2,,,,,,,,,,,,,Houston Texans / 2nd / 54th pick / 2019,
Bisi Johnson,WR,28.9,52.3,66.2,73.1,36.9,50.4,17.3,21.3,,,,,,,,,,,,,Minnesota Vikings / 7th / 247th pick / 2019,
Daniel Jones,QB,81.1,52.2,48.5,62.1,-50,75.8,8.6,51.7,,,,,,,731,82.9,973,61.8,880,65.7,New York Giants / 1st / 6th pick / 2019,75.8
Dre'Mont Jones,DL,19.3,32.5,77.6,49.4,-50,33.5,63.7,50.8,,,,,,,,,,,,,Denver Broncos / 3rd / 71st pick / 2019,
Jordan Jones,LB,45.5,33.5,53.6,16.4,65.3,50.7,-50,70.9,,,,,,,571,76.6,432,57.1,777,66.7,,
Tyler Jones,OT,-0.9,11.4,-50,85.2,29.2,65.6,35.5,67.9,,,,,,,,,,,,,,
Michael Jordan,OT,51.8,32.5,70.9,89.8,6.9,92.2,30.3,41.7,,,,,,,,,,,,,Cincinnati Bengals / 4th / 136th pick / 2019,
Kendall Joseph,LB,7.5,28.5,-50,-50,83.9,-50,-50,-50,,,,,,,756,70,681,75.9,945,70.9,,
Vosean Joseph,LB,16.5,16.5,-50,-50,-50,-50,-50,-50,,,,,,,677,72.5,448,44.6,136,57.5,Buffalo Bills / 5th / 147th pick / 2019,
Kingsley Keke,DL,19.3,41.0,52.3,49.4,-50,37.3,54.0,39.8,,,,,,,,,,,,,Green Bay Packers / 5th / 150th pick / 2019,
Brandon Knight,OT,2.6,50.0,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,,
Dawson Knox,TE,19.4,75.0,-50,57.3,15.9,-50,27.9,12.9,,,,,,,594,63,501,68.2,,,Buffalo Bills / 3rd / 96th pick / 2019,66.5
Tre Lamar,LB,68.5,90.5,-50,-50,-50,-50,-50,-50,,,,,,,542,81.4,349,80.8,102,69.1,,
Dexter Lawrence,DL,47.6,97.6,69.5,-50,94.3,-50,-50,-50,,,,,,,,,,,,,New York Giants / 1st / 17th pick / 2019,91.6
Justin Layne,CB,80.1,32.1,59.6,58.9,-50,92.5,32.1,16.7,,,,,,,833,89,701,79.3,367,67,Pittsburgh Steelers / 3rd / 83rd pick / 2019,
Jonathan Ledbetter,DL,47.6,30.7,82.2,7.9,15.8,24.7,-50,-50,,,,,,,,,,,,,,
Iman Lewis-Marshall,CB,46.4,92.3,76.5,-50,62.3,-50,-50,-50,,,,,,,821,81.4,663,71,749,76.4,Baltimore Ravens / 4th / 127th pick / 2019,
Chris Lindstrom,OL,28.2,33.2,4.9,62.4,31.5,90.4,36.8,18.0,,,,,,,,,,,,,Atlanta Falcons / 1st / 14th pick / 2019,
Greg Little,OT,18.4,23.7,91.9,8.0,-50,81.1,-50,51.2,,,,,,,,,,,,,Carolina Panthers / 2nd / 37th pick / 2019,
Drew Lock,QB,65.6,78.9,27.9,34.8,-50,24.2,15.5,1.7,,,,,,,988,88.1,877,81.8,896,67.8,Denver Broncos / 2nd / 42nd pick / 2019,
Damarkus Lodge,WR,61.3,47.7,75.2,16.7,10.6,15.4,48.1,89.6,,,,,,,,,,,,,,
David Long,CB,15.8,53.6,34.3,75.0,48.2,9.2,-1.3,1.3,,,,,,,,,,,,,Los Angeles Rams / 3rd / 79th pick / 2019,76.2
Bryce Love,RB,13.5,8.2,-50,-50,30.6,-50,-50,-50,,,,,,,387,74.6,470,91.6,295,75.7,Washington Redskins / 4th / 112th pick / 2019,
Julian Love,CB,15.8,47.4,81.3,28.2,32.5,17.5,9.0,19.2,,,,,,,864,90.6,834,81.8,573,76.2,New York Giants / 4th / 108th pick / 2019,66.7
Alize Mack,TE,19.4,38.0,40.7,74.4,69.5,59.7,72.1,32.9,,,,,,,657,58.5,347,53.2,,,New Orleans Saints / 7th / 231st pick / 2019,
Daylon Mack,DL,0.5,95.8,76.4,9.1,76.6,9.5,89.5,93.0,,,,,,,,,,,,,Baltimore Ravens / 5th / 160th pick / 2019,
Alexander Mattison,RB,57.1,76.6,93.7,54.9,63.9,86.0,52.9,44.3,,,,,,,743,81.4,608,75.7,149,76.3,Minnesota Vikings / 3rd / 102nd pick / 2019,71.5
Erik McCoy,OL,28.2,8.0,1.6,68.0,66.0,41.0,95.1,30.0,,,,,,,942,72.6,929,68.3,940,71.8,New Orleans Saints / 2nd / 48th pick / 2019,61.2
Kaleb McGary,OT,78.1,62.3,19.8,92.0,29.2,65.6,17.1,15.5,,,,,,,,,,,,,Atlanta Falcons / 1st / 31st pick / 2019,86.6
Connor McGovern,OL,59.2,33.2,-50,-50,59.9,72.5,39.6,23.3,,,,,,,,,857,71.7,,,Dallas Cowboys / 3rd / 90th pick / 2019,69.6
Mark McLaurin,S,52.1,82.6,94.4,49.4,8.1,-50,-50,89.0,,,,,,,820,65.7,599,75.1,658,52.5,,
Terry McLaurin,WR,28.9,61.3,11.3,67.9,71.9,65.4,39.1,16.5,,,,,,,601,73.7,548,67.3,391,58.9,Washington Redskins / 3rd / 76th pick / 2019,79.9
Trace McSorley,QB,1.1,-1.1,4.4,56.1,-50,46.8,32.8,1.7,,,,,,,859,79.7,843,87.4,914,74,Baltimore Ravens / 6th / 197th pick / 2019,
D.K. Metcalf,WR,77.1,96.6,6.8,90.2,96.9,90.8,92.9,88.4,,,,,,,344,71.9,692,63.1,34,70.3,Seattle Seahawks / 2nd / 64th pick / 2019,77.7
Jakobi Meyers,WR,61.3,50.8,92.3,62.0,26.9,11.8,49.4,36.0,,,,,,,639,82.5,537,77.1,108,68.4,,75.6
Joshua Miles,OT,18.4,50.0,84.9,96.6,-50,54.4,82.9,56.0,,,,,,,,,,,,,Arizona Cardinals / 7th / 248th pick / 2019,
Christian Miller,EDGE,21.6,12.7,-50,87.7,-50,33.0,-50,-50,,,,,,,,,,,,,Carolina Panthers / 4th / 115th pick / 2019,
Jordan Miller,CB,46.4,11.7,57.2,54.0,-0.9,45.8,-50,-50,,,,,,,569,70.7,358,82.1,155,77.1,Atlanta Falcons / 5th / 172nd pick / 2019,
Shareef Miller,EDGE,42.5,41.0,47.1,4.7,1.2,-50,-50,75.0,,,,,,,,,,,,,Philadelphia Eagles / 4th / 138th pick / 2019,
Gardner Minshew,QB,5.6,72.2,86.8,62.1,-50,56.5,50.0,61.7,,,,,,,961,88.1,506,66.4,301,68.8,Jacksonville Jaguars / 6th / 178th pick / 2019,
Dillon Mitchell,WR,39.5,36.5,45.5,50.9,19.4,33.8,-50,56.7,,,,,,,797,80.8,640,67.8,88,52.3,Minnesota Vikings / 7th / 239th pick / 2019,
David Montgomery,RB,26.3,80.4,85.2,-0.7,4.6,44.9,-50,-50,,,,,,,574,91.1,737,89.3,351,66.7,Chicago Bears / 3rd / 73rd pick / 2019,67.9
Jalin Moore,RB,26.3,47.5,-50,-50,93.5,-50,-50,-50,,,,,,,154,81.5,430,70.5,482,67.3,,
Foster Moreau,TE,19.4,69.4,29.1,79.3,69.5,68.1,48.5,-1.4,,,,,,,888,76.5,813,73.3,273,76.1,Oakland Raiders / 4th / 137th pick / 2019,61.1
Stanley Morgan,WR,28.9,47.7,69.8,77.4,36.9,65.4,8.3,10.4,,,,,,,,,,,,,,
Trayvon Mullen,CB,46.4,71.9,40.4,8.9,-50,32.5,-50,-50,,,,,,,709,78,659,76.9,119,77.4,Oakland Raiders / 2nd / 40th pick / 2019,
Byron Murphy,CB,15.8,21.9,83.7,41.1,32.5,9.2,-50,-50,,,,,,,,,,,,,Arizona Cardinals / 2nd / 33rd pick / 2019,
Kyler Murray,QB,-1.1,1.1,-50,-50,-50,-50,-50,-50,,,,,,,876,94.6,79,79.4,,,Arizona Cardinals / 1st / 1st pick / 2019,67.1
Nyqwan Murray,WR,8.6,29.7,92.3,20.1,1.9,0.4,72.4,77.4,,,,,,,538,74.8,523,66.8,307,73.4,,
Isaac Nauta,TE,8.3,17.6,91.9,1.2,50.0,-50,92.6,67.1,,,,,,,586,78,428,64.7,453,69.1,Detroit Lions / 7th / 224th pick / 2019,
Anthony Nelson,DL,98.6,24.1,25.9,84.8,1.9,66.5,2.4,2.3,,,,,,,,,,,,,Tampa Bay Buccaneers / 4th / 107th pick / 2019,
Yosh Nijman,OT,78.1,79.8,-50,-50,76.4,85.6,82.9,6.0,,,,,,,,,,,,,,
Bobby Okereke,LB,16.5,63.5,42.1,33.6,-50,38.5,79.3,40.7,,,,,,,917,76.9,790,64.6,349,53.7,Indianapolis Colts / 3rd / 89th pick / 2019,73.3
Ed Oliver,DL,8.0,40.1,-50,88.4,82.9,79.1,-50,-50,,,,,,,,,,,,,Buffalo Bills / 1st / 9th pick / 2019,67.5
Josh Oliver,TE,49.1,38.0,19.8,50.0,69.5,43.1,63.2,75.7,,,,,,,807,77.1,523,74.6,429,61.7,Jacksonville Jaguars / 3rd / 69th pick / 2019,72.3
Qadree Ollison,RB,86.5,93.0,68.3,0.7,37.0,0.7,95.7,50.0,,,,,,,489,82.4,429,74,190,53,Atlanta Falcons / 5th / 152nd pick / 2019,
Charles Omenihu,DL,76.9,30.7,45.4,94.5,-50,55.1,49.2,21.1,,,,,,,,,,,,,Houston Texans / 5th / 161st pick / 2019,69.7
Iosua Opeta,OL,28.2,4.6,17.0,83.7,96.9,72.5,85.4,84.7,,,,,,,,,,,,,,
Amani Oruwariye,CB,80.1,86.2,44.0,41.1,67.5,9.2,19.2,50.0,,,,,,,769,79.1,473,80.7,333,69.3,Detroit Lions / 5th / 146th pick / 2019,
Javon Patterson,OL,6.3,26.5,41.2,25.3,52.5,1.7,45.1,58.0,,,,,,,,,,,,,Indianapolis Colts / 7th / 246th pick / 2019,
Jamal Peters,CB,80.1,98.5,93.4,-50,-50,-50,-50,-50,,,,,,,397,72.8,327,71.2,320,70.8,,
