Name,Pos,Height,Weight,40,vert,bench,broad,3cone,shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,2022 grade (nfl)
Jaquan Johnson,S,70,191,4.69,33,18,121,,,,,,,,,648,86.4,899,88.2,512,72.8,Buffalo Bills / 6th / 181st pick / 2019,
Keesean Johnson,WR,73,201,4.6,30,14,117,7.28,4.23,,,,,,,,,,,,,Arizona Cardinals / 6th / 174th pick / 2019,
Lonnie Johnson,CB,74,213,4.52,38,15,129,7.01,4.1,,,,,,,,,,,,,Houston Texans / 2nd / 54th pick / 2019,
Bisi Johnson,WR,72,204,4.51,38,14,124,6.88,4.16,,,,,,,,,,,,,Minnesota Vikings / 7th / 247th pick / 2019,
Daniel Jones,QB,77,221,4.81,33.5,,120,7,4.41,,,,,,,731,82.9,973,61.8,880,65.7,New York Giants / 1st / 6th pick / 2019,75.8
Dre'Mont Jones,DL,75,281,5.12,31.5,,110,7.71,4.53,,,,,,,,,,,,,Denver Broncos / 3rd / 71st pick / 2019,
Jordan Jones,LB,74,234,4.62,32.5,23,123,,4.37,,,,,,,571,76.6,432,57.1,777,66.7,,
Tyler Jones,OT,75,306,,31.5,23,111,7.75,4.82,,,,,,,,,,,,,,
Michael Jordan,OT,78,312,5.27,32.5,19,116,7.71,4.71,,,,,,,,,,,,,Cincinnati Bengals / 4th / 136th pick / 2019,
Kendall Joseph,LB,72,233,,,25,,,,,,,,,,756,70,681,75.9,945,70.9,,
Vosean Joseph,LB,73,230,,,,,,,,,,,,,677,72.5,448,44.6,136,57.5,Buffalo Bills / 5th / 147th pick / 2019,
Kingsley Keke,DL,75,288,4.95,31.5,,111,7.55,4.46,,,,,,,,,,,,,Green Bay Packers / 5th / 150th pick / 2019,
Brandon Knight,OT,76,314,,,,,,,,,,,,,,,,,,,,
Dawson Knox,TE,76,254,,34.5,16,,7.12,4.27,,,,,,,594,63,501,68.2,,,Buffalo Bills / 3rd / 96th pick / 2019,66.5
Tre Lamar,LB,75,253,,,,,,,,,,,,,542,81.4,349,80.8,102,69.1,,
Dexter Lawrence,DL,76,342,5.05,,36,,,,,,,,,,,,,,,,New York Giants / 1st / 17th pick / 2019,91.6
Justin Layne,CB,74,192,4.5,37.5,,134,6.9,4.09,,,,,,,833,89,701,79.3,367,67,Pittsburgh Steelers / 3rd / 83rd pick / 2019,
Jonathan Ledbetter,DL,76,280,5.14,26.5,22,108,,,,,,,,,,,,,,,,
Iman Lewis-Marshall,CB,73,207,4.53,,16,,,,,,,,,,821,81.4,663,71,749,76.4,Baltimore Ravens / 4th / 127th pick / 2019,
Chris Lindstrom,OL,76,308,4.91,30.5,25,117,7.61,4.54,,,,,,,,,,,,,Atlanta Falcons / 1st / 14th pick / 2019,
Greg Little,OT,77,310,5.33,25,,113,,4.74,,,,,,,,,,,,,Carolina Panthers / 2nd / 37th pick / 2019,
Drew Lock,QB,76,228,4.69,31,,112,7.03,4.12,,,,,,,988,88.1,877,81.8,896,67.8,Denver Broncos / 2nd / 42nd pick / 2019,
Damarkus Lodge,WR,74,202,4.55,33.5,11,119,7.06,4.53,,,,,,,,,,,,,,
David Long,CB,71,196,4.45,39.5,15,120,6.45,3.97,,,,,,,,,,,,,Los Angeles Rams / 3rd / 79th pick / 2019,76.2
Bryce Love,RB,69,200,,,18,,,,,,,,,,387,74.6,470,91.6,295,75.7,Washington Redskins / 4th / 112th pick / 2019,
Julian Love,CB,71,195,4.54,36,14,121,6.72,4.1,,,,,,,864,90.6,834,81.8,573,76.2,New York Giants / 4th / 108th pick / 2019,66.7
Alize Mack,TE,76,249,4.7,36,22,120,7.27,4.34,,,,,,,657,58.5,347,53.2,,,New Orleans Saints / 7th / 231st pick / 2019,
Daylon Mack,DL,73,336,5.1,27,30,102,8.02,4.95,,,,,,,,,,,,,Baltimore Ravens / 5th / 160th pick / 2019,
Alexander Mattison,RB,71,221,4.67,35,22,127,7.13,4.29,,,,,,,743,81.4,608,75.7,149,76.3,Minnesota Vikings / 3rd / 102nd pick / 2019,71.5
Erik McCoy,OL,76,303,4.89,31,29,107,8.28,4.62,,,,,,,942,72.6,929,68.3,940,71.8,New Orleans Saints / 2nd / 48th pick / 2019,61.2
Kaleb McGary,OT,79,317,5.05,33.5,23,111,7.66,4.58,,,,,,,,,,,,,Atlanta Falcons / 1st / 31st pick / 2019,86.6
Connor McGovern,OL,77,308,,,28,112,7.66,4.57,,,,,,,,,857,71.7,,,Dallas Cowboys / 3rd / 90th pick / 2019,69.6
Mark McLaurin,S,73,212,4.77,36,12,,,4.46,,,,,,,820,65.7,599,75.1,658,52.5,,
Terry McLaurin,WR,72,208,4.35,37.5,18,125,7.01,4.15,,,,,,,601,73.7,548,67.3,391,58.9,Washington Redskins / 3rd / 76th pick / 2019,79.9
Trace McSorley,QB,72,202,4.57,33,,115,7.09,4.12,,,,,,,859,79.7,843,87.4,914,74,Baltimore Ravens / 6th / 197th pick / 2019,
D.K. Metcalf,WR,75,228,4.33,40.5,27,134,7.38,4.5,,,,,,,344,71.9,692,63.1,34,70.3,Seattle Seahawks / 2nd / 64th pick / 2019,77.7
Jakobi Meyers,WR,74,203,4.63,37,13,118,7.07,4.23,,,,,,,639,82.5,537,77.1,108,68.4,,75.6
Joshua Miles,OT,77,314,5.32,36,,109,8.07,4.75,,,,,,,,,,,,,Arizona Cardinals / 7th / 248th pick / 2019,
Christian Miller,EDGE,75,247,,38.5,,118,,,,,,,,,,,,,,,Carolina Panthers / 4th / 115th pick / 2019,
Jordan Miller,CB,73,186,4.49,37,6,125,,,,,,,,,569,70.7,358,82.1,155,77.1,Atlanta Falcons / 5th / 172nd pick / 2019,
Shareef Miller,EDGE,76,254,4.69,29.5,16,,,4.45,,,,,,,,,,,,,Philadelphia Eagles / 4th / 138th pick / 2019,
Gardner Minshew,QB,73,225,4.97,33.5,,116,7.14,4.45,,,,,,,961,88.1,506,66.4,301,68.8,Jacksonville Jaguars / 6th / 178th pick / 2019,
Dillon Mitchell,WR,73,197,4.46,36.5,12,122,,4.29,,,,,,,797,80.8,640,67.8,88,52.3,Minnesota Vikings / 7th / 239th pick / 2019,
David Montgomery,RB,70,222,4.63,28.5,15,121,,,,,,,,,574,91.1,737,89.3,351,66.7,Chicago Bears / 3rd / 73rd pick / 2019,67.9
Jalin Moore,RB,70,212,,,27,,,,,,,,,,154,81.5,430,70.5,482,67.3,,
Foster Moreau,TE,76,253,4.66,36.5,22,121,7.16,4.11,,,,,,,888,76.5,813,73.3,273,76.1,Oakland Raiders / 4th / 137th pick / 2019,61.1
Stanley Morgan,WR,72,202,4.53,38.5,14,125,6.78,4.13,,,,,,,,,,,,,,
Trayvon Mullen,CB,73,199,4.46,34.5,,123,,,,,,,,,709,78,659,76.9,119,77.4,Oakland Raiders / 2nd / 40th pick / 2019,
Byron Murphy,CB,71,190,4.55,36.5,14,120,,,,,,,,,,,,,,,Arizona Cardinals / 2nd / 33rd pick / 2019,
Kyler Murray,QB,70,207,,,,,,,,,,,,,876,94.6,79,79.4,,,Arizona Cardinals / 1st / 1st pick / 2019,67.1
Nyqwan Murray,WR,70,191,4.63,34,8,113,7.2,4.4,,,,,,,538,74.8,523,66.8,307,73.4,,
Isaac Nauta,TE,75,244,4.91,28,19,,7.45,4.43,,,,,,,586,78,428,64.7,453,69.1,Detroit Lions / 7th / 224th pick / 2019,
Anthony Nelson,DL,79,271,4.82,35.5,18,118,6.95,4.23,,,,,,,,,,,,,Tampa Bay Buccaneers / 4th / 107th pick / 2019,
Yosh Nijman,OT,79,324,,,27,114,8.07,4.5,,,,,,,,,,,,,,
Bobby Okereke,LB,73,239,4.58,33.5,,122,7.25,4.26,,,,,,,917,76.9,790,64.6,349,53.7,Indianapolis Colts / 3rd / 89th pick / 2019,73.3
Ed Oliver,DL,74,287,,36,32,120,,,,,,,,,,,,,,,Buffalo Bills / 1st / 9th pick / 2019,67.5
Josh Oliver,TE,77,249,4.63,34,22,117,7.21,4.47,,,,,,,807,77.1,523,74.6,429,61.7,Jacksonville Jaguars / 3rd / 69th pick / 2019,72.3
Qadree Ollison,RB,73,228,4.58,29.5,19,114,7.53,4.31,,,,,,,489,82.4,429,74,190,53,Atlanta Falcons / 5th / 152nd pick / 2019,
Charles Omenihu,DL,77,280,4.92,36.5,,115,7.48,4.36,,,,,,,,,,,,,Houston Texans / 5th / 161st pick / 2019,69.7
Iosua Opeta,OL,76,301,5.02,33,39,112,8.06,4.94,,,,,,,,,,,,,,
Amani Oruwariye,CB,74,205,4.47,36.5,17,120,6.82,4.16,,,,,,,769,79.1,473,80.7,333,69.3,Detroit Lions / 5th / 146th pick / 2019,
Javon Patterson,OL,75,307,5.13,27.5,27,98,7.72,4.78,,,,,,,,,,,,,Indianapolis Colts / 7th / 246th pick / 2019,
Jamal Peters,CB,74,218,4.63,,,,,,,,,,,,397,72.8,327,71.2,320,70.8,,
Ross Pierschbacher,OT,76,307,5.2,22.5,20,,7.83,4.7,,,,,,,,,,,,,Washington Redskins / 5th / 153rd pick / 2019,
Trey Pipkins,OT,78,309,5.12,33.5,16,114,7.61,4.7,,,,,,,,,,,,,Los Angeles Chargers / 3rd / 91st pick / 2019,
Jachai Polite,EDGE,75,258,4.84,32,,,,,,,,,,,,,,,,,New York Jets / 3rd / 68th pick / 2019,
Tony Pollard,RB,72,210,4.52,35,13,121,,,,,,,,,581,78.5,,,,,Dallas Cowboys / 4th / 128th pick / 2019,90.2
Ryan Pope,OT,79,320,,,25,,,,,,,,,,,,,,,,,
Ben Powers,OL,76,307,,,21,,,,,,,,,,,,,,,,Baltimore Ravens / 4th / 123rd pick / 2019,
Germaine Pratt,LB,74,240,4.57,32.5,24,116,,,,,,,,,678,90.3,516,74.6,,,Cincinnati Bengals / 3rd / 72nd pick / 2019,78.4
Isaiah Prince,OT,78,305,5.09,27,23,115,7.9,5.02,,,,,,,,,,,,,Miami Dolphins / 6th / 202nd pick / 2019,
Ryan Pulley,CB,71,209,4.61,31,11,111,,,,,,,,,733,72.2,21,66.4,688,73.7,,
Taylor Rapp,S,72,208,,35,17,115,6.82,3.99,,,,,,,826,90.1,703,84.2,673,71.2,Los Angeles Rams / 2nd / 61st pick / 2019,76.2
Wyatt Ray,EDGE,75,257,4.83,34,25,118,7.34,4.31,,,,,,,,,,,,,,
Dax Raymond,TE,77,255,4.73,32,15,109,7.15,4.39,,,,,,,512,63.8,629,66.4,1,60,,
Sheldrick Redwine,S,72,196,4.44,39,,130,,4.14,,,,,,,752,81,766,71.5,,,Cleveland Browns / 4th / 119th pick / 2019,
Hunter Renfrow,WR,70,184,4.59,35,7,116,6.8,4.19,,,,,,,564,71.9,655,76,642,66.6,Oakland Raiders / 5th / 149th pick / 2019,
Riley Ridley,WR,73,199,4.58,30.5,13,124,7.22,4.28,,,,,,,635,75.5,388,60.1,246,64.3,Chicago Bears / 4th / 126th pick / 2019,
Dalton Risner,OT,77,312,5.3,28.5,23,110,7.69,4.52,,,,,,,,,,,,,Denver Broncos / 2nd / 41st pick / 2019,
Tyler Roemer,OT,78,312,5.21,30.5,18,108,7.75,4.76,,,,,,,,,,,,,,
Dontavius Russell,DL,75,319,5.15,,24,,7.81,4.77,,,,,,,,,,,,,Jacksonville Jaguars / 7th / 235th pick / 2019,
Brett Rypien,QB,74,210,4.91,33,,116,7.1,4.29,,,,,,,926,88.7,695,84.8,870,78.5,,
Dru Samia,OT,77,305,5.29,27.5,28,101,7.89,4.7,,,,,,,,,,,,,Minnesota Vikings / 4th / 114th pick / 2019,
Drew Sample,TE,77,255,4.71,33.5,,115,7.15,4.31,,,,,,,899,75.5,324,51.1,554,63.9,Cincinnati Bengals / 2nd / 52nd pick / 2019,
Deebo Samuel,WR,71,214,4.48,39,15,122,7.03,4.14,,,,,,,652,83.3,146,79,623,81.4,San Francisco 49ers / 2nd / 36th pick / 2019,74.1
Miles Sanders,RB,71,211,4.49,36,20,124,6.89,4.19,,,,,,,693,78.6,140,67.5,67,59.9,Philadelphia Eagles / 2nd / 53rd pick / 2019,71.1
Khalen Saunders,DL,72,324,5.01,30.5,27,101,7.57,4.62,,,,,,,,,,,,,Kansas City Chiefs / 3rd / 84th pick / 2019,
Darnell Savage,S,71,198,4.36,39.5,11,126,7.03,4.14,,,,,,,681,86.3,879,86.6,707,59.9,Green Bay Packers / 1st / 21st pick / 2019,
Jordan Scarlett,RB,71,208,4.47,30,21,116,7.37,4.63,,,,,,,394,77.7,,,366,79.9,Carolina Panthers / 5th / 154th pick / 2019,
Max Scharping,OT,78,327,,28,27,108,7.77,4.69,,,,,,,,,,,,,Houston Texans / 2nd / 55th pick / 2019,
Lj Scott,RB,72,227,,33,21,120,7.27,4.34,,,,,,,,,,,,,,
Austin Seibert,K,69,213,,,,,,,,,,,,,,,1,60,,,Cleveland Browns / 5th / 170th pick / 2019,
Kendall Sheffield,CB,71,193,,,,,,,,,,,,,804,74.8,633,68.5,,,Atlanta Falcons / 4th / 111th pick / 2019,
Kyle Shurmur,QB,76,230,4.91,29.5,,106,7.51,4.53,,,,,,,844,70.1,737,72.1,893,59.3,,
David Sills,WR,75,211,4.57,37.5,14,117,6.97,4.28,,,,,,,809,72.6,850,70.4,,,,
Devin Singletary,RB,67,203,4.66,35,15,117,7.32,4.4,,,,,,,612,88.2,660,91.3,328,73.2,Buffalo Bills / 3rd / 74th pick / 2019,78.6
Chris Slayton,DL,76,307,5.13,29,28,101,,4.73,,,,,,,,,,,,,New York Giants / 7th / 245th pick / 2019,
Darius Slayton,WR,73,190,4.39,40.5,11,135,7,4.15,,,,,,,637,64.4,559,66.4,628,63.2,New York Giants / 5th / 171st pick / 2019,
Cameron Smith,LB,74,238,4.69,39,15,123,,4.23,,,,,,,660,83.4,959,76.8,702,70.8,Minnesota Vikings / 5th / 162nd pick / 2019,
Irv Smith,TE,74,242,4.63,32.5,19,110,7.32,4.33,,,,,,,,,,,,,Minnesota Vikings / 2nd / 50th pick / 2019,
Jaylen Smith,WR,74,219,4.47,34.5,14,122,7.55,4.48,11,55,,,,,559,63.8,602,77.4,380,75.1,,
Kaden Smith,TE,77,255,4.92,32,15,108,7.08,4.47,,,,,,,527,76.8,365,84.8,,,San Francisco 49ers / 6th / 176th pick / 2019,
Saivion Smith,CB,73,199,,33,11,121,7.09,4.37,,,,,,,750,78.5,,,42,63.9,,
Sutton Smith,EDGE,72,233,4.69,31.5,25,118,6.75,4.32,,,,,,,,,,,,,Pittsburgh Steelers / 6th / 175th pick / 2019,
Benny Snell,RB,70,224,4.66,29.5,16,119,7.07,4.33,,,,,,,,,,,,,Pittsburgh Steelers / 4th / 122nd pick / 2019,
Jace Sternberger,TE,76,251,4.75,31.5,17,113,7.19,4.31,,,,,,,846,85.1,,,49,59,Green Bay Packers / 3rd / 75th pick / 2019,
Easton Stick,QB,73,224,4.62,33.5,,118,6.65,4.05,,,,,,,,,,,,,Los Angeles Chargers / 5th / 166th pick / 2019,
Jarrett Stidham,QB,74,218,4.81,31,,110,7.28,4.33,,,,,,,817,57.8,976,71.5,,,New England Patriots / 4th / 133rd pick / 2019,
Ty Summers,LB,73,241,4.51,36,27,123,,,,,,,,,391,72.8,525,87.5,806,76,Green Bay Packers / 7th / 226th pick / 2019,
Montez Sweat,EDGE,78,260,4.41,36,21,125,7,4.29,,,,,,,,,,,,,Washington Redskins / 1st / 26th pick / 2019,86.4
Tommy Sweeney,TE,76,251,4.83,,17,,,,,,,,,,733,68.6,903,69.5,807,64.7,Buffalo Bills / 7th / 228th pick / 2019,
William Sweet,OT,78,313,5.27,30.5,23,111,8.01,5,,,,,,,,,,,,,,
Jordan Ta'amu,QB,75,221,4.77,27.5,,109,7.06,4.36,,,,,,,820,80.2,358,68.8,,,,
Sione Takitaki,LB,73,238,4.63,37,24,125,7.21,4.28,,,,,,,810,79.1,,,,,Cleveland Browns / 3rd / 80th pick / 2019,66.5
Trevon Tate,OL,74,293,,,22,,,,,,,,,,,,,,,,,
Jahlani Tavai,LB,74,250,,,,,,,,,,,,,473,73.2,826,74.5,991,64.4,Detroit Lions / 2nd / 43rd pick / 2019,73.5
Jawaan Taylor,OT,77,312,,,24,,,,,,,,,,,,,,,,Jacksonville Jaguars / 2nd / 35th pick / 2019,
Marvell Tell,S,74,198,,42,,136,6.63,4.01,,,,,,,,,,,,,Indianapolis Colts / 5th / 144th pick / 2019,
Derrek Thomas,CB,75,189,4.44,39.5,8,131,,,,,,,,,549,69,232,71.5,365,64.1,,
Cody Thompson,WR,73,205,4.57,38.5,19,119,6.87,4.03,,,,,,,787,72.4,292,84.4,848,82,,
Deionte Thompson,S,73,195,,,,,,,,,,,,,914,88.2,227,80.3,74,64.7,Arizona Cardinals / 5th / 139th pick / 2019,
Juan Thornhill,S,72,205,4.42,44,21,141,,,,,,,,,787,85.6,,,,,Kansas City Chiefs / 2nd / 63rd pick / 2019,72.7
Clayton Thorson,QB,76,222,,,,,,,,,,,,,988,73.8,927,66.9,999,64.8,Philadelphia Eagles / 5th / 167th pick / 2019,
Jerry Tillery,DL,78,295,4.93,32,23,115,7.45,4.33,,,,,,,,,,,,,Los Angeles Chargers / 1st / 28th pick / 2019,
Cole Tracy,K,70,184,,,,,,,,,,,,,,,,,,,,
Drue Tranquill,LB,74,234,4.57,37.5,31,122,6.94,4.14,,,,,,,797,80.9,819,82.4,,,Los Angeles Chargers / 4th / 130th pick / 2019,66.3
Oli Udoh,OT,77,323,5.05,28.5,26,105,7.88,5.05,,,,,,,,,,,,,,
D'Andre Walker,EDGE,74,251,,,,,,,,,,,,,,,,,,,Tennessee Titans / 5th / 168th pick / 2019,
Kahale Warring,TE,77,252,4.67,36.5,19,122,7.21,4.25,,,,,,,597,64.4,311,65.2,22,62.8,Houston Texans / 3rd / 86th pick / 2019,
Armon Watts,DL,77,300,5.23,,,,,,,,,,,,,,,,,,Minnesota Vikings / 6th / 190th pick / 2019,
Jamarius Way,WR,75,215,4.63,32.5,16,119,,4.66,,,,,,,748,73.1,656,65,,,,
Mike Weber,RB,70,211,4.47,33.5,22,,,,,,,,,,465,71.1,320,73.8,634,70.3,Dallas Cowboys / 7th / 218th pick / 2019,
Ken Webster,CB,71,203,4.43,43,18,133,6.85,4.14,,,,,,,365,76.7,384,66.9,4,72.5,New England Patriots / 7th / 252nd pick / 2019,
Trevon Wesco,TE,75,267,4.89,31,24,117,7.18,4.38,,,,,,,576,83.2,134,65.8,171,63.8,New York Jets / 4th / 121st pick / 2019,
Alex Wesley,WR,72,190,4.45,38.5,13,125,7.4,4.44,,,,,,,,,,,,,,
Antoine Wesley,WR,76,206,,37,6,117,7.07,4.26,,,,,,,907,83.8,104,71.2,52,49.9,,
Darius West,S,71,208,4.39,33.5,19,113,,,,,,,,,737,55.1,813,58.5,,,,
Devin White,LB,72,237,4.42,39.5,22,118,7.07,4.17,,,,,,,824,90,806,73.2,101,58.9,Tampa Bay Buccaneers / 1st / 5th pick / 2019,
Christian Wilkins,DL,75,315,5.04,29.5,28,107,,4.55,,,,,,,,,,,,,Miami Dolphins / 1st / 13th pick / 2019,82.2
Dexter Williams,RB,71,212,4.57,36,17,130,7,4.16,,,,,,,416,77.4,85,76.5,130,63.8,Green Bay Packers / 6th / 194th pick / 2019,
Greedy Williams,CB,74,185,4.37,,,,,,,,,,,,797,80.5,755,88.2,,,Cleveland Browns / 2nd / 46th pick / 2019,
James Williams,RB,69,197,4.58,36.5,,118,7.01,4.25,,,,,,,603,79.2,482,68.2,429,75.3,,
Jonah Williams,OT,76,302,5.12,28,23,100,8.01,4.79,,,,,,,,,,,,,Cincinnati Bengals / 1st / 11th pick / 2019,
Joejuan Williams,CB,76,211,4.64,,17,,,,,,,,,,905,79.8,774,67.5,204,61.9,New England Patriots / 2nd / 45th pick / 2019,
Quinnen Williams,DL,75,303,4.83,30.5,,112,,,,,,,,,,,,,,,New York Jets / 1st / 3rd pick / 2019,90.1
Trayveon Williams,RB,68,206,4.51,33,19,121,7.44,4.44,,,,,,,816,82.5,472,58.3,488,74.5,Cincinnati Bengals / 6th / 182nd pick / 2019,
Gerald Willis,DL,74,302,,,,,,,,,,,,,,,,,,,,
Khari Willis,S,71,213,4.52,34.5,22,118,,,,,,,,,876,84,756,74.1,178,51.9,Indianapolis Colts / 4th / 109th pick / 2019,
Caleb Wilson,TE,76,240,4.56,29,,113,7.2,4.4,,,,,,,744,84,351,91.4,189,74.8,Arizona Cardinals / 7th / 254th pick / 2019,
Donovan Wilson,S,72,199,,36,18,127,,,,,,,,,612,75.4,24,60.1,,,Dallas Cowboys / 6th / 213th pick / 2019,71.3
Mack Wilson,LB,73,240,,32,,117,,,,,,,,,892,72.2,376,70.2,36,72.3,Cleveland Browns / 5th / 155th pick / 2019,
Andrew Wingard,S,72,209,4.56,36.5,9,121,7.08,4.2,,,,,,,815,84.6,907,88.4,987,64.4,,
Chase Winovich,EDGE,75,256,4.59,30.5,18,116,6.94,4.11,,,,,,,,,,,,,New England Patriots / 3rd / 77th pick / 2019,
Daniel Wise,DL,75,281,5.28,27.5,22,112,7.53,4.37,,,,,,,,,,,,,,
Mitch Wishnowsky,P,74,218,4.63,32.5,,117,,,,,,,,,2,68.7,4,44,,,San Francisco 49ers / 4th / 110th pick / 2019,
Zedrick Woods,S,71,205,4.29,34.5,19,122,7,4.15,,,,,,,842,77.1,649,80.7,706,75,,
Evan Worthington,S,74,212,4.63,33.5,17,121,7.07,4.37,,,,,,,562,70,828,75,,,,
Renell Wren,DL,77,318,5.01,32,30,118,7.65,4.53,,,,,,,,,,,,,Cincinnati Bengals / 4th / 125th pick / 2019,
Oshane Ximines,EDGE,75,253,4.78,34,24,118,7.13,4.57,,,,,,,,,,,,,New York Giants / 3rd / 95th pick / 2019,
Rock Ya-Sin,CB,72,192,4.51,39.5,18,120,7.31,4.31,,,,,,,841,87.5,,,,,Indianapolis Colts / 2nd / 34th pick / 2019,65.7
