Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Bisi Johnson,WR,72,204,4.51,38,14,124,6.88,4.16,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 247th pick / 2019,Colorado State
BJ Ojulari,EDGE,74,248,,32.5,,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 41st pick / 2023,LSU
Blace Brown,CB,72,194,4.75,,14,126,7.33,4.22,0,0,0,0,0,0,0,0,0,0,0,0,300,Troy
Blair Brown,ILB,71,238,4.65,37,,124,6.92,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 148th pick / 2017,Ohio
Blaise Andries,OG,78,308,5.1,30.5,,106,7.84,4.68,0,0,0,0,0,0,0,0,0,0,0,0,300,Minnesota
Blake Cashman,LB,73,237,4.5,37.5,18,124,6.95,4.12,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 5th / 157th pick / 2019,Minnesota
Blake Freeland,OT,80,302,4.98,37,,120,7.46,4.71,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 4th / 106th pick / 2023,BYU
Blake Gallagher,LB,71,228,4.83,31.5,27,107,7.23,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Northwestern
Blake Proehl,WR,73,186,4.47,36,12,126,7,4.06,0,0,0,0,0,0,0,0,0,0,0,0,300,East Carolina
Blake Whiteheart,TE,76,247,,35.5,20,115,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Wake Forest
Blessuan Austin,CB,73,198,,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 6th / 196th pick / 2019,Rutgers
Bo Melton,WR,71,189,4.34,38,,121,6.98,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 7th / 229th pick / 2022,Rutgers
Bo Scarbrough,RB,73,228,4.52,40,14,129,,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 7th / 236th pick / 2018,Alabama
Bobby Evans,OT,76,312,5.2,,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 97th pick / 2019,Oklahoma
Bobby Okereke,LB,73,239,4.58,33.5,,122,7.25,4.26,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 3rd / 89th pick / 2019,Stanford
BoPete Keyes,CB,73,202,,36,,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 7th / 237th pick / 2020,Tulane
Boye Mafe,EDGE,76,261,4.53,38,,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 2nd / 40th pick / 2022,Minnesota
Brad Kaaya,QB,76,214,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 6th / 215th pick / 2017,Miami (FL)
Brad Stewart,DB,72,195,4.59,33.5,11,126,,4.44,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida
Braden Smith,OG,78,315,5.22,33.5,35,113,,4.77,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 37th pick / 2018,Auburn
Bradlee Anae,DL,75,257,4.93,31,25,115,7.44,4.43,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 5th / 179th pick / 2020,Utah
Bradley Chubb,DE,76,269,4.65,36,24,121,7.37,4.41,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 1st / 5th pick / 2018,North Carolina State
Brady Breeze,S,71,197,4.55,38,20,120,7.05,4.22,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 6th / 215th pick / 2021,Oregon
Brady Christensen,OL,,,,34,30,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 3rd / 70th pick / 2021,BYU
Brady Davis,QB,,,4.65,31,,114,7.06,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Memphis
Brady White,QB,73,210,4.84,29,,,6.97,4.33,0,0,0,0,0,0,0,0,0,0,0,0,300,Memphis
Braeden Daniels,OT,76,294,4.99,30.5,,109,7.53,4.6,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Branden Mack,WR,77,217,4.66,31,11,115,7.13,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Temple
Brandin Echols,DB,70,179,4.34,42.5,13,136,6.84,4.12,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Brandon Aiyuk,WR,72,205,4.5,40,11,128,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 1st / 25th pick / 2020,Arizona State
Brandon Facyson,CB,74,197,4.53,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia Tech
Brandon Hill,DB,70,193,4.43,35.5,15,123,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 7th / 248th pick / 2023,Pittsburgh
Brandon Jones,S,71,198,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 3rd / 70th pick / 2020,Texas
Brandon Joseph,DB,72,202,4.62,30.5,17,118,7.08,4.23,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Brandon Knight,OT,76,314,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Brandon Parker,OT,80,305,5.4,28.5,,113,7.82,4.68,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 3rd / 65th pick / 2018,North Carolina A&T
Brandon Smith,WR,73,218,4.62,39.5,,130,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa
Brandon Smith,LB,76,250,4.52,37.5,,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 4th / 120th pick / 2022,Penn St.
Braxton Berrios,WR,69,184,,,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 210th pick / 2018,Miami (FL)
Braxton Jones,OT,77,310,4.97,25.5,,108,,4.84,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 168th pick / 2022,Southern Utah St.
Brayden Willis,TE,76,241,,32,20,117,7.3,4.36,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 7th / 247th pick / 2023,Oklahoma
Braylon Sanders,WR,72,194,4.48,34.5,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Breece Hall,RB,71,217,4.39,40,,126,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 2nd / 36th pick / 2022,Iowa St.
Breeland Speaks,DT,75,283,4.87,32.5,,110,7.63,4.65,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 46th pick / 2018,Mississippi
Brenden Jaimes,OL,77,298,,30.5,25,112,7.5,4.51,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 5th / 159th pick / 2021,Nebraska
Brenden Knox,RB,70,215,4.67,35,23,112,7.19,4.39,0,0,0,0,0,0,0,0,0,0,0,0,300,Marshall
Brendon White,DB,73,215,4.66,34.5,19,112,6.82,4.33,0,0,0,0,0,0,0,0,0,0,0,0,300,Rutgers
Brennan Eagles,WR,75,225,4.55,36.5,,125,6.93,4.42,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas
Brent Laing,OG,76,304,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Duluth/University of Minnesota
Brenton Cox,EDGE,76,250,4.82,33,24,115,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida
Brenton Strange,TE,76,253,,36,23,124,7.25,4.46,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 2nd / 61st pick / 2023,Penn St.
Brett Heggie,OL,76,310,5.5,26,21,105,7.66,4.69,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida
Brett Rypien,QB,74,210,4.91,33,,116,7.1,4.29,0,0,0,0,0,0,0,0,0,0,0,0,300,Boise State
Brett Toth,OT,78,291,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Army
Brevin Jordan,TE,74,247,4.64,31,17,116,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 5th / 147th pick / 2021,Miami (FL)
Brian Allen,CB,75,215,4.48,34.5,15,117,6.64,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 5th / 173rd pick / 2017,Utah
Brian Allen,C,73,298,5.34,26.5,27,99,7.81,4.71,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 4th / 111th pick / 2018,Michigan State
Brian Asamoah,LB,72,226,4.56,36.5,,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 3rd / 66th pick / 2022,Oklahoma
Brian Branch,CB,72,190,4.58,34.5,14,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 2nd / 45th pick / 2023,Alabama
Brian Burns,EDGE,77,249,4.53,36,,129,7.01,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 1st / 16th pick / 2019,Florida State
Brian Cole II,S,74,213,4.52,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 249th pick / 2020,Mississippi State
Brian Herrien,RB,71,209,4.62,38.5,18,126,7.12,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Brian Hill,RB,73,219,4.54,34,15,125,7.03,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 156th pick / 2017,Wyoming
Brian Lewerke,QB,74,213,4.95,31,,113,7.14,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan State
Brian O'neill,OT,79,297,4.82,29.5,22,107,7.14,4.5,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 2nd / 62nd pick / 2018,Pittsburgh
Brian Robinson,RB,74,225,4.53,30,,119,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Commanders / 3rd / 98th pick / 2022,Alabama
Briley Moore,TE,76,240,4.66,37.5,26,123,7.24,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas St.
Brock Purdy,QB,73,212,4.84,27,,,7.21,4.45,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 7th / 262nd pick / 2022,Iowa St.
Brock Wright,TE,76,257,4.62,31.5,26,118,7.27,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Broderick Jones,OT,77,311,4.97,30,,108,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 1st / 14th pick / 2023,Georgia
Broderick Washington,DL,74,305,,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 5th / 170th pick / 2020,Texas Tech
Brooks Ellis,ILB,74,240,4.79,29.5,18,115,6.8,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Bruno Labelle,TE,76,247,4.73,36,19,123,7.36,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Cincinnati
Bryan Bresee,DT,78,298,4.86,29,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 29th pick / 2023,Clemson
Bryan Cook,S,73,206,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 2nd / 62nd pick / 2022,Cincinnati
Bryan Cox Jr.,DE,75,265,4.89,26.5,16,109,7.36,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida
Bryan Edwards,WR,75,212,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 81st pick / 2020,South Carolina
Bryce Ford-Wheaton,WR,76,221,4.38,41,,129,6.97,4.15,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Bryce Hall,CB,73,202,,,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 5th / 158th pick / 2020,Virginia
Bryce Hargrove,OL,75,310,5.46,27,26,97,8.06,5.03,0,0,0,0,0,0,0,0,0,0,0,0,300,Pittsburgh
Bryce Love,RB,69,200,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 4th / 112th pick / 2019,Stanford
Bryce Young,QB,70,204,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 1st / 1st pick / 2023,Alabama
Brycen Hopkins,TE,76,245,4.66,33.5,21,116,7.25,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 4th / 136th pick / 2020,Purdue
Bryson Allen-Williams,LB,73,236,4.88,,14,,7.4,,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina
Bryson Denley,RB,67,189,4.56,27.5,13,110,7.25,4.57,0,0,0,0,0,0,0,0,0,0,0,0,300,Bowling Green
Bubba Bolden,S,74,209,4.47,,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami
Bucky Hodges,TE,78,257,4.57,39,18,134,,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 6th / 201st pick / 2017,Virginia Tech
Budda Baker,S,70,195,4.45,32.5,15,115,6.76,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 36th pick / 2017,Washington
Bug Howard,WR,76,221,4.58,37.5,,119,6.95,4.14,0,0,0,0,0,0,0,0,0,0,0,0,300,North Carolina
Byron Cowart,DL,75,298,5.16,30,26,111,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 5th / 159th pick / 2019,Maryland
Byron Murphy,CB,71,190,4.55,36.5,14,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 33rd pick / 2019,Washington
Byron Pringle,WR,73,203,4.46,33.5,15,120,6.87,4.4,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas State
Byron Young,DT,75,294,,26,24,108,7.68,,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 3rd / 70th pick / 2023,Alabama
Byron Young,EDGE,74,250,4.43,38,22,132,7.19,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 77th pick / 2023,Tennessee
C.J. Beathard,QB,74,219,,31,,113,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 3rd / 104th pick / 2017,Iowa
C.J. Conrad,TE,76,249,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
C.J. Henderson,CB,73,204,4.39,37.5,20,127,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 9th pick / 2020,Florida
C.J. O'Grady,TE,76,253,4.81,34,16,119,7.3,4.34,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
C.J. Stroud,QB,75,214,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 1st / 2nd pick / 2023,Ohio St.
Cade Mays,OG,77,311,5.24,26,,102,7.57,4.71,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 6th / 199th pick / 2022,Tennessee
Cade Otton,TE,77,247,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 4th / 106th pick / 2022,Washington
Caden Sterns,DB,71,202,4.41,42,14,128,6.96,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 5th / 152nd pick / 2021,Texas
Cale Garrett,LB,74,234,4.92,32,,124,6.91,4.13,0,0,0,0,0,0,0,0,0,0,0,0,300,Missouri
Caleb Brantley,DT,75,307,5.14,27,21,105,7.66,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 6th / 185th pick / 2017,Florida
Caleb Murphy,EDGE,75,254,4.81,28.5,,119,7.28,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Ferris St.
Caleb Wilson,TE,76,240,4.56,29,,113,7.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 7th / 254th pick / 2019,UCLA
Calijah Kancey,DT,73,281,4.67,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 1st / 19th pick / 2023,Pittsburgh
Calvin Ashley,OL,78,314,5.49,29,15,105,7,5.1,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida A&M
Calvin Austin,WR,68,170,4.32,39,,135,6.65,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 4th / 138th pick / 2022,Memphis
Calvin Bundage,LB,73,221,4.81,31.5,14,116,7.31,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma St.
Calvin Ridley,WR,72,189,4.43,31,15,110,6.88,4.41,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 26th pick / 2018,Alabama
Calvin Throckmorton,OL,77,317,5.57,27,23,97,8.07,4.98,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
Cam Akers,RB,70,217,4.47,35.5,20,122,,4.42,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 2nd / 52nd pick / 2020,Florida State
Cam Jones,LB,73,226,4.69,33,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Cam Phillips,WR,72,201,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia Tech
Cam Robinson,OT,78,322,5.15,26,,106,7.81,4.82,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 2nd / 34th pick / 2017,Alabama
Cam Smith,CB,73,180,4.43,38,,134,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 2nd / 51st pick / 2023,South Carolina
Cam Taylor-Britt,CB,71,196,4.38,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 2nd / 60th pick / 2022,Nebraska
Cameron Brown,LB,77,233,4.72,35.5,16,123,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 6th / 183rd pick / 2020,Penn State
Cameron Brown,CB,72,199,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio St.
Cameron Clark,OL,76,308,5.29,25,26,101,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 4th / 129th pick / 2020,Charlotte
Cameron Dantzler,CB,74,188,4.64,34.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 3rd / 89th pick / 2020,Mississippi State
Cameron Jurgens,C,75,303,4.92,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 2nd / 51st pick / 2022,Nebraska
Cameron Kinley,CB,72,197,4.52,33,10,116,7.06,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Navy
Cameron Latu,TE,76,242,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 3rd / 101st pick / 2023,Alabama
Cameron Lee,OG,77,312,5.44,25.5,18,100,8.02,4.75,0,0,0,0,0,0,0,0,0,0,0,0,300,Illinois State
Cameron Mitchell,CB,71,191,4.47,35,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 5th / 142nd pick / 2023,Northwestern
Cameron Sample,DE,74,267,4.72,37,23,116,7.39,4.48,0,0,0,0,0,0,0,0,0,0,0,0,300,Tulane
Cameron Smith,LB,74,238,4.69,39,15,123,,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 162nd pick / 2019,USC
Cameron Sutton,CB,71,188,4.52,34,11,120,6.81,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 94th pick / 2017,Tennessee
Cameron Thomas,DE,76,267,,,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 3rd / 87th pick / 2022,San Diego St.
Cameron Young,DT,75,304,5.1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 4th / 123rd pick / 2023,Mississippi St.
Camerun Peoples,RB,73,217,4.61,37,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Appalachian St.
Camryn Bynum,CB,72,196,4.58,34,,129,6.99,4.1,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 125th pick / 2021,California
Carl Granderson,EDGE,77,254,4.79,35,,119,7.44,4.41,0,0,0,0,0,0,0,0,0,0,0,0,300,Wyoming
Carl Lawson,DE,74,261,4.67,33,35,114,7.46,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 116th pick / 2017,Auburn
Carl Tucker,TE,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Alabama
Carlos Basham,DL,75,274,4.64,34,20,122,7.13,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 2nd / 61st pick / 2021,Wake Forest
Carlos Davis,DL,74,313,4.82,,27,,,4.52,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 7th / 232nd pick / 2020,Nebraska
Carlos Henderson,WR,71,199,4.46,36,13,131,7.18,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 82nd pick / 2017,Louisiana Tech
Carlos Watkins,DT,75,309,,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 4th / 142nd pick / 2017,Clemson
Carlton Davis,CB,73,203,4.53,34,16,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,Auburn
Carrington Valentine,CB,72,193,,39,9,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 7th / 232nd pick / 2023,Kentucky
Carroll Phillips,OLB,75,242,4.64,30,23,123,7.06,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Illinois
Carson Strong,QB,75,226,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Nevada
Carson Williams,OL,76,254,4.79,38,18,115,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas St.
Carter Coughlin,LB,75,236,4.57,36,,126,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 7th / 218th pick / 2020,Minnesota
Carter Warren,OT,78,311,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 4th / 120th pick / 2023,Pittsburgh
Casey Toohill,LB,76,250,4.62,39,17,126,7.08,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 7th / 233rd pick / 2020,Stanford
Cece Jefferson,EDGE,73,266,5.02,30.5,17,108,7.5,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida
Cedric Tillman,WR,75,213,4.54,37,,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 74th pick / 2023,Tennessee
Cedrick Wilson,WR,74,197,4.55,37,9,121,6.89,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 208th pick / 2018,Boise State
CeeDee Lamb,WR,74,198,4.5,34.5,11,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 1st / 17th pick / 2020,Oklahoma
Cesar Ruiz,OL,75,307,5.08,33,28,113,7.91,4.64,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 24th pick / 2020,Michigan
Cethan Carter,TE,75,241,4.68,,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Chad Hansen,WR,74,202,4.53,35,11,119,6.74,4.13,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 4th / 141st pick / 2017,California
Chad Muma,LB,75,239,4.63,40,27,129,7.06,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 70th pick / 2022,Wyoming
Chad Thomas,DE,78,281,4.92,29,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 67th pick / 2018,Miami (FL)
Chad Wheeler,OT,79,306,5.48,20.5,15,105,,5.01,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Chamarri Conner,DB,72,202,4.51,40.5,20,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 4th / 119th pick / 2023,Virginia Tech
Chance Campbell,LB,74,232,4.57,39.5,,127,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 6th / 219th pick / 2022,Mississippi
Chandon Sullivan,CB,71,195,4.6,40.5,15,134,,4.36,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia State
Channing Stribling,CB,73,188,4.6,31.5,5,114,6.94,4.56,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Channing Tindall,LB,74,230,4.47,42,,129,,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 3rd / 102nd pick / 2022,Georgia
Chapelle Russell,LB,74,236,4.69,35,21,121,7.38,4.41,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 7th / 241st pick / 2020,Temple
Charles Cross,OT,77,307,4.95,26,,112,7.88,4.61,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 1st / 9th pick / 2022,Mississippi St.
Charles Harris,DE,75,253,4.82,32,21,109,7.47,4.42,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 1st / 22nd pick / 2017,Missouri
Charles Omenihu,DL,77,280,4.92,36.5,,115,7.48,4.36,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 5th / 161st pick / 2019,Texas
Charles Walker,DT,74,310,4.96,28,25,107,7.89,4.96,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Charleston Rambo,WR,73,177,4.57,33.5,,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami
Charlie Heck,OL,80,311,5.16,28,21,112,8.02,4.86,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 4th / 126th pick / 2020,North Carolina
Charlie Jones,WR,71,175,4.43,36.5,13,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 131st pick / 2023,Purdue
Charlie Kolar,TE,79,252,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 128th pick / 2022,Iowa St.
Charlie Taumoepeau,TE,74,240,4.75,36.5,18,121,7,4.27,0,0,0,0,0,0,0,0,0,0,0,0,300,Portland State
Charlie Thomas,LB,75,216,4.52,32.5,18,124,7.09,4.34,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia Tech
Charlie Woerner,TE,77,244,4.78,34.5,21,120,7.18,4.46,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 190th pick / 2020,Georgia
Chase Allen,TE,78,251,,33.5,,117,7.03,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa St.
Chase Behrndt,OL,75,324,5.55,24.5,25,101,8.21,4.93,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Chase Brown,RB,70,209,4.43,40,,127,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 163rd pick / 2023,Illinois
Chase Claypool,WR,76,238,4.42,40.5,19,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 2nd / 49th pick / 2020,Notre Dame
Chase Edmonds,RB,69,205,4.55,34,19,122,6.79,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 4th / 134th pick / 2018,Fordham
Chase Hansen,LB,75,222,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Utah
Chase Litton,QB,77,230,4.9,29.5,,106,7.49,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Marshall
Chase Lucas,CB,71,180,4.48,39,,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 7th / 237th pick / 2022,Arizona St.
