player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Adorian Beach,83132,CB,APP STATE,4,0,0,100,0,0,108,67.6,68.6,73.1,,64.8,77,0,0,0,7,0,0,0,0,95.8,1,0,0,17,10,21,0,0,0,0,0,0,21,0,11,2,0,2,1,0,0,7,3,7
Adrian Frye,56233,CB,TEXAS TECH,12,2,0,53.1,1,0,315,62.4,62.5,85.4,50.6,62,39.7,0,0,4,46,23.5,8,5,3,67.8,34,0,22,544,322,594,1,0,0,1,0,5,593,3,269,22,3,24,64,0,2,569,174,16.7
Adrian Goodacre,46717,ED,LA LAFAYET,1,0,0,,0,0,207,,51.8,68.6,60,54.6,,0,0,0,,,0,0,0,0,0,0,0,0,0,5,5,0,2,1,2,0,0,1,4,0,0,0,0,0,0,0,0,
Adrian Hope,64444,ED,FURMAN,1,0,0,,0,0,170,71.7,68.1,79.1,60,63.7,53.5,0,0,0,,33.3,1,0,0,0,0,1,0,0,2,34,34,0,0,34,0,0,0,18,14,0,2,2,0,1,0,0,0,
Adrian Hynson,35995,S,UTEP,2,0,0,,0,0,330,60,64.1,68.7,,63.3,76.4,0,0,0,,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,2,7,0,6,2,0,1,0,0,0,0,0,
Adrian Jackson,82553,ED,OREGON,10,3,0,100,0,0,264,65.8,59.7,85.3,53.4,60,82.3,1,4,0,17,0,0,0,0,110.4,2,0,22,3,20,172,127,0,0,127,0,0,45,60,92,18,6,6,2,5,0,21,21,10.5
Adrian King,22593,S,CHATTNOOGA,1,0,0,100,0,0,137,65.6,65,70.1,,60,76.4,0,0,0,9,0,0,0,0,104.2,1,0,0,0,5,7,0,0,0,0,0,7,7,0,2,0,0,1,1,0,0,9,9,9
Adrian Middleton,49628,DI,KENTUCKY,13,1,1,,0,0,202,,61.9,59.1,58.6,64.1,78.1,2,3,0,,0,0,0,1,0,0,1,1,0,0,365,363,46,93,2,222,0,2,184,181,1,5,7,0,6,0,0,0,
Adrian Otero,87291,LB,MAINE,1,0,0,100,0,0,212,61.8,54,72.9,56.1,45.5,43.6,0,2,0,75,37.5,3,0,0,158.3,1,0,53,0,34,59,1,0,0,1,0,0,58,4,21,5,1,5,1,2,1,75,71,75
Adrian Portlock,40658,LB,ALAB A&M,2,0,0,100,0,0,104,60,55.6,72.3,60,48.1,22.9,0,0,0,12,66.7,2,0,0,116.7,1,0,18,0,20,34,0,0,0,0,0,0,34,1,13,16,0,1,1,0,0,12,10,12
Adrian Richardson,35091,ED,NICHOLLS,1,0,0,,0,0,243,,59.1,72.9,56.2,61.3,,0,0,0,,,0,0,0,0,0,0,1,0,0,9,8,0,0,8,0,0,1,4,5,0,0,0,0,0,0,0,0,
Adrienne Talan,34594,LB,UAB,8,1,0,100,0,0,321,67.2,71.4,76.3,68.5,66.6,83.4,0,2,0,8,0,0,0,0,100,1,1,47,0,16,53,2,0,0,2,0,0,51,6,31,4,1,8,1,3,0,8,5,8
Ahkema Evans,50466,CB,RHODE ISLD,2,1,0,100,0,0,274,60.9,55.5,78.5,,34.1,29.1,0,0,0,36,37.5,3,0,0,118.8,5,0,0,90,40,90,0,0,0,0,0,0,90,0,50,0,2,4,5,0,0,63,12,12.6
Ahmad Gooden,29951,ED,SAMFORD,1,1,0,,1,0,282,60,86.3,0,90.5,70.7,79.3,2,3,0,,0,0,0,1,0,0,1,0,0,0,48,48,0,0,48,0,0,0,28,20,0,3,4,0,6,0,0,0,
Ahmad Wagner,84249,WR,KENTUCKY,1,1,0,,0,0,202,,62.4,60,,62.4,68.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Ahman Ross,60654,S,FAU,3,1,0,,0,0,165,67.4,57.9,73.3,,40.9,50.2,0,0,0,,25,1,0,0,0,0,0,6,0,14,22,0,0,0,0,0,5,22,0,8,11,0,2,0,0,0,0,0,
Ahmani Martin,33889,CB,NICHOLLS,3,3,0,85.7,0,0,243,63.6,61.7,79.7,66.4,55.4,37.7,0,1,0,18,31.3,5,0,0,139.6,6,0,46,1,68,148,1,0,0,1,0,3,147,2,78,97,2,8,7,1,1,56,24,9.3
Ahmir Crowder,82475,DI,WASH STATE,2,0,0,,0,0,341,,64,75,63.9,61.9,68.7,0,1,0,,0,0,0,0,0,0,0,0,0,0,24,24,5,10,1,8,0,0,8,16,0,1,1,0,1,0,0,0,
Aidan Gaertner,43638,S,COLGATE,1,0,0,,0,0,142,,60.7,67,,60,,0,0,0,,,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,
Aidan Hutchinson,82330,ED,MICHIGAN,13,3,0,,0,0,222,61.3,60.2,16.6,57.5,63.4,81.8,0,1,0,,0,0,0,2,0,0,0,1,0,0,202,201,0,9,160,32,0,1,83,119,0,10,11,0,1,0,0,0,
Airan Reed,39607,S,S ILLINOIS,3,0,0,72.7,0,0,295,64,66.1,82.4,54.3,70.6,64.6,0,0,0,46,12.5,1,2,0,140.3,8,0,37,0,69,139,25,0,0,25,0,0,114,10,60,77,5,7,11,0,1,125,66,15.6
AJ Crider,55360,LB,TOLEDO,1,0,0,,0,0,316,62.2,66.7,68.7,,62.1,73.2,0,0,0,,0,0,0,0,0,0,0,6,0,5,6,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,
AJ Garson,43884,ED,UCONN,12,2,0,,0,1,146,56.5,59.1,85.8,57.3,60.6,31.7,0,6,0,,35.7,5,0,0,0,0,1,1,0,0,320,319,0,3,306,10,0,1,134,186,0,7,7,0,7,0,0,0,
AJ McDonald,49297,S,CHARLOTTE,3,0,0,,0,0,136,33.6,35,69.3,,60,,0,0,0,,,0,0,1,0,0,0,1,0,4,6,0,0,0,0,0,4,6,0,2,1,0,0,0,0,0,0,0,
AJ Mistler,60621,S,ALBANY,1,1,0,0,0,0,106,76.3,76.8,77.3,53.2,78.5,72.8,0,1,0,,12.5,1,0,1,39.6,0,0,24,0,32,64,2,0,0,2,0,31,62,6,26,7,3,6,2,1,0,0,0,
AJ Parker,55983,CB,KANSAS ST,12,4,0,58.9,1,0,199,64,67.3,87.1,65.1,77.6,41.3,0,1,2,82,16.7,11,4,1,93.6,43,0,25,625,415,732,20,0,0,20,0,1,712,3,314,61,15,51,73,1,4,623,197,14.5
AJ Pierce,82510,DI,TROY,2,0,0,,0,0,318,,62.5,69.4,59.9,60.9,,0,0,0,,,0,0,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,
AJ Riley,81279,ED,LA LAFAYET,10,1,0,100,0,0,207,60.8,56.3,86.4,55.9,53.5,82.7,1,2,0,12,0,0,0,0,99,4,1,8,0,26,186,169,0,0,169,0,0,17,102,58,9,4,7,4,4,0,31,44,7.8
AJ Stanley,60751,S,SO UTAH,3,4,0,80,0,1,298,51.6,52.5,81.9,59.9,54.2,59,0,0,0,75,19.2,5,0,0,158.3,4,0,65,0,67,161,8,0,0,8,0,72,153,1,93,16,5,17,5,0,1,110,61,27.5
AJ Washington,83273,CB,LA LAFAYET,1,0,0,0,0,0,207,62.5,63,68,,60,,0,0,0,,,0,0,0,39.6,0,0,0,4,3,4,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,
A'Jae Boyd,78960,CB,HOWARD,2,0,0,0,0,0,184,75.9,67.3,0,,62,,0,0,0,,,0,1,1,39.6,0,0,0,13,7,20,0,0,0,0,0,0,20,0,13,7,0,0,2,0,0,0,0,
Ajani Kerr,42797,CB,GA TECH,12,3,0,50,0,1,176,64.8,65.9,0,54.9,78.7,45.6,0,1,0,42,19.5,8,2,2,110.8,17,0,29,323,199,366,2,0,0,2,0,1,364,2,165,11,7,30,34,1,4,227,93,13.4
A'Javius Brown,56568,DI,CENT ARK,1,0,0,,0,0,132,,65.5,0,65.5,68.3,71.8,0,0,0,,0,0,0,1,0,0,1,0,0,0,51,51,28,22,0,1,0,0,21,30,0,3,2,0,1,0,0,0,
Ajene Harris,45206,CB,USC,12,11,0,58.2,0,1,326,79.2,74.2,90.6,64.4,52,52.9,0,4,1,47,19.7,13,7,2,103.5,32,0,103,3,431,778,17,0,0,17,0,186,761,16,331,469,16,42,55,4,5,399,179,12.5
Akayleb Evans,65033,CB,TULSA,9,4,0,47.6,0,0,320,62.2,68.6,83.1,53.9,89.9,81.4,0,0,0,20,8,2,4,5,57.4,10,0,27,345,166,380,2,0,0,2,0,0,378,4,210,6,9,19,21,0,0,79,55,7.9
Akeam Peters,43193,S,KENT STATE,5,2,0,42.9,0,0,201,65.8,56.5,83.3,57.2,38.5,53.6,0,1,0,31,27.3,3,2,0,63.4,3,0,33,0,61,126,2,0,0,2,0,80,124,2,63,10,1,6,7,1,0,43,17,14.3
Akeem Davis-Gaither,34788,LB,APP STATE,13,24,0,67.2,0,1,108,74.9,78.8,67.4,71.6,84.5,57.9,5,10,0,28,17.8,18,7,1,84.7,39,2,292,1,356,819,189,0,0,189,0,11,630,77,386,326,41,59,58,17,0,370,284,9.5
Akeem Smith,81529,DI,GA STATE,10,2,0,,0,0,175,,70.5,40,69.7,70.3,75.9,2,4,0,,0,0,0,1,0,0,1,0,0,0,196,196,184,12,0,0,0,0,78,118,0,3,3,0,7,0,0,0,
Akeem Walcott,54379,S,HOLY CROSS,1,1,0,100,0,0,181,65.6,68,76.4,57.5,67.6,79.7,0,1,0,5,16.7,1,0,0,87.5,1,0,13,3,11,36,18,0,0,18,0,0,18,3,22,2,2,4,1,1,0,5,0,5
Akial Byers,56730,ED,MISSOURI,13,8,0,100,0,0,229,62.8,68,63.2,65.2,68,55,5,6,0,20,17.9,5,0,1,118.8,2,0,1,0,6,372,370,2,21,307,40,0,2,181,185,1,13,15,2,11,0,25,25,12.5
Akil Francisco,52051,CB,HAWAII,2,0,0,,0,0,180,63.1,59.3,72.3,,53.6,27.3,0,0,0,,100,1,0,0,0,0,0,1,17,4,18,0,0,0,0,0,0,18,0,14,0,0,0,0,0,0,0,0,
Akil Jones,43475,LB,COLORADO,3,0,0,,0,0,143,62.2,67.1,72.7,59.2,67.7,,0,0,0,,,0,0,0,0,0,0,18,0,6,19,0,0,0,0,0,0,19,1,12,1,0,0,0,0,0,0,0,
Akileis Leroy,57821,LB,FAU,7,5,0,100,0,0,165,65.5,72.9,0,63.7,81,64.5,1,2,0,5,14.3,4,0,2,79.2,3,1,124,0,43,141,5,0,0,5,0,0,136,21,77,11,15,19,3,4,0,8,3,2.7
Akili Gray,42681,S,SO UTAH,2,0,0,,0,0,298,65,65.5,74.1,,62.1,76.2,0,0,0,,0,0,0,0,0,0,0,3,0,5,15,3,0,0,3,0,8,12,0,10,1,0,1,0,0,0,0,0,
Akyah Miranda,83161,CB,ARMY,1,0,0,,0,0,114,63.8,64.3,69.3,,,,0,0,0,,,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
Al Blades Jr.,76669,CB,MIAMI FL,7,1,0,71.4,0,0,220,68.7,70.8,79,59.2,72.9,81.2,0,0,0,29,16.7,1,0,0,102.1,5,0,5,31,36,63,1,0,0,1,0,0,62,1,26,26,3,4,7,0,0,68,43,13.6
Al Young,55701,CB,SE MO ST,2,0,0,50,0,0,293,68.1,67,79.4,,57.6,63.4,0,0,0,11,12.5,1,1,2,65.3,3,0,3,114,63,117,0,0,0,0,0,0,117,0,54,0,1,7,6,0,0,31,13,10.3
Alaka'i Mashima,75722,S,HAWAII,3,0,0,0,0,0,180,46.2,37.3,75.2,,34,23.5,0,0,0,,66.7,2,0,0,39.6,0,0,26,0,12,44,2,0,0,2,0,8,42,0,32,8,0,1,2,0,0,0,0,
Alameen Murphy,50425,CB,STANFORD,11,2,0,68.1,0,0,300,61.4,62.1,86.6,51.6,65.2,51.8,0,1,2,53,18.4,7,2,0,85.2,32,0,37,123,261,422,5,0,0,5,0,5,417,9,152,252,10,29,47,1,1,417,183,13
Alan Bennett,34445,LB,GARD-WEBB,1,0,0,,0,0,171,60,56.6,72.9,,56.1,73,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,5,0,0,5,0,0,1,0,5,1,0,1,0,0,0,0,0,
Albert Huggins,36862,DI,CLEMSON,15,3,0,,0,0,140,56,71.1,63.1,74,68.3,67.3,6,10,0,,9.5,2,0,1,0,0,3,2,0,4,393,391,72,280,1,38,0,2,193,196,0,17,16,0,19,0,0,0,
Albert Smalls,49430,CB,N ILLINOIS,3,2,0,57.1,0,0,254,71.9,69.7,79.4,,58.8,48.1,0,0,1,25,25,2,1,0,50.3,8,0,30,143,90,178,0,0,0,0,0,0,178,0,88,5,0,4,14,0,0,102,38,12.8
Albert Tucker,58114,LB,PITTSBURGH,2,1,0,,0,0,268,61.3,80.1,70.4,60,83.6,78,0,0,0,,0,0,0,0,0,0,0,10,0,3,12,0,0,0,0,0,0,12,1,8,2,1,2,0,0,0,0,0,
Alden Tofa,51983,ED,BYU,7,1,0,,0,0,128,60,63.4,76.7,59.1,59.7,74.8,0,2,0,,0,0,0,0,0,0,0,1,0,0,47,46,0,5,23,18,0,1,29,18,0,1,1,0,2,0,0,0,
Ale Kaho,82646,LB,ALABAMA,2,0,0,,0,0,103,63.5,68.8,71.1,,65.1,73.2,0,0,0,,0,0,0,0,0,0,0,9,0,4,10,1,0,0,1,0,0,9,0,6,0,0,1,0,0,0,0,0,
Alec Bonsall,58032,ED,NEVADA,1,0,0,,0,0,239,,61.5,68.3,,60.1,,0,0,0,,,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,
Alec Dunham,35223,LB,TCU,11,1,0,100,0,0,305,57.5,66.4,77.4,76.7,68.8,49.9,0,1,0,17,21.7,5,0,0,118.8,2,1,106,0,49,127,4,0,0,4,0,0,123,3,75,17,14,17,2,2,0,28,23,14
Alec Jackson,56550,DI,AUBURN,2,0,0,,0,0,115,,68.3,71.9,58.4,68.3,75.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,0,0,0,4,9,0,4,5,0,0,0,0,0,
Alec Long,77567,LB,MEMPHIS,1,0,0,,0,0,218,60,61.8,64.5,,60,,0,0,0,,,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,
Alec Prince,87099,CB,TEXAS STHN,1,0,0,100,0,0,313,68.5,73.6,65.9,,,74.8,0,0,0,0,0,0,0,0,79.2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,-1,0
Alec Wisniewski,49245,S,COLGATE,2,7,0,100,0,1,142,70.6,73.4,78.8,,74.1,63,0,0,0,11,14.3,4,1,0,112.5,1,0,82,0,29,128,0,0,0,0,0,44,128,0,99,2,12,17,1,0,0,11,1,11
Alejandro Oregon,49685,DI,MAINE,3,0,0,,0,0,212,60,78,80.5,69.6,79.9,59.4,2,8,0,,14.3,1,0,0,0,0,1,0,0,1,138,138,16,100,15,7,0,0,90,47,0,6,6,0,11,0,0,0,
Alema Kapoi,56416,DI,NAVY,12,0,0,,0,0,237,65.6,61.8,28.8,55.3,69,74.3,1,2,0,,0,0,0,1,0,0,0,0,0,2,132,132,46,72,2,12,0,0,96,34,0,4,4,0,3,0,0,0,
Alex Bachman,47996,WR,WAKE,1,0,0,,0,0,339,,60,60,,,,0,0,0,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Alex Briones,51494,LB,C MICHIGAN,11,12,0,85.7,1,1,134,53.6,56.9,55.3,57.9,60.4,47.2,3,4,0,47,19,15,0,1,139.9,24,0,397,1,235,646,53,0,0,53,0,0,593,33,378,194,27,52,28,7,3,252,142,10.5
Alex Brown,28605,CB,SCAR STATE,3,3,0,66.7,0,0,290,73.7,65.8,80.7,,34.5,42.3,0,0,1,38,25,4,2,0,65.7,12,0,7,154,67,163,2,0,0,2,0,0,161,0,96,0,3,9,18,0,0,135,36,11.3
Alex Coker,50762,CB,S DAKOTA,5,2,0,75,0,0,291,34.6,43.6,12.1,74,61.1,68.4,0,0,0,27,11.5,3,2,3,126.2,18,1,71,0,110,215,21,0,0,21,0,2,194,0,105,121,7,21,24,1,2,195,100,10.8
Alex Cook,61805,WR,WASHINGTON,1,0,0,,0,0,340,60,62.4,60,,,,0,0,0,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Alex Criddle,43983,DI,PURDUE,5,0,0,,0,0,273,,63.9,77.4,57,64.9,73.6,0,0,0,,0,0,0,0,0,0,0,0,0,0,39,39,23,16,0,0,0,0,12,27,0,2,3,0,0,0,0,0,
Alex Davis,48417,ED,NEBRASKA,12,0,0,100,0,0,238,57,56.9,49.9,59.9,56.8,76.6,1,1,0,21,0,0,0,1,118.8,2,0,12,4,34,253,201,0,0,201,0,0,52,74,145,36,1,3,2,2,0,27,25,13.5
Alex Funches,57765,ED,CAL,13,9,1,53.3,0,1,130,49,60.7,81.8,59.2,65.4,67.3,5,15,0,30,10.3,4,0,1,96,8,5,27,1,137,834,758,0,2,756,0,0,76,289,408,46,23,26,15,25,1,98,79,12.3
Alex Grace,35562,LB,W MICHIGAN,13,13,0,77.8,0,0,347,67.5,71.8,84.9,56.3,80.8,63.5,1,4,1,28,14.6,13,2,0,88.5,28,1,409,3,321,790,122,0,0,122,0,0,668,82,387,256,32,63,36,6,0,289,195,10.3
Alex Gray,28666,LB,S DAKOTA,5,6,0,66.7,0,0,291,59.7,61.8,81.2,58.8,63.1,77.1,0,3,1,59,6.7,2,1,0,121.5,10,1,239,0,126,293,8,0,0,8,0,6,285,17,150,40,15,22,15,4,2,188,126,18.8
Alex Hart,27631,LB,NEW MEXICO,3,7,0,100,0,0,241,60.5,44.5,79.8,58.8,34.2,53.2,0,2,0,17,18.2,4,0,0,95.8,3,0,126,1,51,135,2,0,0,2,0,1,133,11,73,4,5,11,3,2,0,21,7,7
Alex Highsmith,43507,ED,CHARLOTTE,12,8,1,66.7,0,1,136,65.8,89.2,70.3,75.6,90.6,72.3,5,34,0,8,8.5,5,0,1,70.1,2,4,1,0,13,613,611,0,65,266,280,0,2,315,285,0,46,46,3,43,0,8,4,4
Alex Hoag,36544,ED,KENT STATE,3,1,0,,0,0,201,,57.1,71.9,60,57.1,27.4,0,0,0,,33.3,1,0,0,0,0,0,0,0,0,16,16,0,3,0,13,0,0,1,15,0,1,1,0,0,0,0,0,
Alex Johnson,54380,S,HOLY CROSS,1,3,0,100,0,1,181,57.2,63.1,76.1,,68.8,84,0,0,0,26,0,0,0,0,118.8,2,0,24,0,18,51,0,0,0,0,0,16,51,0,33,11,4,4,2,0,0,26,3,13
Alex King,57906,LB,KENTUCKY,1,0,0,,0,0,202,63.7,65.6,77.3,,62.4,72.2,0,0,0,,0,0,0,0,0,0,0,0,0,5,9,1,0,0,1,0,0,8,0,4,8,1,1,0,0,0,0,0,
Alex Lofton,79012,CB,ABILENE CH,2,0,0,66.7,0,0,100,66.2,69.9,76.6,59.1,77.7,82.5,0,0,0,55,0,0,0,0,109.7,4,0,4,59,33,65,0,0,0,0,0,0,65,1,31,2,2,7,6,0,0,88,47,22
Alex Miller,43934,DI,NWESTERN,12,3,2,,0,0,256,46.8,67.5,82.1,67.8,68.6,61.2,2,1,0,,11.8,2,0,0,0,0,1,0,0,1,269,269,7,256,4,2,0,0,158,110,0,10,12,0,4,0,0,0,
Alex Morris,83862,S,N TEXAS,1,0,0,,0,0,251,66.3,62,72.6,,53.9,74.8,0,0,0,,0,0,0,0,0,0,0,7,0,9,16,0,0,0,0,0,3,16,0,7,6,0,1,0,0,0,0,0,
Alex Perry,55788,CB,UNLV,6,1,0,84,0,0,325,41.2,44.2,81.4,,58.9,60.6,0,0,0,80,15.4,4,0,2,158.3,21,0,13,187,106,213,2,0,0,2,0,0,211,0,107,8,3,21,25,0,4,377,99,18
Alex Piechocki,52086,ED,UMASS,3,0,0,,0,0,216,,60.1,73.6,53.5,64.7,23.9,0,1,0,,100,1,0,0,0,0,0,0,0,0,21,21,0,0,9,12,0,0,9,12,0,0,0,0,1,0,0,0,
Alex Purviance,43887,LB,WM & MARY,1,1,0,50,0,0,348,70.8,64.8,74,59.7,58.4,59.5,0,0,0,-3,22.2,2,0,0,56.3,1,0,43,0,14,46,2,0,0,2,0,0,44,2,30,1,2,6,2,0,0,-3,0,-3
Alex Reeves,55782,S,ALAB A&M,1,1,0,100,0,0,104,71.9,53.9,71.3,,39.2,25.3,0,0,0,3,57.1,4,0,0,79.2,2,0,12,0,5,22,0,0,0,0,0,6,22,0,17,4,0,2,2,0,0,0,5,0
Alex Rogers,66870,LB,DRAKE,1,1,0,50,0,0,153,64.8,51.4,73.1,59.2,40.7,24.3,0,0,0,17,57.1,4,0,0,79.2,1,0,19,1,12,39,2,0,0,2,0,0,37,1,26,16,1,2,2,0,0,17,10,17
Alex Spillum,54414,S,COAST CAR,4,3,0,0,0,0,141,59.9,64.1,76.3,59,67,81.6,0,1,0,,6.7,1,0,0,39.6,0,0,42,0,16,74,1,0,0,1,0,12,73,2,56,18,2,11,1,1,0,0,0,
Alex Stump,35083,WR,VANDERBILT,1,0,0,,0,0,333,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Alex Tchangam,81955,ED,COLORADO,9,1,0,0,0,0,143,63.9,63.8,18.8,63.6,64.9,78.6,0,9,0,,0,0,0,1,39.6,0,1,0,0,9,95,94,0,0,94,0,0,1,66,20,1,4,3,1,10,0,0,0,
Alex Turner,43661,DI,E CAROLINA,12,10,3,100,0,1,156,70.4,83.4,88.3,59.7,90.6,71.6,2,6,0,9,4.4,2,0,0,104.2,1,5,1,0,0,680,679,177,499,1,2,0,1,342,338,0,32,33,1,13,0,9,7,9
Alex Weber,26569,WR,OLE MISS,1,0,0,,0,0,226,60,55.5,73.9,,,,0,0,0,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Alex Zayed,65786,LB,LA TECH,3,0,0,100,0,0,208,38,36.8,70.6,,61.6,,0,0,0,23,,0,0,0,158.3,2,0,11,0,9,13,0,0,0,0,0,0,13,0,4,2,0,0,2,0,1,29,3,14.5
Alexander Duke,56623,ED,HOUSTON,1,0,0,,0,0,182,,60,66,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
Alexander Ikoku,33366,DI,GARD-WEBB,1,0,0,,0,0,171,,51.8,72.3,58.6,52.4,27.6,0,0,0,,50,1,0,0,0,0,0,0,0,0,13,13,4,9,0,0,0,0,5,8,0,1,1,0,0,0,0,0,
Alexander Lozano,64357,ED,DELWARE ST,2,3,0,100,0,0,152,51.7,57.6,23,56.1,65,83.5,1,1,0,47,0,0,0,1,118.8,3,0,26,0,15,130,103,0,0,103,0,0,27,51,64,1,1,9,3,2,0,67,41,22.3
Alexander Moana Vainikolo,81337,LB,NEW MEXICO,12,7,0,87.5,0,1,241,62.1,59.7,26.7,60.9,59,54,0,1,0,27,15,6,0,1,113.5,7,1,268,0,120,301,18,0,0,18,0,0,283,14,167,15,13,27,8,2,0,90,38,12.9
Alexander Myres,43823,CB,HOUSTON,13,7,0,58.5,0,2,182,85.7,86.5,87.2,69.1,80.2,65.3,0,1,1,49,13.8,9,6,1,91.3,38,0,28,620,314,683,21,0,0,21,0,1,662,2,367,12,17,49,65,1,4,411,136,10.8
Alexander Shaw,83262,S,JACKSON ST,2,1,0,33.3,0,0,194,62.4,66.3,76.2,69.3,66.1,76.5,1,0,0,1,0,0,0,1,42.4,1,0,15,2,21,49,3,0,0,3,0,0,46,3,25,29,1,1,3,1,0,1,4,1
Alexander Sims,42947,LB,SO UTAH,2,3,0,75,0,0,298,66.5,65.2,79.8,61.8,60.1,53,0,1,0,33,20,1,1,0,153.1,3,0,24,0,37,92,8,0,0,8,0,0,84,7,48,60,0,1,4,1,1,47,7,15.7
Alexander Smith,83112,CB,WISCONSIN,2,0,0,33.3,0,0,349,56.6,57.3,71.8,,60.1,,0,0,0,9,,0,1,0,42.4,1,0,0,11,6,12,0,0,0,0,0,1,12,0,6,0,0,0,3,0,0,9,2,9
Alexis Johnson,44637,DI,TENNESSEE,12,11,1,,1,0,307,66.6,76.3,49.9,66.6,79.1,71.5,2,14,0,,8.2,4,0,3,0,0,4,0,0,0,573,573,28,359,9,177,0,0,282,291,0,22,34,0,20,0,0,0,
Alexy Jean-Baptiste,43651,ED,ARKANSAS,2,0,0,,0,0,111,,68.8,70.9,,66.5,71.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,1,0,0,0,6,0,1,1,0,0,0,0,0,
Alfonzo Lambert,43632,LB,N IOWA,2,4,1,66.7,0,0,255,59.8,70.1,79.9,57.3,87.8,53.3,0,1,0,30,22.2,2,0,0,106.3,2,0,18,0,30,64,14,0,0,14,0,0,50,12,22,32,2,3,3,1,0,35,5,17.5
Alfred Brown,36448,DI,SAMFORD,1,1,0,,0,0,282,,60.7,78.9,54.9,65.8,71.3,0,1,0,,0,0,0,0,0,0,0,0,0,0,33,33,16,17,0,0,0,0,24,9,0,1,1,0,1,0,0,0,
Alfred Bryant,56647,ED,INDIANA,10,2,0,,0,1,190,,66.6,82.4,54,73.1,80.4,0,3,0,,0,0,0,0,0,0,0,0,0,0,160,160,0,1,142,17,0,0,74,86,0,8,8,0,3,0,0,0,
Alfred King,89119,CB,HOU BAPT,2,0,0,0,0,0,183,67.1,62.3,74.7,,46.4,21.4,0,0,0,,100,1,0,0,39.6,0,0,0,32,17,33,0,0,0,0,0,0,33,0,16,0,0,0,2,0,0,0,0,
Alfred Palomino,49881,LB,SOUTHERN U,2,0,0,50,0,0,297,48.1,43.5,74.1,61,42.7,22.3,0,2,0,16,50,4,0,0,62.5,2,0,69,0,36,72,0,0,0,0,0,0,72,5,31,3,1,4,4,2,0,18,16,9
Alfred Thomas,76822,DI,TULANE,7,1,0,,0,0,319,,70,78.8,55,75.1,74.2,0,2,0,,0,0,0,0,0,0,0,0,0,0,81,81,25,14,0,42,0,0,35,46,0,3,3,0,2,0,0,0,
Ali Abbas,55033,CB,BUFFALO,4,1,0,100,0,0,126,63.7,69.2,73.1,,73.7,79.1,0,0,0,11,0,0,0,0,152.1,1,0,4,22,9,26,0,0,0,0,0,0,26,0,17,0,2,3,1,0,1,11,5,11
Ali Brightwell,87322,ED,WAGNER,1,0,0,,0,0,338,60,54.8,75,58.3,68.5,19.3,0,0,0,,100,1,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,3,9,0,0,0,0,0,0,0,0,
Ali Edwards,32968,LB,GARD-WEBB,1,0,0,50,0,0,171,36.5,44.3,0,57.4,64.2,79,0,0,0,9,0,0,0,1,62.5,1,0,6,0,9,43,16,0,0,16,0,0,27,4,30,21,2,3,2,0,0,9,5,9
